Index,Variant,"Major area, region, country or area",Notes,Country code,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
127,Median PI,Oman,,512,  4 491,  4 816,  5 058,  5 238,  5 376,  5 507,  5 659,  5 844,  5 986,  6 070,  6 100,  6 092,  6 064,  6 023,  5 972,  5 909,  5 835,  5 751
128,Median PI,Qatar,,634,  2 235,  2 452,  2 640,  2 781,  2 902,  3 013,  3 115,  3 205,  3 278,  3 332,  3 367,  3 381,  3 377,  3 352,  3 312,  3 262,  3 213,  3 170
129,Median PI,Saudi Arabia,,682,  31 540,  34 366,  36 847,  39 132,  41 235,  43 136,  44 763,  46 059,  47 021,  47 686,  48 144,  48 453,  48 649,  48 722,  48 654,  48 427,  48 059,  47 586
130,Median PI,State of Palestine,12,275,  4 668,  5 333,  6 040,  6 765,  7 504,  8 259,  9 025,  9 791,  10 544,  11 273,  11 970,  12 628,  13 241,  13 804,  14 317,  14 776,  15 175,  15 516
131,Median PI,Syrian Arab Republic,,760,  18 502,  20 994,  25 559,  28 647,  30 424,  32 070,  33 571,  34 902,  36 039,  36 958,  37 658,  38 167,  38 508,  38 703,  38 754,  38 667,  38 444,  38 098
132,Median PI,Turkey,,792,  78 666,  82 256,  84 862,  87 717,  90 461,  92 744,  94 544,  95 819,  96 588,  96 856,  96 650,  96 043,  95 121,  93 973,  92 654,  91 197,  89 620,  87 983
133,Median PI,United Arab Emirates,,784,  9 157,  9 822,  10 434,  10 977,  11 500,  11 995,  12 430,  12 789,  13 068,  13 283,  13 449,  13 567,  13 625,  13 619,  13 555,  13 480,  13 419,  13 389
134,Median PI,Yemen,,887,  26 832,  30 030,  33 181,  36 335,  39 361,  42 211,  44 839,  47 170,  49 126,  50 657,  51 755,  52 443,  52 795,  52 851,  52 661,  52 244,  51 617,  50 826
135,Median PI,EUROPE,,908,  738 442,  739 725,  738 090,  733 929,  728 037,  721 355,  714 355,  706 793,  698 296,  689 029,  679 703,  671 372,  664 591,  659 399,  655 475,  652 175,  648 950,  645 577
136,Median PI,Eastern Europe,,923,  292 943,  289 796,  284 929,  278 596,  271 397,  264 321,  257 838,  251 756,  245 675,  239 381,  233 017,  227 101,  222 131,  218 308,  215 425,  212 963,  210 528,  208 024
137,Median PI,Belarus,,112,  9 496,  9 365,  9 194,  8 977,  8 740,  8 513,  8 311,  8 125,  7 942,  7 757,  7 576,  7 416,  7 284,  7 183,  7 109,  7 046,  6 984,  6 916
138,Median PI,Bulgaria,,100,  7 150,  6 884,  6 603,  6 300,  5 989,  5 691,  5 415,  5 154,  4 898,  4 645,  4 404,  4 186,  3 999,  3 846,  3 721,  3 611,  3 508,  3 406
139,Median PI,Czech Republic,,203,  10 543,  10 573,  10 550,  10 461,  10 328,  10 194,  10 077,  9 965,  9 835,  9 672,  9 480,  9 286,  9 123,  9 007,  8 931,  8 876,  8 828,  8 774
140,Median PI,Hungary,,348,  9 855,  9 685,  9 492,  9 275,  9 032,  8 784,  8 546,  8 318,  8 095,  7 865,  7 628,  7 400,  7 196,  7 021,  6 873,  6 742,  6 622,  6 506
141,Median PI,Poland,,616,  38 612,  38 407,  37 924,  37 207,  36 297,  35 286,  34 228,  33 136,  32 010,  30 827,  29 564,  28 245,  26 937,  25 732,  24 680,  23 783,  23 001,  22 289
142,Median PI,Republic of Moldova,13,498,  4 069,  4 021,  3 945,  3 839,  3 707,  3 557,  3 402,  3 243,  3 079,  2 909,  2 731,  2 555,  2 390,  2 246,  2 125,  2 024,  1 936,  1 856
143,Median PI,Romania,,642,  19 511,  18 848,  18 229,  17 639,  17 046,  16 449,  15 835,  15 207,  14 567,  13 932,  13 337,  12 815,  12 368,  11 983,  11 635,  11 309,  10 997,  10 700
144,Median PI,Russian Federation,,643,  143 457,  142 898,  141 205,  138 652,  135 674,  132 892,  130 588,  128 599,  126 655,  124 604,  122 534,  120 728,  119 439,  118 741,  118 471,  118 281,  117 938,  117 445
145,Median PI,Slovakia,,703,  5 426,  5 435,  5 414,  5 353,  5 255,  5 136,  5 013,  4 892,  4 766,  4 628,  4 477,  4 322,  4 178,  4 056,  3 958,  3 876,  3 803,  3 732
146,Median PI,Ukraine,14,804,  44 824,  43 679,  42 373,  40 892,  39 329,  37 818,  36 423,  35 117,  33 829,  32 542,  31 287,  30 149,  29 217,  28 492,  27 923,  27 415,  26 912,  26 400
147,Median PI,Northern Europe,,924,  102 358,  105 207,  107 840,  110 126,  112 110,  113 973,  115 809,  117 563,  119 102,  120 416,  121 601,  122 781,  123 979,  125 116,  126 144,  127 075,  127 927,  128 679
148,Median PI,Channel Islands,15,830,   164,   167,   171,   174,   177,   179,   180,   181,   181,   181,   181,   182,   182,   182,   182,   182,   182,   182
149,Median PI,Denmark,,208,  5 669,  5 776,  5 892,  6 003,  6 097,  6 173,  6 237,  6 299,  6 363,  6 430,  6 499,  6 568,  6 633,  6 690,  6 736,  6 773,  6 805,  6 838
150,Median PI,Estonia,,233,  1 313,  1 295,  1 272,  1 243,  1 212,  1 183,  1 156,  1 129,  1 101,  1 072,  1 042,  1 014,   988,   966,   947,   932,   918,   904
151,Median PI,Faeroe Islands,,234,   48,   49,   49,   50,   51,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   52
152,Median PI,Finland,16,246,  5 503,  5 585,  5 656,  5 706,  5 732,  5 739,  5 742,  5 752,  5 766,  5 783,  5 803,  5 821,  5 836,  5 844,  5 850,  5 853,  5 856,  5 857
153,Median PI,Iceland,,352,   329,   342,   354,   364,   373,   380,   385,   389,   391,   393,   394,   394,   394,   393,   391,   389,   387,   384
154,Median PI,Ireland,,372,  4 688,  4 874,  5 048,  5 204,  5 360,  5 519,  5 667,  5 789,  5 879,  5 943,  5 997,  6 050,  6 107,  6 170,  6 234,  6 293,  6 340,  6 372
155,Median PI,Isle of Man,,833,   88,   91,   94,   96,   99,   101,   102,   104,   105,   107,   108,   109,   110,   111,   112,   113,   114,   114
156,Median PI,Latvia,,428,  1 971,  1 919,  1 865,  1 806,  1 747,  1 692,  1 642,  1 593,  1 548,  1 504,  1 462,  1 423,  1 388,  1 358,  1 334,  1 315,  1 297,  1 278
157,Median PI,Lithuania,,440,  2 878,  2 795,  2 725,  2 655,  2 580,  2 505,  2 437,  2 375,  2 321,  2 272,  2 225,  2 181,  2 141,  2 108,  2 079,  2 056,  2 034,  2 013
158,Median PI,Norway,17,578,  5 211,  5 494,  5 725,  5 945,  6 142,  6 321,  6 491,  6 658,  6 816,  6 961,  7 094,  7 222,  7 345,  7 462,  7 569,  7 667,  7 759,  7 845
159,Median PI,Sweden,,752,  9 779,  10 120,  10 463,  10 766,  11 030,  11 290,  11 574,  11 881,  12 182,  12 463,  12 726,  12 990,  13 260,  13 525,  13 776,  14 015,  14 246,  14 470
160,Median PI,United Kingdom,,826,  64 716,  66 700,  68 527,  70 113,  71 511,  72 840,  74 144,  75 361,  76 397,  77 255,  78 018,  78 775,  79 541,  80 255,  80 880,  81 434,  81 936,  82 370
161,Median PI,Southern Europe,,925,  152 348,  151 798,  150 771,  149 455,  148 048,  146 395,  144 394,  141 941,  139 004,  135 727,  132 375,  129 276,  126 627,  124 515,  122 831,  121 343,  119 904,  118 491
162,Median PI,Albania,,8,  2 897,  2 935,  2 960,  2 954,  2 915,  2 855,  2 785,  2 710,  2 634,  2 554,  2 465,  2 370,  2 269,  2 161,  2 049,  1 940,  1 840,  1 755
163,Median PI,Andorra,,20,   70,   70,   70,   71,   72,   73,   73,   72,   71,   69,   67,   66,   64,   63,   62,   62,   61,   60
164,Median PI,Bosnia and Herzegovina,,70,  3 810,  3 758,  3 681,  3 584,  3 469,  3 340,  3 206,  3 069,  2 931,  2 793,  2 656,  2 521,  2 391,  2 271,  2 164,  2 071,  1 990,  1 919
165,Median PI,Croatia,,191,  4 240,  4 163,  4 072,  3 977,  3 876,  3 771,  3 664,  3 554,  3 444,  3 333,  3 224,  3 118,  3 017,  2 923,  2 837,  2 757,  2 683,  2 615
166,Median PI,Gibraltar,,292,   32,   33,   33,   33,   33,   33,   32,   32,   32,   31,   31,   30,   30,   30,   29,   29,   29,   28
167,Median PI,Greece,,300,  10 955,  10 825,  10 657,  10 480,  10 302,  10 124,  9 931,  9 705,  9 435,  9 135,  8 829,  8 540,  8 283,  8 063,  7 874,  7 706,  7 545,  7 393
168,Median PI,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,Median PI,Italy,,380,  59 798,  59 741,  59 486,  59 100,  58 635,  58 078,  57 380,  56 513,  55 494,  54 387,  53 292,  52 346,  51 602,  51 067,  50 670,  50 316,  49 974,  49 647
170,Median PI,Malta,,470,   419,   423,   426,   428,   427,   423,   417,   411,   405,   400,   394,   387,   380,   372,   365,   358,   353,   348
171,Median PI,Montenegro,,499,   626,   626,   623,   618,   610,   600,   588,   574,   561,   547,   532,   518,   503,   489,   475,   462,   449,   437
172,Median PI,Portugal,,620,  10 350,  10 161,  9 991,  9 845,  9 713,  9 576,  9 411,  9 216,  8 990,  8 752,  8 514,  8 295,  8 099,  7 934,  7 793,  7 661,  7 531,  7 407
173,Median PI,San Marino,,674,   32,   32,   33,   33,   33,   33,   33,   33,   32,   32,   32,   31,   31,   31,   30,   30,   30,   30
174,Median PI,Serbia,19,688,  8 851,  8 674,  8 485,  8 281,  8 058,  7 817,  7 570,  7 331,  7 099,  6 870,  6 644,  6 423,  6 209,  6 007,  5 817,  5 641,  5 481,  5 334
175,Median PI,Slovenia,,705,  2 068,  2 075,  2 070,  2 054,  2 030,  2 003,  1 974,  1 942,  1 905,  1 865,  1 824,  1 786,  1 756,  1 733,  1 718,  1 709,  1 701,  1 693
176,Median PI,Spain,20,724,  46 122,  46 194,  46 095,  45 920,  45 819,  45 647,  45 347,  44 840,  44 076,  43 114,  42 075,  41 102,  40 302,  39 730,  39 351,  39 044,  38 716,  38 337
177,Median PI,TFYR Macedonia,21,807,  2 078,  2 088,  2 089,  2 078,  2 055,  2 021,  1 981,  1 938,  1 893,  1 846,  1 795,  1 742,  1 690,  1 641,  1 596,  1 556,  1 520,  1 487
178,Median PI,Western Europe,,926,  190 794,  192 924,  194 549,  195 751,  196 482,  196 666,  196 314,  195 533,  194 514,  193 506,  192 710,  192 215,  191 855,  191 461,  191 076,  190 793,  190 591,  190 384
179,Median PI,Austria,,40,  8 545,  8 656,  8 763,  8 844,  8 886,  8 894,  8 880,  8 846,  8 788,  8 716,  8 643,  8 578,  8 519,  8 464,  8 414,  8 377,  8 351,  8 335
180,Median PI,Belgium,,56,  11 299,  11 634,  11 837,  12 019,  12 177,  12 315,  12 432,  12 527,  12 597,  12 652,  12 706,  12 772,  12 846,  12 923,  12 999,  13 076,  13 146,  13 210
181,Median PI,France,,250,  64 395,  65 720,  66 896,  68 007,  69 049,  69 931,  70 613,  71 137,  71 602,  72 061,  72 557,  73 109,  73 693,  74 259,  74 774,  75 245,  75 663,  75 998
182,Median PI,Germany,,276,  80 689,  80 392,  79 960,  79 294,  78 403,  77 300,  75 999,  74 513,  72 923,  71 391,  70 019,  68 843,  67 743,  66 634,  65 590,  64 690,  63 925,  63 244
183,Median PI,Liechtenstein,,438,   38,   39,   40,   41,   42,   42,   43,   43,   43,   44,   44,   44,   45,   45,   46,   46,   46,   47
184,Median PI,Luxembourg,,442,   567,   605,   644,   678,   711,   743,   774,   803,   831,   858,   883,   907,   930,   952,   973,   993,  1 012,  1 030
185,Median PI,Monaco,,492,   38,   38,   39,   40,   41,   42,   43,   44,   45,   46,   47,   48,   49,   51,   52,   53,   54,   55
186,Median PI,Netherlands,,528,  16 925,  17 185,  17 419,  17 605,  17 715,  17 738,  17 686,  17 602,  17 513,  17 435,  17 387,  17 371,  17 370,  17 358,  17 336,  17 302,  17 262,  17 220
187,Median PI,Switzerland,,756,  8 299,  8 654,  8 952,  9 223,  9 457,  9 660,  9 845,  10 019,  10 172,  10 304,  10 424,  10 543,  10 660,  10 775,  10 891,  11 011,  11 131,  11 245
188,Median PI,LATIN AMERICA AND THE CARIBBEAN,,904,  634 387,  666 502,  695 584,  721 067,  742 747,  760 484,  774 305,  784 247,  790 450,  792 959,  791 917,  787 631,  780 546,  771 201,  760 090,  747 781,  734 679,  721 224
189,Median PI,Caribbean,,915,  43 199,  44 552,  45 729,  46 700,  47 441,  47 923,  48 146,  48 100,  47 818,  47 334,  46 691,  45 940,  45 111,  44 224,  43 268,  42 269,  41 263,  40 262
190,Median PI,Anguilla,,660,   15,   15,   16,   16,   16,   16,   16,   15,   15,   14,   14,   14,   13,   13,   12,   12,   12,   11
191,Median PI,Antigua and Barbuda,,28,   92,   96,   101,   105,   108,   111,   113,   114,   115,   116,   116,   117,   117,   117,   116,   115,   115,   114
192,Median PI,Aruba,,533,   104,   105,   106,   107,   107,   106,   104,   102,   99,   98,   96,   95,   93,   92,   90,   88,   86,   84
193,Median PI,Bahamas,,44,   388,   410,   429,   446,   460,   471,   480,   489,   495,   500,   503,   505,   506,   505,   504,   502,   500,   498
194,Median PI,Barbados,,52,   284,   288,   290,   290,   290,   288,   285,   282,   278,   275,   273,   271,   269,   267,   265,   263,   261,   259
195,Median PI,British Virgin Islands,,92,   30,   33,   34,   35,   36,   37,   37,   38,   38,   38,   38,   38,   37,   37,   37,   37,   36,   36
196,Median PI,Caribbean Netherlands,22,535,   25,   26,   27,   28,   29,   29,   30,   30,   30,   30,   30,   31,   31,   31,   31,   31,   32,   32
197,Median PI,Cayman Islands,,136,   60,   64,   68,   71,   74,   77,   79,   82,   84,   85,   87,   90,   92,   94,   95,   97,   98,   99
198,Median PI,Cuba,,192,  11 390,  11 366,  11 319,  11 237,  11 103,  10 909,  10 654,  10 339,  9 972,  9 573,  9 170,  8 795,  8 462,  8 162,  7 871,  7 591,  7 335,  7 103
199,Median PI,Curaçao,,531,   157,   164,   170,   175,   179,   183,   186,   189,   192,   194,   197,   199,   202,   204,   205,   206,   207,   208
200,Median PI,Dominica,,212,   73,   74,   76,   76,   76,   76,   75,   74,   73,   71,   69,   67,   65,   62,   59,   57,   54,   52
201,Median PI,Dominican Republic,,214,  10 528,  11 107,  11 626,  12 087,  12 491,  12 819,  13 069,  13 238,  13 339,  13 377,  13 358,  13 288,  13 168,  13 005,  12 802,  12 567,  12 308,  12 027
202,Median PI,Grenada,,308,   107,   109,   111,   112,   113,   112,   112,   110,   108,   105,   101,   98,   93,   89,   84,   80,   76,   72
203,Median PI,Guadeloupe,23,312,   468,   478,   485,   491,   496,   500,   501,   498,   492,   485,   478,   473,   468,   463,   458,   452,   445,   437
204,Median PI,Haiti,,332,  10 711,  11 378,  12 005,  12 578,  13 090,  13 534,  13 903,  14 189,  14 395,  14 523,  14 574,  14 552,  14 466,  14 338,  14 173,  13 981,  13 770,  13 544
205,Median PI,Jamaica,,388,  2 793,  2 840,  2 867,  2 867,  2 846,  2 811,  2 765,  2 710,  2 641,  2 558,  2 465,  2 362,  2 253,  2 139,  2 024,  1 910,  1 803,  1 704
206,Median PI,Martinique,,474,   396,   395,   393,   391,   387,   380,   370,   358,   346,   336,   328,   321,   317,   312,   308,   302,   296,   289
207,Median PI,Montserrat,,500,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
208,Median PI,Puerto Rico,,630,  3 683,  3 675,  3 660,  3 638,  3 597,  3 536,  3 459,  3 367,  3 265,  3 155,  3 038,  2 916,  2 792,  2 667,  2 543,  2 425,  2 313,  2 212
209,Median PI,Saint Kitts and Nevis,,659,   56,   58,   61,   63,   65,   66,   67,   68,   68,   68,   68,   67,   67,   66,   65,   65,   64,   63
210,Median PI,Saint Lucia,,662,   185,   192,   197,   202,   205,   207,   208,   207,   206,   203,   200,   197,   193,   188,   183,   178,   173,   168
211,Median PI,Saint Vincent and the Grenadines,,670,   109,   111,   112,   112,   112,   112,   111,   109,   107,   104,   101,   98,   95,   91,   88,   84,   81,   77
212,Median PI,Sint Maarten (Dutch part),,534,   39,   41,   44,   46,   48,   49,   51,   52,   53,   55,   56,   57,   58,   59,   60,   61,   62,   63
213,Median PI,Trinidad and Tobago,,780,  1 360,  1 378,  1 380,  1 373,  1 359,  1 341,  1 319,  1 291,  1 259,  1 223,  1 186,  1 150,  1 117,  1 087,  1 059,  1 033,  1 008,   984
214,Median PI,Turks and Caicos Islands,,796,   34,   37,   39,   42,   44,   45,   47,   48,   49,   49,   50,   51,   51,   51,   52,   52,   52,   52
215,Median PI,United States Virgin Islands,,850,   106,   107,   107,   106,   105,   103,   100,   97,   94,   91,   88,   85,   83,   80,   78,   75,   72,   69
216,Median PI,Central America,,916,  172 740,  183 824,  194 120,  203 401,  211 556,  218 534,  224 330,  228 925,  232 308,  234 443,  235 343,  235 085,  233 829,  231 679,  228 731,  225 170,  221 187,  216 959
217,Median PI,Belize,,84,   359,   398,   436,   472,   505,   535,   563,   588,   610,   629,   644,   656,   664,   670,   674,   676,   677,   677
218,Median PI,Costa Rica,,188,  4 808,  5 044,  5 246,  5 413,  5 548,  5 650,  5 721,  5 759,  5 766,  5 746,  5 701,  5 635,  5 550,  5 446,  5 331,  5 214,  5 100,  4 993
219,Median PI,El Salvador,,222,  6 127,  6 231,  6 329,  6 408,  6 464,  6 476,  6 451,  6 390,  6 302,  6 183,  6 034,  5 855,  5 649,  5 417,  5 167,  4 911,  4 658,  4 420
220,Median PI,Guatemala,,320,  16 343,  18 015,  19 720,  21 424,  23 103,  24 730,  26 287,  27 754,  29 112,  30 337,  31 417,  32 344,  33 118,  33 742,  34 211,  34 539,  34 735,  34 812
221,Median PI,Honduras,,340,  8 075,  8 651,  9 212,  9 737,  10 206,  10 607,  10 943,  11 217,  11 429,  11 576,  11 655,  11 662,  11 601,  11 481,  11 312,  11 106,  10 881,  10 646
222,Median PI,Mexico,,484,  127 017,  134 837,  141 924,  148 133,  153 404,  157 762,  161 213,  163 754,  165 390,  166 111,  165 942,  164 969,  163 336,  161 119,  158 386,  155 266,  151 894,  148 404
223,Median PI,Nicaragua,,558,  6 082,  6 418,  6 736,  7 033,  7 306,  7 537,  7 723,  7 863,  7 958,  8 006,  8 007,  7 958,  7 863,  7 730,  7 567,  7 386,  7 194,  6 996
224,Median PI,Panama,,591,  3 929,  4 231,  4 517,  4 781,  5 020,  5 238,  5 431,  5 599,  5 740,  5 854,  5 942,  6 006,  6 049,  6 074,  6 082,  6 073,  6 048,  6 012
225,Median PI,South America,,931,  418 447,  438 126,  455 735,  470 966,  483 750,  494 027,  501 829,  507 223,  510 325,  511 183,  509 883,  506 606,  501 606,  495 299,  488 091,  480 342,  472 229,  464 003
226,Median PI,Argentina,,32,  43 417,  45 517,  47 500,  49 365,  51 099,  52 699,  54 153,  55 445,  56 556,  57 470,  58 164,  58 646,  58 946,  59 100,  59 127,  59 042,  58 854,  58 572
227,Median PI,Bolivia (Plurinational State of),,68,  10 725,  11 548,  12 370,  13 177,  13 952,  14 679,  15 352,  15 963,  16 507,  16 978,  17 367,  17 676,  17 907,  18 066,  18 161,  18 199,  18 181,  18 118
228,Median PI,Brazil,,76,  207 848,  215 997,  222 976,  228 663,  233 006,  236 015,  237 744,  238 270,  237 686,  236 014,  233 297,  229 664,  225 267,  220 413,  215 337,  210 255,  205 198,  200 305
229,Median PI,Chile,,152,  17 948,  18 842,  19 639,  20 250,  20 751,  21 142,  21 423,  21 601,  21 677,  21 662,  21 568,  21 412,  21 208,  20 956,  20 664,  20 348,  20 038,  19 744
230,Median PI,Colombia,,170,  48 229,  50 229,  51 878,  53 175,  54 125,  54 723,  54 983,  54 927,  54 615,  54 073,  53 347,  52 451,  51 409,  50 245,  49 015,  47 765,  46 522,  45 321
231,Median PI,Ecuador,,218,  16 144,  17 338,  18 483,  19 563,  20 568,  21 484,  22 300,  23 013,  23 614,  24 108,  24 492,  24 767,  24 935,  25 006,  24 983,  24 881,  24 718,  24 499
232,Median PI,Falkland Islands (Malvinas),,238,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
233,Median PI,French Guiana,,254,   269,   304,   341,   381,   422,   463,   505,   546,   586,   626,   665,   703,   740,   775,   808,   838,   866,   891
234,Median PI,Guyana,,328,   767,   787,   807,   821,   826,   824,   816,   806,   796,   783,   768,   749,   726,   699,   672,   645,   619,   595
235,Median PI,Paraguay,,600,  6 639,  7 067,  7 474,  7 845,  8 175,  8 458,  8 697,  8 895,  9 052,  9 162,  9 223,  9 234,  9 199,  9 126,  9 028,  8 915,  8 794,  8 665
236,Median PI,Peru,,604,  31 377,  33 317,  35 152,  36 855,  38 391,  39 754,  40 928,  41 899,  42 656,  43 196,  43 531,  43 672,  43 633,  43 432,  43 104,  42 665,  42 142,  41 557
237,Median PI,Suriname,,740,   543,   565,   584,   599,   611,   619,   624,   624,   623,   620,   615,   608,   600,   591,   581,   570,   559,   548
238,Median PI,Uruguay,,858,  3 432,  3 495,  3 550,  3 596,  3 630,  3 653,  3 665,  3 667,  3 659,  3 642,  3 615,  3 579,  3 535,  3 486,  3 432,  3 374,  3 315,  3 258
239,Median PI,Venezuela (Bolivarian Republic of),,862,  31 108,  33 116,  34 978,  36 674,  38 191,  39 513,  40 636,  41 562,  42 295,  42 847,  43 229,  43 442,  43 499,  43 401,  43 176,  42 841,  42 419,  41 927
240,Median PI,NORTHERN AMERICA,,905,  357 838,  371 269,  384 274,  396 278,  406 905,  416 364,  424 930,  433 114,  441 089,  449 146,  457 200,  464 959,  472 164,  478 681,  484 602,  490 113,  495 300,  500 143
241,Median PI,Bermuda,,60,   62,   61,   60,   59,   58,   57,   55,   54,   52,   50,   49,   48,   47,   46,   45,   44,   43,   42
242,Median PI,Canada,,124,  35 940,  37 600,  39 066,  40 390,  41 518,  42 479,  43 340,  44 136,  44 853,  45 534,  46 199,  46 841,  47 431,  47 955,  48 427,  48 865,  49 279,  49 668
243,Median PI,Greenland,,304,   56,   56,   57,   57,   56,   55,   54,   52,   51,   50,   49,   48,   47,   46,   44,   43,   42,   41
244,Median PI,Saint Pierre and Miquelon,,666,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7
245,Median PI,United States of America,,840,  321 774,  333 546,  345 085,  355 765,  365 266,  373 767,  381 474,  388 865,  396 125,  403 504,  410 895,  418 014,  424 632,  430 628,  436 078,  441 154,  445 929,  450 385
246,Median PI,OCEANIA,,909,  39 331,  42 131,  44 791,  47 361,  49 809,  52 150,  54 413,  56 609,  58 684,  60 626,  62 432,  64 106,  65 637,  67 028,  68 253,  69 340,  70 302,  71 129
247,Median PI,Australia/New Zealand,,927,  28 498,  30 327,  32 007,  33 585,  35 046,  36 427,  37 774,  39 104,  40 363,  41 542,  42 647,  43 687,  44 661,  45 572,  46 397,  47 156,  47 857,  48 484
248,Median PI,Australia,24,36,  23 969,  25 598,  27 084,  28 482,  29 785,  31 032,  32 264,  33 496,  34 673,  35 780,  36 816,  37 788,  38 700,  39 556,  40 342,  41 078,  41 766,  42 389
249,Median PI,New Zealand,,554,  4 529,  4 730,  4 923,  5 103,  5 261,  5 395,  5 509,  5 607,  5 690,  5 762,  5 831,  5 899,  5 962,  6 016,  6 055,  6 079,  6 090,  6 094
250,Median PI,Melanesia,,928,  9 623,  10 542,  11 476,  12 419,  13 358,  14 275,  15 157,  15 996,  16 789,  17 534,  18 221,  18 844,  19 394,  19 872,  20 275,  20 610,  20 883,  21 096
251,Median PI,Fiji,,242,   892,   915,   931,   940,   944,   943,   936,   924,   908,   890,   870,   847,   824,   799,   774,   749,   722,   696
252,Median PI,New Caledonia,,540,   263,   280,   296,   311,   326,   339,   352,   363,   374,   383,   391,   399,   405,   409,   413,   416,   418,   419
253,Median PI,Papua New Guinea,,598,  7 619,  8 413,  9 228,  10 057,  10 885,  11 699,  12 486,  13 240,  13 958,  14 634,  15 261,  15 831,  16 337,  16 780,  17 158,  17 475,  17 739,  17 951
254,Median PI,Solomon Islands,,90,   584,   640,   698,   757,   818,   878,   937,   992,  1 045,  1 095,  1 142,  1 187,  1 227,  1 262,  1 292,  1 316,  1 337,  1 354
255,Median PI,Vanuatu,,548,   265,   294,   324,   354,   385,   416,   446,   476,   504,   531,   557,   580,   602,   621,   639,   654,   667,   677
256,Median PI,Micronesia,,954,   526,   552,   579,   607,   632,   655,   674,   690,   704,   716,   726,   735,   741,   746,   748,   749,   747,   744
257,Median PI,Guam,,316,   170,   180,   191,   200,   209,   216,   222,   228,   232,   236,   239,   242,   243,   245,   245,   244,   243,   242
258,Median PI,Kiribati,,296,   112,   122,   132,   142,   150,   159,   169,   178,   187,   195,   203,   210,   217,   224,   230,   235,   240,   244
259,Median PI,Marshall Islands,,584,   53,   53,   54,   56,   59,   62,   65,   67,   67,   69,   70,   73,   75,   76,   77,   76,   76,   75
260,Median PI,Micronesia (Fed. States of),,583,   104,   108,   112,   118,   122,   125,   127,   129,   131,   132,   132,   131,   129,   127,   124,   121,   119,   116
261,Median PI,Nauru,,520,   10,   10,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9
262,Median PI,Northern Mariana Islands,,580,   55,   56,   56,   56,   56,   55,   53,   51,   48,   45,   42,   40,   38,   36,   34,   32,   30,   29
263,Median PI,Palau,,585,   21,   22,   24,   25,   26,   27,   27,   28,   28,   29,   29,   29,   30,   30,   30,   30,   29,   29
264,Median PI,Polynesia,25,957,   684,   710,   729,   751,   774,   793,   808,   819,   827,   833,   838,   841,   841,   838,   832,   824,   815,   805
265,Median PI,American Samoa,,16,   56,   56,   57,   57,   58,   58,   58,   57,   56,   55,   54,   53,   51,   49,   47,   45,   43,   40
266,Median PI,Cook Islands,,184,   21,   21,   22,   23,   23,   23,   24,   24,   24,   24,   24,   23,   23,   23,   22,   22,   21,   21
267,Median PI,French Polynesia,,258,   283,   296,   303,   313,   320,   325,   328,   330,   331,   331,   329,   326,   322,   317,   312,   307,   302,   297
268,Median PI,Niue,,570,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
269,Median PI,Samoa,,882,   193,   199,   205,   210,   219,   228,   235,   241,   245,   249,   254,   258,   262,   264,   265,   265,   264,   262
270,Median PI,Tokelau,,772,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
271,Median PI,Tonga,,776,   106,   111,   115,   121,   126,   132,   136,   140,   143,   146,   149,   153,   155,   157,   158,   159,   159,   159
272,Median PI,Tuvalu,,798,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   11,   11,   11,   11,   11
273,Median PI,Wallis and Futuna Islands,,876,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12
