Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,1985-06-29 23:00,1985-06-30 01:00,1985-06-30 00:24,0.167,HH,2.0
8658120,1985-07-01 01:00,1985-07-01 02:00,1985-07-01 01:12,0.088,HH,1.0
8658120,1985-07-02 01:00,1985-07-02 03:00,1985-07-02 02:12,0.103,HH,2.0
8658120,1985-07-03 02:00,1985-07-03 04:00,1985-07-03 03:12,0.152,HH,2.0
8658120,1985-07-04 03:00,1985-07-04 04:00,1985-07-04 04:00,0.075,HH,1.0
8658120,1985-07-05 04:00,1985-07-05 05:00,1985-07-05 04:36,0.048,HH,1.0
8658120,1985-07-18 02:00,1985-07-18 03:00,1985-07-18 02:24,0.100,HH,1.0
8658120,1985-07-19 02:00,1985-07-19 04:00,1985-07-19 03:06,0.133,HH,2.0
8658120,1985-07-20 03:00,1985-07-20 04:00,1985-07-20 04:00,0.082,HH,1.0
8658120,1985-07-21 04:00,1985-07-21 05:00,1985-07-21 04:54,0.063,HH,1.0
8658120,1985-07-22 05:00,1985-07-22 06:00,1985-07-22 05:36,0.036,HH,1.0
8658120,1985-07-27 23:00,1985-07-28 00:00,1985-07-27 23:18,0.060,HH,1.0
8658120,1985-07-28 23:00,1985-07-29 01:00,1985-07-29 00:12,0.097,HH,2.0
8658120,1985-07-30 00:00,1985-07-30 02:00,1985-07-30 01:06,0.103,HH,2.0
8658120,1985-07-31 01:00,1985-07-31 03:00,1985-07-31 02:00,0.121,HH,2.0
8658120,1985-08-01 02:00,1985-08-01 04:00,1985-08-01 02:48,0.173,HH,2.0
8658120,1985-08-02 03:00,1985-08-02 04:00,1985-08-02 03:24,0.106,HH,1.0
8658120,1985-08-03 03:00,1985-08-03 05:00,1985-08-03 04:24,0.243,HH,2.0
8658120,1985-08-04 03:00,1985-08-04 06:00,1985-08-04 04:42,0.170,HH,3.0
8658120,1985-08-04 17:00,1985-08-04 18:00,1985-08-04 17:00,0.066,H,1.0
8658120,1985-08-05 04:00,1985-08-05 06:00,1985-08-05 05:24,0.133,HH,2.0
8658120,1985-08-05 17:00,1985-08-05 18:00,1985-08-05 17:36,0.078,H,1.0
8658120,1985-08-06 05:00,1985-08-06 07:00,1985-08-06 06:06,0.088,HH,2.0
8658120,1985-08-18 03:00,1985-08-18 04:00,1985-08-18 03:48,0.106,HH,1.0
8658120,1985-08-18 16:00,1985-08-18 17:00,1985-08-18 16:12,0.063,H,1.0
8658120,1985-08-19 03:00,1985-08-19 05:00,1985-08-19 04:30,0.155,HH,2.0
8658120,1985-08-20 04:00,1985-08-20 06:00,1985-08-20 05:12,0.112,H,2.0
8658120,1985-08-20 17:00,1985-08-20 19:00,1985-08-20 17:48,0.155,HH,2.0
8658120,1985-08-21 05:00,1985-08-21 06:00,1985-08-21 05:42,0.075,H,1.0
8658120,1985-08-21 17:00,1985-08-21 20:00,1985-08-21 18:48,0.170,HH,3.0
8658120,1985-08-22 06:00,1985-08-22 07:00,1985-08-22 07:00,0.045,H,1.0
8658120,1985-08-22 18:00,1985-08-22 21:00,1985-08-22 19:30,0.158,HH,3.0
8658120,1985-08-23 19:00,1985-08-23 22:00,1985-08-23 20:36,0.185,HH,3.0
8658120,1985-08-24 20:00,1985-08-24 23:00,1985-08-24 21:36,0.185,HH,3.0
8658120,1985-08-25 21:00,1985-08-26 00:00,1985-08-25 22:48,0.203,HH,3.0
8658120,1985-08-26 23:00,1985-08-27 00:00,1985-08-26 23:24,0.142,HH,1.0
8658120,1985-08-28 00:00,1985-08-28 01:00,1985-08-28 00:48,0.106,HH,1.0
8658120,1985-08-29 01:00,1985-08-29 02:00,1985-08-29 01:42,0.130,HH,1.0
8658120,1985-08-30 01:00,1985-08-30 03:00,1985-08-30 02:18,0.155,HH,2.0
8658120,1985-08-30 14:00,1985-08-30 15:00,1985-08-30 14:30,0.036,H,1.0
8658120,1985-08-31 02:00,1985-08-31 04:00,1985-08-31 02:48,0.133,HH,2.0
8658120,1985-09-01 03:00,1985-09-01 04:00,1985-09-01 03:30,0.045,HH,1.0
8658120,1985-09-13 00:00,1985-09-13 02:00,1985-09-13 01:06,0.167,HH,2.0
8658120,1985-09-14 01:00,1985-09-14 02:00,1985-09-14 01:48,0.085,HH,1.0
8658120,1985-09-15 02:00,1985-09-15 03:00,1985-09-15 02:48,0.142,HH,1.0
8658120,1985-09-15 15:00,1985-09-15 16:00,1985-09-15 15:12,0.103,H,1.0
8658120,1985-09-16 03:00,1985-09-16 04:00,1985-09-16 03:30,0.130,HH,1.0
8658120,1985-09-17 04:00,1985-09-17 05:00,1985-09-17 04:06,0.075,H,1.0
8658120,1985-09-17 16:00,1985-09-17 17:00,1985-09-17 16:54,0.142,HH,1.0
8658120,1985-09-18 17:00,1985-09-18 18:00,1985-09-18 17:42,0.094,HH,1.0
8658120,1985-09-19 18:00,1985-09-19 19:00,1985-09-19 18:42,0.100,HH,1.0
8658120,1985-09-20 19:00,1985-09-20 20:00,1985-09-20 19:30,0.024,HH,1.0
8658120,1985-09-21 20:00,1985-09-21 21:00,1985-09-21 20:42,0.045,HH,1.0
8658120,1985-09-24 23:00,1985-09-25 01:00,1985-09-24 23:54,0.118,HH,2.0
8658120,1985-09-26 00:00,1985-09-26 01:00,1985-09-26 00:48,0.109,HH,1.0
8658120,1985-09-26 12:00,1985-09-26 13:00,1985-09-26 12:48,0.066,HH,1.0
8658120,1985-09-27 12:00,1985-09-27 14:00,1985-09-27 13:24,0.100,HH,2.0
8658120,1985-10-12 00:00,1985-10-12 01:00,1985-10-12 00:36,0.039,HH,1.0
8658120,1985-10-13 00:00,1985-10-13 02:00,1985-10-13 01:18,0.173,H,2.0
8658120,1985-10-13 12:00,1985-10-13 15:00,1985-10-13 13:42,0.243,HH,3.0
8658120,1985-10-14 01:00,1985-10-14 03:00,1985-10-14 02:06,0.200,H,2.0
8658120,1985-10-14 13:00,1985-10-14 16:00,1985-10-14 14:36,0.270,HH,3.0
8658120,1985-10-15 02:00,1985-10-15 04:00,1985-10-15 02:48,0.188,H,2.0
8658120,1985-10-15 14:00,1985-10-15 17:00,1985-10-15 15:36,0.301,HH,3.0
8658120,1985-10-16 03:00,1985-10-16 04:00,1985-10-16 03:36,0.088,H,1.0
8658120,1985-10-16 15:00,1985-10-16 17:00,1985-10-16 16:18,0.246,HH,2.0
8658120,1985-10-17 16:00,1985-10-17 18:00,1985-10-17 17:12,0.179,HH,2.0
8658120,1985-10-18 17:00,1985-10-18 19:00,1985-10-18 18:12,0.213,HH,2.0
8658120,1985-10-19 18:00,1985-10-19 19:00,1985-10-19 19:00,0.075,HH,1.0
8658120,1985-10-27 13:00,1985-10-27 14:00,1985-10-27 13:42,0.069,HH,1.0
8658120,1985-10-29 15:00,1985-10-29 16:00,1985-10-29 15:12,0.069,HH,1.0
8658120,1985-10-30 14:00,1985-10-30 17:00,1985-10-30 15:42,0.267,HH,3.0
8658120,1985-10-31 15:00,1985-10-31 17:00,1985-10-31 15:54,0.146,HH,2.0
8658120,1985-11-01 15:00,1985-11-01 18:00,1985-11-01 16:18,0.234,HH,3.0
8658120,1985-11-24 12:00,1985-11-24 13:00,1985-11-24 12:18,0.063,HH,1.0
8658120,1985-11-25 12:00,1985-11-25 14:00,1985-11-25 13:06,0.054,HH,2.0
8658120,1985-11-26 13:00,1985-11-26 14:00,1985-11-26 13:42,0.078,HH,1.0
8658120,1985-11-27 14:00,1985-11-27 15:00,1985-11-27 14:30,0.051,HH,1.0
8658120,1985-11-28 14:00,1985-11-28 16:00,1985-11-28 14:54,0.063,HH,2.0
8658120,1985-11-29 15:00,1985-11-29 16:00,1985-11-29 15:30,0.078,HH,1.0
8658120,1985-11-30 15:00,1985-11-30 17:00,1985-11-30 16:18,0.161,HH,2.0
8658120,1985-12-01 15:00,1985-12-01 18:00,1985-12-01 16:48,0.146,HH,3.0
8658120,1985-12-02 17:00,1985-12-02 19:00,1985-12-02 17:36,0.124,HH,2.0
8658120,1985-12-08 10:00,1985-12-08 12:00,1985-12-08 10:54,0.115,HH,2.0
8658120,1985-12-09 11:00,1985-12-09 13:00,1985-12-09 12:00,0.075,HH,2.0
8658120,1985-12-11 13:00,1985-12-11 15:00,1985-12-11 14:06,0.130,HH,2.0
8658120,1985-12-12 14:00,1985-12-12 16:00,1985-12-12 15:12,0.197,HH,2.0
8658120,1985-12-13 14:00,1985-12-13 17:00,1985-12-13 16:12,0.255,HH,3.0
8658120,1985-12-15 17:00,1985-12-15 18:00,1985-12-15 17:36,0.152,HH,1.0
8658120,1986-01-11 15:00,1986-01-11 16:00,1986-01-11 15:36,0.075,HH,1.0
8658120,1986-01-12 16:00,1986-01-12 17:00,1986-01-12 16:30,0.085,HH,1.0
8658120,1986-01-25 14:00,1986-01-25 15:00,1986-01-25 14:24,0.054,HH,1.0
8658120,1986-02-10 16:00,1986-02-10 16:00,1986-02-10 16:00,0.011,HH,0.0
8658120,1986-02-11 16:00,1986-02-11 17:00,1986-02-11 16:30,0.060,HH,1.0
8658120,1986-02-21 12:00,1986-02-21 12:00,1986-02-21 12:00,-0.001,HH,0.0
8658120,1986-02-23 13:00,1986-02-23 14:00,1986-02-23 13:36,0.036,HH,1.0
8658120,1986-02-24 14:00,1986-02-24 15:00,1986-02-24 14:30,0.112,HH,1.0
8658120,1986-02-26 15:00,1986-02-26 17:00,1986-02-26 16:06,0.106,HH,2.0
8658120,1986-02-27 03:00,1986-02-27 05:00,1986-02-27 04:00,0.094,HH,2.0
8658120,1986-02-27 17:00,1986-02-27 17:00,1986-02-27 17:00,0.027,H,0.0
8658120,1986-04-09 02:00,1986-04-09 03:00,1986-04-09 02:18,0.072,HH,1.0
8658120,1986-04-12 04:00,1986-04-12 05:00,1986-04-12 04:12,0.048,HH,1.0
8658120,1986-04-20 10:00,1986-04-20 11:00,1986-04-20 10:48,0.057,HH,1.0
8658120,1986-04-20 23:00,1986-04-21 00:00,1986-04-20 23:48,0.045,H,1.0
8658120,1986-04-21 11:00,1986-04-21 13:00,1986-04-21 12:12,0.106,HH,2.0
8658120,1986-04-22 00:00,1986-04-22 01:00,1986-04-22 00:12,0.066,HH,1.0
8658120,1986-04-22 12:00,1986-04-22 13:00,1986-04-22 12:54,0.036,H,1.0
8658120,1986-04-23 01:00,1986-04-23 02:00,1986-04-23 01:12,0.060,HH,1.0
8658120,1986-04-24 01:00,1986-04-24 03:00,1986-04-24 02:18,0.124,HH,2.0
8658120,1986-04-25 02:00,1986-04-25 04:00,1986-04-25 03:06,0.213,HH,2.0
8658120,1986-04-26 02:00,1986-04-26 05:00,1986-04-26 03:42,0.249,HH,3.0
8658120,1986-04-27 03:00,1986-04-27 06:00,1986-04-27 04:42,0.258,HH,3.0
8658120,1986-04-28 04:00,1986-04-28 07:00,1986-04-28 05:36,0.228,HH,3.0
8658120,1986-04-29 05:00,1986-04-29 07:00,1986-04-29 06:30,0.182,HH,2.0
8658120,1986-04-30 07:00,1986-04-30 08:00,1986-04-30 07:36,0.048,HH,1.0
8658120,1986-05-11 03:00,1986-05-11 05:00,1986-05-11 04:00,0.115,HH,2.0
8658120,1986-05-12 04:00,1986-05-12 05:00,1986-05-12 04:36,0.075,HH,1.0
8658120,1986-05-20 23:00,1986-05-21 01:00,1986-05-21 00:06,0.097,HH,2.0
8658120,1986-05-22 00:00,1986-05-22 02:00,1986-05-22 01:00,0.121,HH,2.0
8658120,1986-05-23 01:00,1986-05-23 03:00,1986-05-23 01:42,0.164,HH,2.0
8658120,1986-05-24 01:00,1986-05-24 04:00,1986-05-24 02:42,0.210,HH,3.0
8658120,1986-05-25 03:00,1986-05-25 04:00,1986-05-25 03:42,0.188,HH,1.0
8658120,1986-05-26 03:00,1986-05-26 05:00,1986-05-26 04:24,0.200,HH,2.0
8658120,1986-05-27 04:00,1986-05-27 06:00,1986-05-27 05:18,0.210,HH,2.0
8658120,1986-05-28 05:00,1986-05-28 07:00,1986-05-28 06:24,0.210,HH,2.0
8658120,1986-05-29 06:00,1986-05-29 08:00,1986-05-29 07:18,0.100,HH,2.0
8658120,1986-05-30 07:00,1986-05-30 09:00,1986-05-30 08:12,0.103,HH,2.0
8658120,1986-05-31 09:00,1986-05-31 09:00,1986-05-31 09:00,0.024,HH,0.0
8658120,1986-06-04 00:00,1986-06-04 01:00,1986-06-04 00:24,0.042,HH,1.0
8658120,1986-06-05 01:00,1986-06-05 01:00,1986-06-05 01:00,0.027,HH,0.0
8658120,1986-06-06 01:00,1986-06-06 02:00,1986-06-06 01:30,0.051,HH,1.0
8658120,1986-06-07 02:00,1986-06-07 03:00,1986-06-07 02:06,0.054,HH,1.0
8658120,1986-06-08 02:00,1986-06-08 03:00,1986-06-08 03:00,0.072,HH,1.0
8658120,1986-06-18 23:00,1986-06-19 00:00,1986-06-18 23:36,0.075,HH,1.0
8658120,1986-06-19 23:00,1986-06-20 01:00,1986-06-20 00:24,0.167,HH,2.0
8658120,1986-06-21 00:00,1986-06-21 03:00,1986-06-21 01:42,0.255,HH,3.0
8658120,1986-06-22 01:00,1986-06-22 04:00,1986-06-22 02:30,0.328,HH,3.0
8658120,1986-06-23 02:00,1986-06-23 05:00,1986-06-23 03:30,0.328,HH,3.0
8658120,1986-06-24 03:00,1986-06-24 06:00,1986-06-24 04:36,0.283,HH,3.0
8658120,1986-06-25 04:00,1986-06-25 06:00,1986-06-25 05:24,0.179,HH,2.0
8658120,1986-06-26 05:00,1986-06-26 07:00,1986-06-26 06:00,0.197,HH,2.0
8658120,1986-06-27 06:00,1986-06-27 07:00,1986-06-27 06:54,0.118,HH,1.0
8658120,1986-06-28 07:00,1986-06-28 08:00,1986-06-28 07:42,0.011,HH,1.0
8658120,1986-07-02 23:00,1986-07-03 00:00,1986-07-02 23:54,0.072,HH,1.0
8658120,1986-07-04 00:00,1986-07-04 01:00,1986-07-04 00:30,0.063,HH,1.0
8658120,1986-07-05 00:00,1986-07-05 02:00,1986-07-05 01:00,0.085,HH,2.0
8658120,1986-07-19 00:00,1986-07-19 01:00,1986-07-19 00:18,0.057,HH,1.0
8658120,1986-07-20 00:00,1986-07-20 02:00,1986-07-20 01:12,0.124,HH,2.0
8658120,1986-07-21 01:00,1986-07-21 03:00,1986-07-21 02:18,0.225,HH,2.0
8658120,1986-07-22 02:00,1986-07-22 04:00,1986-07-22 03:00,0.130,HH,2.0
8658120,1986-07-23 03:00,1986-07-23 05:00,1986-07-23 04:12,0.176,HH,2.0
8658120,1986-07-24 04:00,1986-07-24 05:00,1986-07-24 04:48,0.075,HH,1.0
8658120,1986-07-25 05:00,1986-07-25 06:00,1986-07-25 05:36,0.024,HH,1.0
8658120,1986-08-16 23:00,1986-08-17 00:00,1986-08-16 23:54,0.063,HH,1.0
8658120,1986-08-19 01:00,1986-08-19 02:00,1986-08-19 02:00,0.066,HH,1.0
8658120,1986-08-20 02:00,1986-08-20 04:00,1986-08-20 02:42,0.210,HH,2.0
8658120,1986-08-20 14:00,1986-08-20 16:00,1986-08-20 15:00,0.142,H,2.0
8658120,1986-08-21 02:00,1986-08-21 04:00,1986-08-21 03:24,0.185,HH,2.0
8658120,1986-08-21 15:00,1986-08-21 16:00,1986-08-21 15:42,0.051,H,1.0
8658120,1986-08-22 03:00,1986-08-22 05:00,1986-08-22 04:00,0.094,HH,2.0
8658120,1986-08-23 04:00,1986-08-23 05:00,1986-08-23 04:36,0.039,H,1.0
8658120,1986-08-23 16:00,1986-08-23 18:00,1986-08-23 17:06,0.103,HH,2.0
8658120,1986-08-24 05:00,1986-08-24 06:00,1986-08-24 05:18,0.048,HH,1.0
8658120,1986-08-24 17:00,1986-08-24 18:00,1986-08-24 17:42,0.039,H,1.0
8658120,1986-09-02 00:00,1986-09-02 01:00,1986-09-02 00:54,0.060,HH,1.0
8658120,1986-09-03 01:00,1986-09-03 02:00,1986-09-03 01:24,0.039,HH,1.0
8658120,1986-09-04 01:00,1986-09-04 03:00,1986-09-04 02:06,0.094,HH,2.0
8658120,1986-09-05 02:00,1986-09-05 04:00,1986-09-05 02:48,0.136,HH,2.0
8658120,1986-09-05 15:00,1986-09-05 16:00,1986-09-05 15:18,0.078,H,1.0
8658120,1986-09-06 03:00,1986-09-06 04:00,1986-09-06 03:24,0.106,HH,1.0
8658120,1986-09-06 15:00,1986-09-06 17:00,1986-09-06 16:06,0.091,HH,2.0
8658120,1986-09-07 03:00,1986-09-07 05:00,1986-09-07 04:06,0.085,H,2.0
8658120,1986-09-07 16:00,1986-09-07 17:00,1986-09-07 16:54,0.124,HH,1.0
8658120,1986-09-08 17:00,1986-09-08 18:00,1986-09-08 17:30,0.078,HH,1.0
8658120,1986-09-16 00:00,1986-09-16 01:00,1986-09-16 00:54,0.085,HH,1.0
8658120,1986-09-17 01:00,1986-09-17 02:00,1986-09-17 01:42,0.112,HH,1.0
8658120,1986-09-18 02:00,1986-09-18 02:00,1986-09-18 02:00,0.039,HH,0.0
8658120,1986-09-18 14:00,1986-09-18 15:00,1986-09-18 14:42,0.033,H,1.0
8658120,1986-09-19 03:00,1986-09-19 03:00,1986-09-19 03:00,0.036,HH,0.0
8658120,1986-10-06 16:00,1986-10-06 17:00,1986-10-06 16:36,0.030,HH,1.0
8658120,1986-10-07 17:00,1986-10-07 18:00,1986-10-07 17:24,0.115,HH,1.0
8658120,1986-10-08 17:00,1986-10-08 19:00,1986-10-08 18:06,0.075,HH,2.0
8658120,1986-10-12 22:00,1986-10-12 23:00,1986-10-12 22:42,0.057,HH,1.0
8658120,1986-10-13 23:00,1986-10-14 00:00,1986-10-13 23:36,0.100,HH,1.0
8658120,1986-11-01 13:00,1986-11-01 15:00,1986-11-01 14:00,0.167,HH,2.0
8658120,1986-11-02 14:00,1986-11-02 15:00,1986-11-02 14:36,0.161,HH,1.0
8658120,1986-11-03 14:00,1986-11-03 16:00,1986-11-03 15:36,0.203,HH,2.0
8658120,1986-11-04 15:00,1986-11-04 18:00,1986-11-04 16:18,0.301,HH,3.0
8658120,1986-11-05 16:00,1986-11-05 18:00,1986-11-05 17:12,0.155,HH,2.0
8658120,1986-11-06 17:00,1986-11-06 19:00,1986-11-06 18:12,0.100,HH,2.0
8658120,1986-11-15 14:00,1986-11-15 14:00,1986-11-15 14:00,0.005,HH,0.0
8658120,1986-11-17 15:00,1986-11-17 16:00,1986-11-17 15:18,0.045,HH,1.0
8658120,1986-11-18 15:00,1986-11-18 16:00,1986-11-18 15:48,0.072,HH,1.0
8658120,1986-11-20 16:00,1986-11-20 19:00,1986-11-20 17:36,0.203,HH,3.0
8658120,1986-11-29 12:00,1986-11-29 13:00,1986-11-29 12:24,0.054,HH,1.0
8658120,1986-11-30 13:00,1986-11-30 14:00,1986-11-30 13:30,0.066,HH,1.0
8658120,1986-12-01 14:00,1986-12-01 15:00,1986-12-01 14:36,0.103,HH,1.0
8658120,1986-12-02 13:00,1986-12-02 17:00,1986-12-02 15:18,0.472,HH,4.0
8658120,1986-12-03 15:00,1986-12-03 17:00,1986-12-03 16:18,0.130,HH,2.0
8658120,1986-12-04 17:00,1986-12-04 17:00,1986-12-04 17:00,0.072,HH,0.0
8658120,1986-12-05 18:00,1986-12-05 18:00,1986-12-05 18:00,-0.001,HH,0.0
8658120,1986-12-18 15:00,1986-12-18 16:00,1986-12-18 15:48,0.066,HH,1.0
8658120,1986-12-30 12:00,1986-12-30 15:00,1986-12-30 13:48,0.258,HH,3.0
8658120,1986-12-31 14:00,1986-12-31 16:00,1986-12-31 14:54,0.176,HH,2.0
8658120,1987-01-01 14:00,1987-01-01 19:00,1987-01-01 16:30,0.676,HH,5.0
8658120,1987-01-02 03:00,1987-01-02 04:00,1987-01-02 03:30,0.075,H,1.0
8658120,1987-01-02 15:00,1987-01-02 18:00,1987-01-02 16:36,0.274,HH,3.0
8658120,1987-01-03 16:00,1987-01-03 18:00,1987-01-03 17:24,0.188,HH,2.0
8658120,1987-01-04 17:00,1987-01-04 19:00,1987-01-04 17:54,0.091,HH,2.0
8658120,1987-01-05 07:00,1987-01-05 07:00,1987-01-05 07:00,0.011,H,0.0
8658120,1987-01-05 19:00,1987-01-05 20:00,1987-01-05 19:48,0.042,HH,1.0
8658120,1987-01-07 08:00,1987-01-07 09:00,1987-01-07 08:36,0.030,HH,1.0
8658120,1987-01-18 16:00,1987-01-18 17:00,1987-01-18 16:18,0.057,HH,1.0
8658120,1987-01-19 16:00,1987-01-19 18:00,1987-01-19 16:54,0.118,HH,2.0
8658120,1987-01-22 18:00,1987-01-22 19:00,1987-01-22 18:18,0.173,HH,1.0
8658120,1987-01-26 10:00,1987-01-26 12:00,1987-01-26 11:12,0.130,HH,2.0
8658120,1987-01-27 11:00,1987-01-27 13:00,1987-01-27 12:18,0.155,HH,2.0
8658120,1987-01-28 00:00,1987-01-28 01:00,1987-01-28 00:54,0.075,H,1.0
8658120,1987-01-28 12:00,1987-01-28 15:00,1987-01-28 13:30,0.298,HH,3.0
8658120,1987-01-29 01:00,1987-01-29 02:00,1987-01-29 01:18,0.106,H,1.0
8658120,1987-01-29 13:00,1987-01-29 16:00,1987-01-29 14:30,0.319,HH,3.0
8658120,1987-01-30 02:00,1987-01-30 03:00,1987-01-30 02:24,0.130,H,1.0
8658120,1987-01-30 13:00,1987-01-30 17:00,1987-01-30 15:36,0.313,HH,4.0
8658120,1987-01-31 03:00,1987-01-31 04:00,1987-01-31 03:18,0.085,H,1.0
8658120,1987-02-01 16:00,1987-02-01 18:00,1987-02-01 17:00,0.225,HH,2.0
8658120,1987-02-02 04:00,1987-02-02 06:00,1987-02-02 05:06,0.167,H,2.0
8658120,1987-02-02 16:00,1987-02-02 18:00,1987-02-02 17:36,0.155,HH,2.0
8658120,1987-02-23 09:00,1987-02-23 10:00,1987-02-23 09:18,0.069,HH,1.0
8658120,1987-02-26 13:00,1987-02-26 14:00,1987-02-26 13:18,0.063,HH,1.0
8658120,1987-02-27 14:00,1987-02-27 15:00,1987-02-27 14:18,0.063,H,1.0
8658120,1987-02-28 02:00,1987-02-28 03:00,1987-02-28 02:24,0.091,HH,1.0
8658120,1987-02-28 14:00,1987-02-28 17:00,1987-02-28 15:24,0.313,HH,3.0
8658120,1987-03-01 01:00,1987-03-01 04:00,1987-03-01 03:18,0.283,H,3.0
8658120,1987-03-01 14:00,1987-03-01 17:00,1987-03-01 15:54,0.365,HH,3.0
8658120,1987-03-02 03:00,1987-03-02 05:00,1987-03-02 03:54,0.155,H,2.0
8658120,1987-03-02 16:00,1987-03-02 17:00,1987-03-02 16:24,0.042,H,1.0
8658120,1987-03-03 04:00,1987-03-03 05:00,1987-03-03 04:24,0.051,HH,1.0
8658120,1987-03-04 05:00,1987-03-04 05:00,1987-03-04 05:00,0.008,HH,0.0
8658120,1987-03-12 11:00,1987-03-12 13:00,1987-03-12 12:12,0.103,HH,2.0
8658120,1987-03-13 12:00,1987-03-13 14:00,1987-03-13 12:54,0.146,HH,2.0
8658120,1987-03-14 01:00,1987-03-14 02:00,1987-03-14 01:24,0.097,H,1.0
8658120,1987-03-14 12:00,1987-03-14 15:00,1987-03-14 13:48,0.146,HH,3.0
8658120,1987-03-15 01:00,1987-03-15 03:00,1987-03-15 02:00,0.173,HH,2.0
8658120,1987-03-15 13:00,1987-03-15 15:00,1987-03-15 14:24,0.161,H,2.0
8658120,1987-03-16 01:00,1987-03-16 04:00,1987-03-16 02:42,0.158,HH,3.0
8658120,1987-03-16 14:00,1987-03-16 15:00,1987-03-16 14:48,0.085,H,1.0
8658120,1987-03-17 03:00,1987-03-17 04:00,1987-03-17 03:18,0.082,HH,1.0
8658120,1987-03-17 15:00,1987-03-17 16:00,1987-03-17 15:42,0.082,H,1.0
8658120,1987-03-18 03:00,1987-03-18 05:00,1987-03-18 04:00,0.176,HH,2.0
8658120,1987-03-19 03:00,1987-03-19 06:00,1987-03-19 04:54,0.170,HH,3.0
8658120,1987-03-20 05:00,1987-03-20 07:00,1987-03-20 06:00,0.179,HH,2.0
8658120,1987-03-21 05:00,1987-03-21 08:00,1987-03-21 06:30,0.179,HH,3.0
8658120,1987-03-22 06:00,1987-03-22 09:00,1987-03-22 07:48,0.164,HH,3.0
8658120,1987-03-23 08:00,1987-03-23 10:00,1987-03-23 08:48,0.149,HH,2.0
8658120,1987-03-24 09:00,1987-03-24 11:00,1987-03-24 09:48,0.182,HH,2.0
8658120,1987-03-25 10:00,1987-03-25 12:00,1987-03-25 11:00,0.161,HH,2.0
8658120,1987-03-26 11:00,1987-03-26 13:00,1987-03-26 12:12,0.146,HH,2.0
8658120,1987-03-27 12:00,1987-03-27 14:00,1987-03-27 13:06,0.118,HH,2.0
8658120,1987-03-28 01:00,1987-03-28 02:00,1987-03-28 01:12,0.082,H,1.0
8658120,1987-03-28 13:00,1987-03-28 14:00,1987-03-28 13:48,0.075,HH,1.0
8658120,1987-03-30 02:00,1987-03-30 04:00,1987-03-30 03:06,0.133,HH,2.0
8658120,1987-03-30 14:00,1987-03-30 16:00,1987-03-30 15:06,0.149,H,2.0
8658120,1987-03-31 02:00,1987-03-31 05:00,1987-03-31 03:54,0.194,HH,3.0
8658120,1987-04-16 03:00,1987-04-16 05:00,1987-04-16 04:12,0.246,HH,2.0
8658120,1987-04-17 03:00,1987-04-17 05:00,1987-04-17 04:30,0.213,HH,2.0
8658120,1987-04-18 04:00,1987-04-18 07:00,1987-04-18 05:36,0.164,HH,3.0
8658120,1987-04-19 05:00,1987-04-19 07:00,1987-04-19 06:30,0.136,HH,2.0
8658120,1987-04-20 07:00,1987-04-20 08:00,1987-04-20 07:18,0.069,HH,1.0
8658120,1987-04-21 07:00,1987-04-21 09:00,1987-04-21 08:24,0.115,HH,2.0
8658120,1987-04-22 09:00,1987-04-22 10:00,1987-04-22 09:24,0.112,HH,1.0
8658120,1987-04-22 22:00,1987-04-22 22:00,1987-04-22 22:00,0.030,H,0.0
8658120,1987-04-23 10:00,1987-04-23 11:00,1987-04-23 10:30,0.103,HH,1.0
8658120,1987-04-24 11:00,1987-04-24 12:00,1987-04-24 11:36,0.094,H,1.0
8658120,1987-04-24 23:00,1987-04-25 01:00,1987-04-25 00:00,0.139,HH,2.0
8658120,1987-04-25 12:00,1987-04-25 13:00,1987-04-25 12:24,0.069,HH,1.0
8658120,1987-04-27 01:00,1987-04-27 03:00,1987-04-27 01:54,0.167,HH,2.0
8658120,1987-04-27 13:00,1987-04-27 15:00,1987-04-27 14:06,0.091,H,2.0
8658120,1987-04-28 00:00,1987-04-28 04:00,1987-04-28 02:30,0.350,HH,4.0
8658120,1987-04-28 13:00,1987-04-28 15:00,1987-04-28 14:30,0.115,H,2.0
8658120,1987-04-29 01:00,1987-04-29 04:00,1987-04-29 03:00,0.246,HH,3.0
8658120,1987-04-30 03:00,1987-04-30 04:00,1987-04-30 03:30,0.146,HH,1.0
8658120,1987-05-02 04:00,1987-05-02 06:00,1987-05-02 05:00,0.060,HH,2.0
8658120,1987-05-15 03:00,1987-05-15 04:00,1987-05-15 03:48,0.097,HH,1.0
8658120,1987-05-16 04:00,1987-05-16 05:00,1987-05-16 04:36,0.097,HH,1.0
8658120,1987-05-17 05:00,1987-05-17 06:00,1987-05-17 05:30,0.097,HH,1.0
8658120,1987-05-28 02:00,1987-05-28 03:00,1987-05-28 02:42,0.072,HH,1.0
8658120,1987-06-11 02:00,1987-06-11 02:00,1987-06-11 02:00,0.045,HH,0.0
8658120,1987-06-12 02:00,1987-06-12 03:00,1987-06-12 02:42,0.149,HH,1.0
8658120,1987-06-13 03:00,1987-06-13 04:00,1987-06-13 03:42,0.158,HH,1.0
8658120,1987-06-14 04:00,1987-06-14 05:00,1987-06-14 04:42,0.057,HH,1.0
8658120,1987-06-26 02:00,1987-06-26 02:00,1987-06-26 02:00,0.091,HH,0.0
