Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,1967-09-06 14:00,1967-09-06 15:00,1967-09-06 15:00,0.250,--,1.0
8670870,1967-09-07 02:00,1967-09-07 03:00,1967-09-07 03:00,0.265,--,1.0
8670870,1967-09-07 14:00,1967-09-07 16:00,1967-09-07 15:00,0.317,--,2.0
8670870,1967-09-08 03:00,1967-09-08 04:00,1967-09-08 03:00,0.100,--,1.0
8670870,1967-09-08 15:00,1967-09-08 17:00,1967-09-08 16:00,0.234,--,2.0
8670870,1967-09-09 16:00,1967-09-09 18:00,1967-09-09 17:00,0.234,--,2.0
8670870,1967-09-10 18:00,1967-09-10 18:00,1967-09-10 18:00,0.067,--,0.0
8670870,1967-09-11 18:00,1967-09-11 20:00,1967-09-11 19:00,0.158,--,2.0
8670870,1967-09-12 20:00,1967-09-12 21:00,1967-09-12 20:00,0.158,--,1.0
8670870,1967-09-13 21:00,1967-09-13 22:00,1967-09-13 21:00,0.146,--,1.0
8670870,1967-09-14 22:00,1967-09-14 23:00,1967-09-14 22:00,0.125,--,1.0
8670870,1967-09-15 23:00,1967-09-16 00:00,1967-09-15 23:00,0.158,--,1.0
8670870,1967-09-17 00:00,1967-09-17 00:00,1967-09-17 00:00,0.091,--,0.0
8670870,1967-09-18 00:00,1967-09-18 00:00,1967-09-18 00:00,0.006,--,0.0
8670870,1967-09-19 01:00,1967-09-19 01:00,1967-09-19 01:00,0.067,--,0.0
8670870,1967-10-01 22:00,1967-10-01 23:00,1967-10-01 23:00,0.097,--,1.0
8670870,1967-10-02 11:00,1967-10-02 12:00,1967-10-02 11:00,0.027,--,1.0
8670870,1967-10-02 23:00,1967-10-03 01:00,1967-10-03 00:00,0.228,--,2.0
8670870,1967-10-03 12:00,1967-10-03 13:00,1967-10-03 12:00,0.180,--,1.0
8670870,1967-10-04 00:00,1967-10-04 01:00,1967-10-04 01:00,0.231,--,1.0
8670870,1967-10-04 12:00,1967-10-04 14:00,1967-10-04 13:00,0.311,--,2.0
8670870,1967-10-05 01:00,1967-10-05 02:00,1967-10-05 01:00,0.213,--,1.0
8670870,1967-10-05 13:00,1967-10-05 15:00,1967-10-05 14:00,0.274,--,2.0
8670870,1967-10-06 02:00,1967-10-06 02:00,1967-10-06 02:00,0.146,--,0.0
8670870,1967-10-06 14:00,1967-10-06 16:00,1967-10-06 15:00,0.238,--,2.0
8670870,1967-10-07 03:00,1967-10-07 03:00,1967-10-07 03:00,0.015,--,0.0
8670870,1967-10-07 15:00,1967-10-07 16:00,1967-10-07 16:00,0.204,--,1.0
8670870,1967-10-08 16:00,1967-10-08 17:00,1967-10-08 17:00,0.207,--,1.0
8670870,1967-10-09 17:00,1967-10-09 18:00,1967-10-09 18:00,0.088,--,1.0
8670870,1967-10-15 23:00,1967-10-16 00:00,1967-10-15 23:00,0.033,--,1.0
8670870,1967-10-16 12:00,1967-10-16 12:00,1967-10-16 12:00,0.021,--,0.0
8670870,1967-10-17 00:00,1967-10-17 00:00,1967-10-17 00:00,0.039,--,0.0
8670870,1967-10-17 12:00,1967-10-17 12:00,1967-10-17 12:00,0.055,--,0.0
8670870,1967-10-18 01:00,1967-10-18 01:00,1967-10-18 01:00,0.006,--,0.0
8670870,1967-10-30 22:00,1967-10-30 23:00,1967-10-30 23:00,0.024,--,1.0
8670870,1967-10-31 11:00,1967-10-31 12:00,1967-10-31 11:00,0.131,--,1.0
8670870,1967-10-31 23:00,1967-11-01 00:00,1967-10-31 23:00,0.058,--,1.0
8670870,1967-11-01 11:00,1967-11-01 13:00,1967-11-01 12:00,0.332,--,2.0
8670870,1967-11-02 00:00,1967-11-02 01:00,1967-11-02 00:00,0.094,--,1.0
8670870,1967-11-02 12:00,1967-11-02 14:00,1967-11-02 13:00,0.396,--,2.0
8670870,1967-11-03 01:00,1967-11-03 01:00,1967-11-03 01:00,0.186,--,0.0
8670870,1967-11-03 13:00,1967-11-03 15:00,1967-11-03 14:00,0.369,--,2.0
8670870,1967-11-04 14:00,1967-11-04 15:00,1967-11-04 14:00,0.161,--,1.0
8670870,1967-11-05 15:00,1967-11-05 16:00,1967-11-05 15:00,0.116,--,1.0
8670870,1967-11-16 12:00,1967-11-16 12:00,1967-11-16 12:00,0.079,--,0.0
8670870,1967-11-29 10:00,1967-11-29 11:00,1967-11-29 11:00,0.134,--,1.0
8670870,1967-11-30 11:00,1967-11-30 13:00,1967-11-30 11:00,0.311,--,2.0
8670870,1967-12-01 11:00,1967-12-01 14:00,1967-12-01 13:00,0.451,--,3.0
8670870,1967-12-02 01:00,1967-12-02 01:00,1967-12-02 01:00,0.036,--,0.0
8670870,1967-12-02 12:00,1967-12-02 15:00,1967-12-02 13:00,0.423,--,3.0
8670870,1967-12-04 15:00,1967-12-04 16:00,1967-12-04 15:00,0.143,--,1.0
8670870,1967-12-28 09:00,1967-12-28 12:00,1967-12-28 10:00,0.363,--,3.0
8670870,1967-12-29 11:00,1967-12-29 11:00,1967-12-29 11:00,0.042,--,0.0
8670870,1967-12-30 11:00,1967-12-30 13:00,1967-12-30 12:00,0.265,--,2.0
8670870,1967-12-31 12:00,1967-12-31 14:00,1967-12-31 13:00,0.353,--,2.0
8670870,1968-01-01 13:00,1968-01-01 15:00,1968-01-01 14:00,0.186,--,2.0
8670870,1968-01-02 14:00,1968-01-02 16:00,1968-01-02 15:00,0.356,--,2.0
8670870,1968-01-03 15:00,1968-01-03 16:00,1968-01-03 16:00,0.110,--,1.0
8670870,1968-01-25 09:00,1968-01-25 09:00,1968-01-25 09:00,0.100,--,0.0
8670870,1968-01-26 10:00,1968-01-26 10:00,1968-01-26 10:00,0.082,--,0.0
8670870,1968-01-27 11:00,1968-01-27 12:00,1968-01-27 11:00,0.119,--,1.0
8670870,1968-01-28 11:00,1968-01-28 13:00,1968-01-28 12:00,0.189,--,2.0
8670870,1968-01-29 12:00,1968-01-29 13:00,1968-01-29 13:00,0.149,--,1.0
8670870,1968-01-30 13:00,1968-01-30 14:00,1968-01-30 13:00,0.122,--,1.0
8670870,1968-01-31 14:00,1968-01-31 14:00,1968-01-31 14:00,0.033,--,0.0
8670870,1968-02-01 03:00,1968-02-01 03:00,1968-02-01 03:00,0.018,--,0.0
8670870,1968-02-01 15:00,1968-02-01 16:00,1968-02-01 15:00,0.125,--,1.0
8670870,1968-02-02 16:00,1968-02-02 16:00,1968-02-02 16:00,0.012,--,0.0
8670870,1968-02-24 10:00,1968-02-24 11:00,1968-02-24 10:00,0.027,--,1.0
8670870,1968-02-26 12:00,1968-02-26 12:00,1968-02-26 12:00,0.042,--,0.0
8670870,1968-02-27 12:00,1968-02-27 13:00,1968-02-27 13:00,0.079,--,1.0
8670870,1968-03-15 13:00,1968-03-15 13:00,1968-03-15 13:00,0.058,--,0.0
8670870,1968-03-16 02:00,1968-03-16 02:00,1968-03-16 02:00,0.058,--,0.0
8670870,1968-04-12 12:00,1968-04-12 12:00,1968-04-12 12:00,0.009,--,0.0
8670870,1968-04-13 00:00,1968-04-13 01:00,1968-04-13 00:00,0.103,--,1.0
8670870,1968-04-14 01:00,1968-04-14 02:00,1968-04-14 01:00,0.177,--,1.0
8670870,1968-04-15 01:00,1968-04-15 03:00,1968-04-15 02:00,0.234,--,2.0
8670870,1968-04-16 02:00,1968-04-16 04:00,1968-04-16 03:00,0.259,--,2.0
8670870,1968-04-17 03:00,1968-04-17 05:00,1968-04-17 04:00,0.174,--,2.0
8670870,1968-04-18 05:00,1968-04-18 05:00,1968-04-18 05:00,0.009,--,0.0
8670870,1968-05-12 00:00,1968-05-12 01:00,1968-05-12 00:00,0.164,--,1.0
8670870,1968-05-13 01:00,1968-05-13 01:00,1968-05-13 01:00,0.134,--,0.0
8670870,1968-05-14 01:00,1968-05-14 02:00,1968-05-14 02:00,0.192,--,1.0
8670870,1968-05-15 02:00,1968-05-15 04:00,1968-05-15 03:00,0.308,--,2.0
8670870,1968-05-16 03:00,1968-05-16 04:00,1968-05-16 04:00,0.113,--,1.0
8670870,1968-06-06 09:00,1968-06-06 09:00,1968-06-06 09:00,0.024,--,0.0
8670870,1968-06-06 20:00,1968-06-06 23:00,1968-06-06 22:00,0.320,--,3.0
8670870,1968-06-08 22:00,1968-06-08 23:00,1968-06-08 23:00,0.161,--,1.0
8670870,1968-06-09 23:00,1968-06-10 00:00,1968-06-10 00:00,0.225,--,1.0
8670870,1968-06-11 00:00,1968-06-11 02:00,1968-06-11 01:00,0.277,--,2.0
8670870,1968-06-12 00:00,1968-06-12 03:00,1968-06-12 02:00,0.326,--,3.0
8670870,1968-06-13 02:00,1968-06-13 04:00,1968-06-13 02:00,0.225,--,2.0
8670870,1968-06-14 03:00,1968-06-14 04:00,1968-06-14 03:00,0.204,--,1.0
8670870,1968-06-15 04:00,1968-06-15 04:00,1968-06-15 04:00,0.061,--,0.0
8670870,1968-07-06 21:00,1968-07-06 22:00,1968-07-06 21:00,0.100,--,1.0
8670870,1968-07-07 22:00,1968-07-08 00:00,1968-07-07 23:00,0.305,--,2.0
8670870,1968-07-08 22:00,1968-07-09 01:00,1968-07-09 00:00,0.427,--,3.0
8670870,1968-07-10 00:00,1968-07-10 01:00,1968-07-10 00:00,0.164,--,1.0
8670870,1968-07-11 01:00,1968-07-11 01:00,1968-07-11 01:00,0.085,--,0.0
8670870,1968-07-12 02:00,1968-07-12 02:00,1968-07-12 02:00,0.036,--,0.0
8670870,1968-07-28 02:00,1968-07-28 02:00,1968-07-28 02:00,0.003,--,0.0
8670870,1968-07-29 03:00,1968-07-29 03:00,1968-07-29 03:00,0.009,--,0.0
8670870,1968-08-06 23:00,1968-08-06 23:00,1968-08-06 23:00,0.058,--,0.0
8670870,1968-08-08 00:00,1968-08-08 01:00,1968-08-08 00:00,0.094,--,1.0
8670870,1968-08-09 01:00,1968-08-09 01:00,1968-08-09 01:00,0.085,--,0.0
8670870,1968-08-25 01:00,1968-08-25 01:00,1968-08-25 01:00,0.061,--,0.0
8670870,1968-08-26 02:00,1968-08-26 02:00,1968-08-26 02:00,0.036,--,0.0
8670870,1968-08-27 15:00,1968-08-27 15:00,1968-08-27 15:00,0.000,--,0.0
8670870,1968-08-28 03:00,1968-08-28 03:00,1968-08-28 03:00,0.110,--,0.0
8670870,1968-08-28 15:00,1968-08-28 18:00,1968-08-28 16:00,0.295,--,3.0
8670870,1968-08-29 04:00,1968-08-29 05:00,1968-08-29 05:00,0.085,--,1.0
8670870,1968-08-29 16:00,1968-08-29 19:00,1968-08-29 17:00,0.308,--,3.0
8670870,1968-08-30 05:00,1968-08-30 06:00,1968-08-30 06:00,0.033,--,1.0
8670870,1968-08-30 17:00,1968-08-30 20:00,1968-08-30 18:00,0.305,--,3.0
8670870,1968-08-31 18:00,1968-08-31 20:00,1968-08-31 19:00,0.292,--,2.0
8670870,1968-09-01 19:00,1968-09-01 21:00,1968-09-01 20:00,0.192,--,2.0
8670870,1968-09-02 21:00,1968-09-02 22:00,1968-09-02 21:00,0.082,--,1.0
8670870,1968-09-03 22:00,1968-09-03 23:00,1968-09-03 22:00,0.143,--,1.0
8670870,1968-09-04 22:00,1968-09-05 00:00,1968-09-04 23:00,0.170,--,2.0
8670870,1968-09-05 23:00,1968-09-06 01:00,1968-09-06 00:00,0.225,--,2.0
8670870,1968-09-06 12:00,1968-09-06 12:00,1968-09-06 12:00,0.009,--,0.0
8670870,1968-09-07 00:00,1968-09-07 01:00,1968-09-07 01:00,0.103,--,1.0
8670870,1968-09-08 01:00,1968-09-08 01:00,1968-09-08 01:00,0.073,--,0.0
8670870,1968-09-19 23:00,1968-09-19 23:00,1968-09-19 23:00,0.006,--,0.0
8670870,1968-09-20 23:00,1968-09-21 00:00,1968-09-21 00:00,0.128,--,1.0
8670870,1968-09-21 12:00,1968-09-21 12:00,1968-09-21 12:00,0.018,--,0.0
8670870,1968-09-21 23:00,1968-09-22 01:00,1968-09-22 00:00,0.262,--,2.0
8670870,1968-09-22 12:00,1968-09-22 14:00,1968-09-22 13:00,0.216,--,2.0
8670870,1968-09-23 00:00,1968-09-23 02:00,1968-09-23 01:00,0.289,--,2.0
8670870,1968-09-23 12:00,1968-09-23 15:00,1968-09-23 14:00,0.283,--,3.0
8670870,1968-09-24 01:00,1968-09-24 03:00,1968-09-24 02:00,0.238,--,2.0
8670870,1968-09-24 13:00,1968-09-24 15:00,1968-09-24 14:00,0.311,--,2.0
8670870,1968-09-25 02:00,1968-09-25 03:00,1968-09-25 02:00,0.100,--,1.0
8670870,1968-09-25 14:00,1968-09-25 16:00,1968-09-25 15:00,0.222,--,2.0
8670870,1968-09-26 16:00,1968-09-26 16:00,1968-09-26 16:00,0.103,--,0.0
8670870,1968-09-27 17:00,1968-09-27 17:00,1968-09-27 17:00,0.018,--,0.0
8670870,1968-10-05 12:00,1968-10-05 12:00,1968-10-05 12:00,0.079,--,0.0
8670870,1968-10-06 00:00,1968-10-06 01:00,1968-10-06 01:00,0.042,--,1.0
8670870,1968-10-06 12:00,1968-10-06 13:00,1968-10-06 13:00,0.091,--,1.0
8670870,1968-10-07 01:00,1968-10-07 01:00,1968-10-07 01:00,0.055,--,0.0
8670870,1968-10-09 14:00,1968-10-09 15:00,1968-10-09 15:00,0.137,--,1.0
8670870,1968-10-10 15:00,1968-10-10 15:00,1968-10-10 15:00,0.061,--,0.0
8670870,1968-10-17 21:00,1968-10-17 21:00,1968-10-17 21:00,0.021,--,0.0
8670870,1968-10-18 22:00,1968-10-18 22:00,1968-10-18 22:00,0.018,--,0.0
8670870,1968-10-19 23:00,1968-10-19 23:00,1968-10-19 23:00,0.009,--,0.0
8670870,1968-10-20 23:00,1968-10-21 00:00,1968-10-21 00:00,0.088,--,1.0
8670870,1968-10-21 12:00,1968-10-21 13:00,1968-10-21 12:00,0.140,--,1.0
8670870,1968-10-22 00:00,1968-10-22 01:00,1968-10-22 01:00,0.073,--,1.0
8670870,1968-10-22 12:00,1968-10-22 14:00,1968-10-22 13:00,0.326,--,2.0
8670870,1968-10-23 01:00,1968-10-23 02:00,1968-10-23 01:00,0.164,--,1.0
8670870,1968-10-23 13:00,1968-10-23 15:00,1968-10-23 14:00,0.323,--,2.0
8670870,1968-10-24 02:00,1968-10-24 02:00,1968-10-24 02:00,0.024,--,0.0
8670870,1968-10-24 14:00,1968-10-24 16:00,1968-10-24 15:00,0.335,--,2.0
8670870,1968-10-25 15:00,1968-10-25 16:00,1968-10-25 16:00,0.158,--,1.0
8670870,1968-10-26 17:00,1968-10-26 17:00,1968-10-26 17:00,0.021,--,0.0
8670870,1968-11-05 12:00,1968-11-05 13:00,1968-11-05 13:00,0.036,--,1.0
8670870,1968-11-06 13:00,1968-11-06 14:00,1968-11-06 13:00,0.079,--,1.0
8670870,1968-11-18 11:00,1968-11-18 11:00,1968-11-18 11:00,0.024,--,0.0
8670870,1968-11-20 12:00,1968-11-20 13:00,1968-11-20 13:00,0.088,--,1.0
8670870,1968-11-21 13:00,1968-11-21 14:00,1968-11-21 13:00,0.231,--,1.0
8670870,1968-11-22 14:00,1968-11-22 15:00,1968-11-22 14:00,0.046,--,1.0
8670870,1968-11-23 15:00,1968-11-23 15:00,1968-11-23 15:00,0.006,--,0.0
8670870,1968-12-01 11:00,1968-12-01 11:00,1968-12-01 11:00,0.015,--,0.0
8670870,1968-12-18 11:00,1968-12-18 12:00,1968-12-18 11:00,0.131,--,1.0
8670870,1968-12-19 11:00,1968-12-19 13:00,1968-12-19 12:00,0.213,--,2.0
8670870,1968-12-20 13:00,1968-12-20 13:00,1968-12-20 13:00,0.061,--,0.0
8670870,1968-12-21 14:00,1968-12-21 14:00,1968-12-21 14:00,0.100,--,0.0
8670870,1968-12-22 14:00,1968-12-22 16:00,1968-12-22 15:00,0.201,--,2.0
8670870,1969-01-16 11:00,1969-01-16 11:00,1969-01-16 11:00,0.079,--,0.0
8670870,1969-01-17 12:00,1969-01-17 12:00,1969-01-17 12:00,0.110,--,0.0
8670870,1969-01-18 12:00,1969-01-18 13:00,1969-01-18 13:00,0.106,--,1.0
8670870,1969-01-19 14:00,1969-01-19 14:00,1969-01-19 14:00,0.058,--,0.0
8670870,1969-01-20 15:00,1969-01-20 15:00,1969-01-20 15:00,0.058,--,0.0
8670870,1969-02-14 11:00,1969-02-14 11:00,1969-02-14 11:00,0.058,--,0.0
8670870,1969-02-15 11:00,1969-02-15 13:00,1969-02-15 12:00,0.271,--,2.0
8670870,1969-02-15 23:00,1969-02-16 01:00,1969-02-16 00:00,0.612,--,2.0
8670870,1969-02-16 12:00,1969-02-16 14:00,1969-02-16 13:00,0.332,--,2.0
8670870,1969-02-17 01:00,1969-02-17 01:00,1969-02-17 01:00,0.100,--,0.0
8670870,1969-02-17 13:00,1969-02-17 14:00,1969-02-17 14:00,0.228,--,1.0
8670870,1969-02-18 01:00,1969-02-18 02:00,1969-02-18 02:00,0.097,--,1.0
8670870,1969-02-18 14:00,1969-02-18 15:00,1969-02-18 14:00,0.128,--,1.0
8670870,1969-02-19 02:00,1969-02-19 03:00,1969-02-19 02:00,0.009,--,1.0
8670870,1969-02-19 15:00,1969-02-19 15:00,1969-02-19 15:00,0.015,--,0.0
8670870,1969-02-20 03:00,1969-02-20 03:00,1969-02-20 03:00,0.052,--,0.0
8670870,1969-02-22 05:00,1969-02-22 05:00,1969-02-22 05:00,0.012,--,0.0
8670870,1969-03-03 12:00,1969-03-03 13:00,1969-03-03 12:00,0.119,--,1.0
8670870,1969-03-04 00:00,1969-03-04 01:00,1969-03-04 01:00,0.110,--,1.0
8670870,1969-03-04 13:00,1969-03-04 14:00,1969-03-04 13:00,0.064,--,1.0
8670870,1969-03-05 01:00,1969-03-05 02:00,1969-03-05 01:00,0.134,--,1.0
8670870,1969-03-05 14:00,1969-03-05 14:00,1969-03-05 14:00,0.024,--,0.0
8670870,1969-03-06 02:00,1969-03-06 02:00,1969-03-06 02:00,0.070,--,0.0
8670870,1969-03-06 14:00,1969-03-06 15:00,1969-03-06 15:00,0.076,--,1.0
8670870,1969-03-07 02:00,1969-03-07 03:00,1969-03-07 03:00,0.152,--,1.0
8670870,1969-03-09 04:00,1969-03-09 04:00,1969-03-09 04:00,0.039,--,0.0
8670870,1969-03-17 12:00,1969-03-17 13:00,1969-03-17 12:00,0.024,--,1.0
8670870,1969-03-18 01:00,1969-03-18 01:00,1969-03-18 01:00,0.021,--,0.0
8670870,1969-03-18 13:00,1969-03-18 14:00,1969-03-18 13:00,0.167,--,1.0
8670870,1969-03-20 02:00,1969-03-20 02:00,1969-03-20 02:00,0.024,--,0.0
8670870,1969-04-13 23:00,1969-04-13 23:00,1969-04-13 23:00,0.021,--,0.0
8670870,1969-04-15 00:00,1969-04-15 00:00,1969-04-15 00:00,0.012,--,0.0
8670870,1969-04-17 01:00,1969-04-17 01:00,1969-04-17 01:00,0.021,--,0.0
8670870,1969-04-30 23:00,1969-05-01 00:00,1969-05-01 00:00,0.119,--,1.0
8670870,1969-05-01 12:00,1969-05-01 12:00,1969-05-01 12:00,0.042,--,0.0
8670870,1969-05-02 00:00,1969-05-02 02:00,1969-05-02 01:00,0.308,--,2.0
8670870,1969-05-02 13:00,1969-05-02 13:00,1969-05-02 13:00,0.039,--,0.0
8670870,1969-05-03 00:00,1969-05-03 02:00,1969-05-03 01:00,0.350,--,2.0
8670870,1969-05-04 01:00,1969-05-04 03:00,1969-05-04 02:00,0.262,--,2.0
8670870,1969-05-05 02:00,1969-05-05 04:00,1969-05-05 03:00,0.201,--,2.0
8670870,1969-05-06 03:00,1969-05-06 04:00,1969-05-06 04:00,0.082,--,1.0
8670870,1969-05-15 00:00,1969-05-15 00:00,1969-05-15 00:00,0.039,--,0.0
8670870,1969-05-16 00:00,1969-05-16 01:00,1969-05-16 00:00,0.073,--,1.0
8670870,1969-05-17 01:00,1969-05-17 01:00,1969-05-17 01:00,0.076,--,0.0
8670870,1969-05-28 22:00,1969-05-28 23:00,1969-05-28 23:00,0.067,--,1.0
8670870,1969-05-29 23:00,1969-05-30 00:00,1969-05-29 23:00,0.158,--,1.0
8670870,1969-05-31 00:00,1969-05-31 01:00,1969-05-31 00:00,0.189,--,1.0
8670870,1969-06-01 00:00,1969-06-01 02:00,1969-06-01 01:00,0.305,--,2.0
8670870,1969-06-02 01:00,1969-06-02 03:00,1969-06-02 02:00,0.347,--,2.0
8670870,1969-06-03 02:00,1969-06-03 04:00,1969-06-03 03:00,0.283,--,2.0
8670870,1969-06-04 03:00,1969-06-04 04:00,1969-06-04 04:00,0.241,--,1.0
8670870,1969-06-05 04:00,1969-06-05 05:00,1969-06-05 05:00,0.152,--,1.0
8670870,1969-06-06 05:00,1969-06-06 07:00,1969-06-06 06:00,0.113,--,2.0
8670870,1969-06-11 22:00,1969-06-11 22:00,1969-06-11 22:00,0.003,--,0.0
8670870,1969-06-26 23:00,1969-06-26 23:00,1969-06-26 23:00,0.015,--,0.0
8670870,1969-06-27 23:00,1969-06-28 01:00,1969-06-28 00:00,0.219,--,2.0
8670870,1969-06-28 23:00,1969-06-29 01:00,1969-06-29 00:00,0.213,--,2.0
8670870,1969-06-30 00:00,1969-06-30 02:00,1969-06-30 01:00,0.213,--,2.0
8670870,1969-07-01 01:00,1969-07-01 02:00,1969-07-01 02:00,0.234,--,1.0
8670870,1969-07-02 02:00,1969-07-02 03:00,1969-07-02 02:00,0.265,--,1.0
8670870,1969-07-03 03:00,1969-07-03 04:00,1969-07-03 03:00,0.192,--,1.0
8670870,1969-07-04 04:00,1969-07-04 04:00,1969-07-04 04:00,0.042,--,0.0
8670870,1969-07-25 21:00,1969-07-25 22:00,1969-07-25 22:00,0.082,--,1.0
8670870,1969-07-26 21:00,1969-07-27 00:00,1969-07-26 22:00,0.283,--,3.0
8670870,1969-07-27 22:00,1969-07-28 01:00,1969-07-27 23:00,0.335,--,3.0
8670870,1969-07-29 00:00,1969-07-29 01:00,1969-07-29 01:00,0.149,--,1.0
8670870,1969-07-30 01:00,1969-07-30 02:00,1969-07-30 02:00,0.119,--,1.0
8670870,1969-07-31 01:00,1969-07-31 03:00,1969-07-31 02:00,0.244,--,2.0
8670870,1969-08-01 03:00,1969-08-01 04:00,1969-08-01 03:00,0.167,--,1.0
8670870,1969-08-02 04:00,1969-08-02 04:00,1969-08-02 04:00,0.000,--,0.0
8670870,1969-08-14 01:00,1969-08-14 01:00,1969-08-14 01:00,0.003,--,0.0
8670870,1969-08-21 19:00,1969-08-21 19:00,1969-08-21 19:00,0.006,--,0.0
8670870,1969-08-22 20:00,1969-08-22 21:00,1969-08-22 20:00,0.100,--,1.0
8670870,1969-08-23 21:00,1969-08-23 22:00,1969-08-23 21:00,0.106,--,1.0
8670870,1969-08-24 22:00,1969-08-25 00:00,1969-08-24 23:00,0.256,--,2.0
8670870,1969-08-25 22:00,1969-08-26 01:00,1969-08-26 00:00,0.363,--,3.0
8670870,1969-08-26 23:00,1969-08-27 01:00,1969-08-27 00:00,0.369,--,2.0
8670870,1969-08-27 12:00,1969-08-27 12:00,1969-08-27 12:00,0.003,--,0.0
8670870,1969-08-28 00:00,1969-08-28 02:00,1969-08-28 01:00,0.366,--,2.0
8670870,1969-08-28 13:00,1969-08-28 14:00,1969-08-28 13:00,0.167,--,1.0
8670870,1969-08-29 01:00,1969-08-29 03:00,1969-08-29 02:00,0.326,--,2.0
8670870,1969-08-29 13:00,1969-08-29 15:00,1969-08-29 14:00,0.277,--,2.0
8670870,1969-08-30 02:00,1969-08-30 04:00,1969-08-30 03:00,0.210,--,2.0
8670870,1969-08-30 14:00,1969-08-30 16:00,1969-08-30 15:00,0.259,--,2.0
8670870,1969-08-31 03:00,1969-08-31 04:00,1969-08-31 04:00,0.070,--,1.0
8670870,1969-08-31 15:00,1969-08-31 17:00,1969-08-31 16:00,0.143,--,2.0
8670870,1969-09-12 00:00,1969-09-12 01:00,1969-09-12 01:00,0.061,--,1.0
8670870,1969-09-12 13:00,1969-09-12 13:00,1969-09-12 13:00,0.027,--,0.0
8670870,1969-09-13 01:00,1969-09-13 01:00,1969-09-13 01:00,0.039,--,0.0
8670870,1969-09-14 14:00,1969-09-14 15:00,1969-09-14 14:00,0.055,--,1.0
8670870,1969-09-15 15:00,1969-09-15 15:00,1969-09-15 15:00,0.027,--,0.0
8670870,1969-09-16 16:00,1969-09-16 16:00,1969-09-16 16:00,0.012,--,0.0
8670870,1969-09-19 19:00,1969-09-19 19:00,1969-09-19 19:00,0.024,--,0.0
8670870,1969-09-20 20:00,1969-09-20 20:00,1969-09-20 20:00,0.018,--,0.0
8670870,1969-09-21 20:00,1969-09-21 22:00,1969-09-21 21:00,0.256,--,2.0
8670870,1969-09-22 09:00,1969-09-22 10:00,1969-09-22 10:00,0.110,--,1.0
8670870,1969-09-22 21:00,1969-09-23 00:00,1969-09-22 22:00,0.353,--,3.0
8670870,1969-09-23 10:00,1969-09-23 11:00,1969-09-23 11:00,0.210,--,1.0
8670870,1969-09-23 22:00,1969-09-24 01:00,1969-09-23 23:00,0.381,--,3.0
8670870,1969-09-24 11:00,1969-09-24 12:00,1969-09-24 12:00,0.234,--,1.0
8670870,1969-09-24 23:00,1969-09-25 01:00,1969-09-25 00:00,0.405,--,2.0
8670870,1969-09-25 11:00,1969-09-25 13:00,1969-09-25 12:00,0.277,--,2.0
8670870,1969-09-26 00:00,1969-09-26 02:00,1969-09-26 01:00,0.335,--,2.0
8670870,1969-09-26 12:00,1969-09-26 14:00,1969-09-26 13:00,0.344,--,2.0
8670870,1969-09-27 01:00,1969-09-27 02:00,1969-09-27 01:00,0.198,--,1.0
8670870,1969-09-27 13:00,1969-09-27 15:00,1969-09-27 14:00,0.271,--,2.0
8670870,1969-09-28 02:00,1969-09-28 02:00,1969-09-28 02:00,0.091,--,0.0
8670870,1969-09-28 14:00,1969-09-28 15:00,1969-09-28 15:00,0.174,--,1.0
8670870,1969-09-29 14:00,1969-09-29 17:00,1969-09-29 16:00,0.234,--,3.0
8670870,1969-09-30 15:00,1969-09-30 17:00,1969-09-30 16:00,0.250,--,2.0
8670870,1969-10-01 05:00,1969-10-01 05:00,1969-10-01 05:00,0.049,--,0.0
8670870,1969-10-01 17:00,1969-10-01 17:00,1969-10-01 17:00,0.085,--,0.0
8670870,1969-10-10 00:00,1969-10-10 00:00,1969-10-10 00:00,0.021,--,0.0
8670870,1969-10-10 12:00,1969-10-10 13:00,1969-10-10 12:00,0.088,--,1.0
8670870,1969-10-11 00:00,1969-10-11 01:00,1969-10-11 00:00,0.091,--,1.0
8670870,1969-10-11 12:00,1969-10-11 14:00,1969-10-11 13:00,0.192,--,2.0
8670870,1969-10-12 01:00,1969-10-12 01:00,1969-10-12 01:00,0.039,--,0.0
8670870,1969-10-12 13:00,1969-10-12 14:00,1969-10-12 14:00,0.128,--,1.0
8670870,1969-10-13 13:00,1969-10-13 15:00,1969-10-13 14:00,0.253,--,2.0
8670870,1969-10-14 02:00,1969-10-14 02:00,1969-10-14 02:00,0.042,--,0.0
8670870,1969-10-14 14:00,1969-10-14 16:00,1969-10-14 15:00,0.299,--,2.0
8670870,1969-10-15 15:00,1969-10-15 17:00,1969-10-15 16:00,0.295,--,2.0
8670870,1969-10-16 16:00,1969-10-16 18:00,1969-10-16 17:00,0.234,--,2.0
8670870,1969-10-18 18:00,1969-10-18 19:00,1969-10-18 19:00,0.082,--,1.0
8670870,1969-10-19 20:00,1969-10-19 20:00,1969-10-19 20:00,0.009,--,0.0
8670870,1969-10-23 10:00,1969-10-23 12:00,1969-10-23 11:00,0.204,--,2.0
8670870,1969-10-23 23:00,1969-10-24 01:00,1969-10-24 00:00,0.137,--,2.0
8670870,1969-10-24 11:00,1969-10-24 13:00,1969-10-24 12:00,0.347,--,2.0
