lat,lon,ff_flux
-51.5,-88.5,0.0
-51.5,-87.5,0.0
-51.5,-86.5,0.0
-51.5,-85.5,0.05392852362750427
-51.5,-84.5,0.16886928117879343
-51.5,-83.5,0.09342648638656921
-51.5,-82.5,0.0027278327281295813
-51.5,-81.5,0.13946814768739552
-51.5,-80.5,0.04444756613636372
-51.5,-79.5,0.11439111420019667
-51.5,-78.5,0.52133343641621521
-51.5,-77.5,0.82337334323401024
-51.5,-76.5,0.42902809063514352
-51.5,-75.5,0.24243005689448902
-51.5,-74.5,0.017788643148937758
-51.5,-73.5,4.8250633230294087
-51.5,-72.5,33.543171083825293
-51.5,-71.5,4.143087572369935
-51.5,-70.5,5.7063943375195256
-51.5,-69.5,32.41107268791464
-51.5,-68.5,2.6850564972224849
-51.5,-67.5,0.99730221866421886
-51.5,-66.5,1.0313798850700371
-51.5,-65.5,0.51264151672143243
-51.5,-64.5,0.3868064880170205
-51.5,-63.5,0.57614262400425309
-51.5,-62.5,0.85383838958868208
-51.5,-61.5,0.21011891842670949
-51.5,-60.5,0.088188641189805475
-51.5,-59.5,0.0041864687032293086
-51.5,-58.5,6.5978907936769371
-51.5,-57.5,2.1026434892878991
-51.5,-56.5,0.31141415553424412
-51.5,-55.5,0.14936815936793757
-51.5,-54.5,0.12158524681683232
-51.5,-53.5,0.0
-51.5,-52.5,0.0
-51.5,-51.5,0.0
-51.5,-50.5,0.0
-51.5,-49.5,0.0
-51.5,-48.5,0.0
-51.5,-47.5,0.0
-51.5,-46.5,0.0
-51.5,-45.5,0.0
-51.5,-44.5,0.0
-51.5,-43.5,0.0
-51.5,-42.5,0.0
-51.5,-41.5,0.0
-51.5,-40.5,0.0
-51.5,-39.5,0.0
-51.5,-38.5,0.0
-51.5,-37.5,0.077571981684667821
-51.5,-36.5,0.0
-51.5,-35.5,0.0
-51.5,-34.5,0.0
-51.5,-33.5,0.0
-51.5,-32.5,0.0
-51.5,-31.5,0.0
-51.5,-30.5,0.0
-51.5,-29.5,0.0
-51.5,-28.5,0.0
-51.5,-27.5,0.0
-51.5,-26.5,0.0
-51.5,-25.5,0.0
-51.5,-24.5,0.0
-51.5,-23.5,0.0
-51.5,-22.5,0.0
-51.5,-21.5,0.0
-51.5,-20.5,0.0
-51.5,-19.5,0.0
-51.5,-18.5,0.0
-51.5,-17.5,0.0
-51.5,-16.5,0.0
-51.5,-15.5,0.0
-51.5,-14.5,0.0
-51.5,-13.5,0.0
-51.5,-12.5,0.0
-51.5,-11.5,0.0
-51.5,-10.5,0.0
-51.5,-9.5,0.0
-51.5,-8.5,0.0
-51.5,-7.5,0.0
-51.5,-6.5,0.0
-51.5,-5.5,0.0
-51.5,-4.5,0.0
-51.5,-3.5,0.0
-51.5,-2.5,0.0
-51.5,-1.5,0.0
-51.5,-0.5,0.0
-51.5,0.5,0.0
-51.5,1.5,0.0
-51.5,2.5,0.0025425318689371369
-51.5,3.5,0.0
-51.5,4.5,0.0
-51.5,5.5,0.0
-51.5,6.5,0.0
-51.5,7.5,0.0
-51.5,8.5,0.0
-51.5,9.5,0.0
-51.5,10.5,0.0
-51.5,11.5,0.0
-51.5,12.5,0.0
-51.5,13.5,0.0
-51.5,14.5,0.070641797463789166
-51.5,15.5,0.0
-51.5,16.5,0.0
-51.5,17.5,0.0
-51.5,18.5,0.0
-51.5,19.5,0.0
-51.5,20.5,0.0
-51.5,21.5,0.0
-51.5,22.5,0.0
-51.5,23.5,0.0
-51.5,24.5,0.0
-51.5,25.5,0.0
-51.5,26.5,0.0
-51.5,27.5,0.0
-51.5,28.5,0.0
-51.5,29.5,0.0
-51.5,30.5,0.0
-51.5,31.5,0.0
-51.5,32.5,0.0
-51.5,33.5,0.0
-51.5,34.5,0.0
-51.5,35.5,0.0
-51.5,36.5,0.0
-51.5,37.5,0.0
-51.5,38.5,0.0
-51.5,39.5,0.0
-51.5,40.5,0.0
-51.5,41.5,0.0
-51.5,42.5,0.0
-51.5,43.5,0.0
-51.5,44.5,0.0
-51.5,45.5,0.0
-51.5,46.5,0.0
-51.5,47.5,0.0
-51.5,48.5,0.0
-51.5,49.5,0.0
-51.5,50.5,0.0
-51.5,51.5,0.0
-51.5,52.5,0.0
-51.5,53.5,0.0
-51.5,54.5,0.0
-51.5,55.5,0.0
-51.5,56.5,0.0
-51.5,57.5,0.0
-51.5,58.5,0.0
-51.5,59.5,0.0
-51.5,60.5,0.0
-51.5,61.5,0.0
-51.5,62.5,0.0
-51.5,63.5,0.0
-51.5,64.5,0.0
-51.5,65.5,0.0
-51.5,66.5,0.0
-51.5,67.5,0.0
-51.5,68.5,0.0
-51.5,69.5,0.0
-51.5,70.5,0.46129734612516493
-51.5,71.5,0.22273175943797516
-51.5,72.5,0.024387577389027769
-51.5,73.5,0.0
-51.5,74.5,0.0
-51.5,75.5,0.0
-51.5,76.5,0.0
-51.5,77.5,0.0
-51.5,78.5,0.0
-51.5,79.5,0.0
-51.5,80.5,0.0
-51.5,81.5,0.0
-51.5,82.5,0.0
-51.5,83.5,0.0
-51.5,84.5,0.0
-51.5,85.5,0.0
-51.5,86.5,0.0
-51.5,87.5,0.0
-51.5,88.5,0.0
-51.5,89.5,0.0
-51.5,90.5,0.0
-51.5,91.5,0.0
-51.5,92.5,0.0
-51.5,93.5,0.0
-51.5,94.5,0.0
-51.5,95.5,0.0
-51.5,96.5,0.0
-51.5,97.5,0.0
-51.5,98.5,0.0
-51.5,99.5,0.0
-51.5,100.5,0.0
-51.5,101.5,0.0
-51.5,102.5,0.0
-51.5,103.5,0.0
-51.5,104.5,0.0
-51.5,105.5,0.0
-51.5,106.5,0.0
-51.5,107.5,0.0
-51.5,108.5,0.0
-51.5,109.5,0.0
-51.5,110.5,0.0
-51.5,111.5,0.0
-51.5,112.5,0.0
-51.5,113.5,0.0
-51.5,114.5,0.0
-51.5,115.5,0.0
-51.5,116.5,0.0
-51.5,117.5,0.0
-51.5,118.5,0.0
-51.5,119.5,0.0
-51.5,120.5,0.0
-51.5,121.5,0.0
-51.5,122.5,0.0
-51.5,123.5,0.0
-51.5,124.5,0.0
-51.5,125.5,0.0
-51.5,126.5,0.0
-51.5,127.5,0.0
-51.5,128.5,0.0
-51.5,129.5,0.0
-51.5,130.5,0.0
-51.5,131.5,0.0
-51.5,132.5,0.0
-51.5,133.5,0.0
-51.5,134.5,0.0
-51.5,135.5,0.0
-51.5,136.5,0.0
-51.5,137.5,0.0
-51.5,138.5,0.0
-51.5,139.5,0.0
-51.5,140.5,0.0
-51.5,141.5,0.0
-51.5,142.5,0.0
-51.5,143.5,0.0
-51.5,144.5,0.20374492320245766
-51.5,145.5,0.1013632621067164
-51.5,146.5,0.0
-51.5,147.5,0.0
-51.5,148.5,0.0
-51.5,149.5,0.0
-51.5,150.5,0.0
-51.5,151.5,0.0
-51.5,152.5,0.0
-51.5,153.5,0.0
-51.5,154.5,0.0
-51.5,155.5,0.0
-51.5,156.5,0.0
-51.5,157.5,0.0
-51.5,158.5,0.0
-51.5,159.5,0.12544135754230412
-51.5,160.5,0.0
-51.5,161.5,0.0
-51.5,162.5,0.0
-51.5,163.5,0.0
-51.5,164.5,0.094341661266773111
-51.5,165.5,0.13786865905048093
-51.5,166.5,0.0
-51.5,167.5,0.0
-51.5,168.5,0.0018544433781544824
-51.5,169.5,0.051425318465021241
-51.5,170.5,0.040573553340830744
-51.5,171.5,0.0
-51.5,172.5,0.0
-51.5,173.5,0.02259234746616506
-51.5,174.5,0.045163875078085454
-51.5,175.5,0.0
-51.5,176.5,0.0
-51.5,177.5,0.0
-51.5,178.5,0.0
-51.5,179.5,0.0
-50.5,-179.5,0.11183961873762133
-50.5,-178.5,0.0
-50.5,-177.5,0.0
-50.5,-176.5,0.0
-50.5,-175.5,0.0
-50.5,-174.5,0.0
-50.5,-173.5,0.0
-50.5,-172.5,0.0
-50.5,-171.5,0.013992384783060469
-50.5,-170.5,0.024483006816875062
-50.5,-169.5,0.0
-50.5,-168.5,0.0
-50.5,-167.5,0.0
-50.5,-166.5,0.0
-50.5,-165.5,0.020864422255282719
-50.5,-164.5,0.091477038306490885
-50.5,-163.5,0.088704516656920182
-50.5,-162.5,0.2158651186406659
-50.5,-161.5,0.0
-50.5,-160.5,0.0
-50.5,-159.5,0.16538012992720136
-50.5,-158.5,0.0
-50.5,-157.5,0.0
-50.5,-156.5,0.16554512070080113
-50.5,-155.5,0.0
-50.5,-154.5,0.0028955812951213813
-50.5,-153.5,0.090845438967212713
-50.5,-152.5,0.091184898705523584
-50.5,-151.5,0.091142693171450059
-50.5,-150.5,0.088628022314248239
-50.5,-149.5,0.091171042207546876
-50.5,-148.5,0.02706774415675451
-50.5,-147.5,0.0
-50.5,-146.5,0.0
-50.5,-145.5,0.0
-50.5,-144.5,0.0
-50.5,-143.5,0.0
-50.5,-142.5,0.0
-50.5,-141.5,0.0
-50.5,-140.5,0.0
-50.5,-139.5,0.16411809861243803
-50.5,-138.5,0.22758171306979394
-50.5,-137.5,0.034510217268292398
-50.5,-136.5,0.0
-50.5,-135.5,0.16458468041314753
-50.5,-134.5,0.0
-50.5,-133.5,0.15559840424200627
-50.5,-132.5,0.034642062970816241
-50.5,-131.5,0.16520663792673135
-50.5,-130.5,0.0
-50.5,-129.5,0.034674663494312356
-50.5,-128.5,0.0
-50.5,-127.5,0.03477559929851945
-50.5,-126.5,0.037859574251796903
-50.5,-125.5,0.037783574368142406
-50.5,-124.5,0.0
-50.5,-123.5,0.22779610003622711
-50.5,-122.5,0.037642687043261534
-50.5,-121.5,0.089819415329093238
-50.5,-120.5,0.0
-50.5,-119.5,0.089989171079515859
-50.5,-118.5,0.090247418216029135
-50.5,-117.5,0.22956054689661207
-50.5,-116.5,0.075018506888193878
-50.5,-115.5,0.0
-50.5,-114.5,0.0
-50.5,-113.5,0.0
-50.5,-112.5,0.0039149330228533015
-50.5,-111.5,0.18667002403730415
-50.5,-110.5,0.089662632235884013
-50.5,-109.5,0.089333779142262482
-50.5,-108.5,0.13447340028388766
-50.5,-107.5,0.091237608011832991
-50.5,-106.5,0.06839836934301724
-50.5,-105.5,0.085471147793814539
-50.5,-104.5,0.0
-50.5,-103.5,0.043328728753803426
-50.5,-102.5,0.070010091797125598
-50.5,-101.5,0.0
-50.5,-100.5,0.0
-50.5,-99.5,0.0
-50.5,-98.5,0.16410558474305614
-50.5,-97.5,0.16473255213356985
-50.5,-96.5,0.0
-50.5,-95.5,0.16520663792673135
-50.5,-94.5,0.0
-50.5,-93.5,0.0
-50.5,-92.5,0.0
-50.5,-91.5,0.0
-50.5,-90.5,0.0
-50.5,-89.5,0.072505358688207927
-50.5,-88.5,0.0
-50.5,-87.5,0.0
-50.5,-86.5,0.072997844110319093
-50.5,-85.5,0.043201555152759072
-50.5,-84.5,0.0
-50.5,-83.5,0.0036001968060820223
-50.5,-82.5,0.13292293468247435
-50.5,-81.5,0.16377985956250388
-50.5,-80.5,0.031115918377133681
-50.5,-79.5,0.44424112553489103
-50.5,-78.5,1.043107536437401
-50.5,-77.5,0.20664687420232655
-50.5,-76.5,0.14126123894550818
-50.5,-75.5,0.051384304854941609
-50.5,-74.5,5.1759445908395456
-50.5,-73.5,4.0334690110854261
-50.5,-72.5,11.330367399443332
-50.5,-71.5,4.0064137283305827
-50.5,-70.5,7.3480131000953151
-50.5,-69.5,3.1699471180595662
-50.5,-68.5,2.3484186704555046
-50.5,-67.5,0.83782197213465159
-50.5,-66.5,0.7030120318467401
-50.5,-65.5,1.4649616936095557
-50.5,-64.5,0.72255902945654504
-50.5,-63.5,0.16284836568626412
-50.5,-62.5,0.25700980406000151
-50.5,-61.5,0.39296702630369007
-50.5,-60.5,0.0012105406957708903
-50.5,-59.5,0.00024689430137796447
-50.5,-58.5,0.0
-50.5,-57.5,0.0
-50.5,-56.5,0.21416043342135196
-50.5,-55.5,0.10441234673616136
-50.5,-54.5,0.22918792825873568
-50.5,-53.5,0.17506427206285785
-50.5,-52.5,0.0
-50.5,-51.5,0.0
-50.5,-50.5,0.0
-50.5,-49.5,0.0
-50.5,-48.5,0.0
-50.5,-47.5,0.0
-50.5,-46.5,0.0
-50.5,-45.5,0.0
-50.5,-44.5,0.0
-50.5,-43.5,0.0
-50.5,-42.5,0.032789024872558699
-50.5,-41.5,0.0
-50.5,-40.5,0.0
-50.5,-39.5,0.0
-50.5,-38.5,0.032543771523729621
-50.5,-37.5,0.0
-50.5,-36.5,0.0
-50.5,-35.5,0.0
-50.5,-34.5,0.0
-50.5,-33.5,0.0
-50.5,-32.5,0.0
-50.5,-31.5,0.0
-50.5,-30.5,0.0
-50.5,-29.5,0.0
-50.5,-28.5,0.0
-50.5,-27.5,0.0
-50.5,-26.5,0.0
-50.5,-25.5,0.0
-50.5,-24.5,0.0
-50.5,-23.5,0.0
-50.5,-22.5,0.0
-50.5,-21.5,0.0
-50.5,-20.5,0.0
-50.5,-19.5,0.0
-50.5,-18.5,0.0
-50.5,-17.5,0.0
-50.5,-16.5,0.0
-50.5,-15.5,0.0
-50.5,-14.5,0.0
-50.5,-13.5,0.0
-50.5,-12.5,0.0
-50.5,-11.5,0.0
-50.5,-10.5,0.0
-50.5,-9.5,0.0
-50.5,-8.5,0.0
-50.5,-7.5,0.0
-50.5,-6.5,0.0
-50.5,-5.5,0.0
-50.5,-4.5,0.0
-50.5,-3.5,0.0
-50.5,-2.5,0.024022577720941126
-50.5,-1.5,0.10289680103671156
-50.5,-0.5,0.13810809021711945
-50.5,0.5,0.078893866904681878
-50.5,1.5,0.0
-50.5,2.5,0.0
-50.5,3.5,0.0
-50.5,4.5,0.0
-50.5,5.5,0.0
-50.5,6.5,0.0
-50.5,7.5,0.0
-50.5,8.5,0.0
-50.5,9.5,0.0
-50.5,10.5,0.0
-50.5,11.5,0.0
-50.5,12.5,0.0
-50.5,13.5,0.16924747756741568
-50.5,14.5,0.068402447177066186
-50.5,15.5,0.068863570019447387
-50.5,16.5,0.0
-50.5,17.5,0.0
-50.5,18.5,0.0
-50.5,19.5,0.0
-50.5,20.5,0.022257420496555037
-50.5,21.5,0.0
-50.5,22.5,0.0
-50.5,23.5,0.0
-50.5,24.5,0.0
-50.5,25.5,0.0
-50.5,26.5,0.0
-50.5,27.5,0.0
-50.5,28.5,0.0
-50.5,29.5,0.0
-50.5,30.5,0.0
-50.5,31.5,0.0
-50.5,32.5,0.0
-50.5,33.5,0.0
-50.5,34.5,0.0
-50.5,35.5,0.0
-50.5,36.5,0.0
-50.5,37.5,0.0
-50.5,38.5,0.0
-50.5,39.5,0.0
-50.5,40.5,0.11726586171755544
-50.5,41.5,0.0
-50.5,42.5,0.0
-50.5,43.5,0.0
-50.5,44.5,0.0
-50.5,45.5,0.0
-50.5,46.5,0.0
-50.5,47.5,0.0
-50.5,48.5,0.0
-50.5,49.5,0.0
-50.5,50.5,0.0
-50.5,51.5,0.0
-50.5,52.5,0.0
-50.5,53.5,0.0
-50.5,54.5,0.0
-50.5,55.5,0.0
-50.5,56.5,0.0
-50.5,57.5,0.0
-50.5,58.5,0.0
-50.5,59.5,0.0
-50.5,60.5,0.0
-50.5,61.5,0.0
-50.5,62.5,0.0
-50.5,63.5,0.0
-50.5,64.5,0.0
-50.5,65.5,0.0
-50.5,66.5,0.0
-50.5,67.5,0.0
-50.5,68.5,0.098401687644749811
-50.5,69.5,0.14368173302987361
-50.5,70.5,0.11642116684347063
-50.5,71.5,0.013773951742642865
-50.5,72.5,0.0
-50.5,73.5,0.0
-50.5,74.5,0.0
-50.5,75.5,0.0
-50.5,76.5,0.0
-50.5,77.5,0.0
-50.5,78.5,0.0
-50.5,79.5,0.0
-50.5,80.5,0.0
-50.5,81.5,0.0
-50.5,82.5,0.019392546009459662
-50.5,83.5,0.089361194311009043
-50.5,84.5,0.090557226674269062
-50.5,85.5,0.086830909101159537
-50.5,86.5,0.091093639965184117
-50.5,87.5,0.087395500903604373
-50.5,88.5,0.090912756990840907
-50.5,89.5,0.086895899241621832
-50.5,90.5,0.090254492764147085
-50.5,91.5,0.088730683323357776
-50.5,92.5,0.088560575682788745
-50.5,93.5,0.095913824088486838
-50.5,94.5,0.071954609054674476
-50.5,95.5,0.084681575279679192
-50.5,96.5,0.097580163477089657
-50.5,97.5,0.082830958209271957
-50.5,98.5,0.092925600223521337
-50.5,99.5,0.088435216112969464
-50.5,100.5,0.087504620203327235
-50.5,101.5,0.088295417039687074
-50.5,102.5,0.088945987615601449
-50.5,103.5,0.088729386162781254
-50.5,104.5,0.088843799151430342
-50.5,105.5,0.088801453727963733
-50.5,106.5,0.052917033805442451
-50.5,107.5,0.0
-50.5,108.5,0.0
-50.5,109.5,0.0
-50.5,110.5,0.0
-50.5,111.5,0.0
-50.5,112.5,0.0
-50.5,113.5,0.0
-50.5,114.5,0.0
-50.5,115.5,0.0
-50.5,116.5,0.0
-50.5,117.5,0.0
-50.5,118.5,0.0
-50.5,119.5,0.0
-50.5,120.5,0.0
-50.5,121.5,0.0
-50.5,122.5,0.0
-50.5,123.5,0.0
-50.5,124.5,0.0
-50.5,125.5,0.0
-50.5,126.5,0.0
-50.5,127.5,0.0
-50.5,128.5,0.0
-50.5,129.5,0.0
-50.5,130.5,0.0
-50.5,131.5,0.0
-50.5,132.5,0.0
-50.5,133.5,0.0
-50.5,134.5,0.0
-50.5,135.5,0.0
-50.5,136.5,0.0
-50.5,137.5,0.0
-50.5,138.5,0.0
-50.5,139.5,0.0
-50.5,140.5,0.0
-50.5,141.5,0.0
-50.5,142.5,0.0
-50.5,143.5,0.098717857240463114
-50.5,144.5,0.0
-50.5,145.5,0.0
-50.5,146.5,0.098529979577743981
-50.5,147.5,0.0
-50.5,148.5,0.0
-50.5,149.5,0.0
-50.5,150.5,0.0
-50.5,151.5,0.0
-50.5,152.5,0.0
-50.5,153.5,0.0
-50.5,154.5,0.0
-50.5,155.5,0.0
-50.5,156.5,0.0
-50.5,157.5,0.0
-50.5,158.5,0.0
-50.5,159.5,0.0
-50.5,160.5,0.0
-50.5,161.5,0.0
-50.5,162.5,0.0
-50.5,163.5,0.067485786612018497
-50.5,164.5,0.03543110150693933
-50.5,165.5,0.044022804926163332
-50.5,166.5,0.59211951533464646
-50.5,167.5,0.31006761153987766
-50.5,168.5,0.0
-50.5,169.5,0.0
-50.5,170.5,0.0
-50.5,171.5,0.0
-50.5,172.5,0.0
-50.5,173.5,0.043766381078877217
-50.5,174.5,0.0
-50.5,175.5,0.0
-50.5,176.5,0.0
-50.5,177.5,0.0
-50.5,178.5,0.0
-50.5,179.5,0.0
-49.5,-179.5,0.0
-49.5,-178.5,0.0
-49.5,-177.5,0.0
-49.5,-176.5,0.0
-49.5,-175.5,0.0
-49.5,-174.5,0.16043908619044253
-49.5,-173.5,0.0
-49.5,-172.5,0.024079405904640201
-49.5,-171.5,0.012772270495709235
-49.5,-170.5,0.1604268582038087
-49.5,-169.5,0.16059190747094146
-49.5,-168.5,0.0
-49.5,-167.5,0.031167269410566193
-49.5,-166.5,0.25640453314894468
-49.5,-165.5,0.068450856784543421
-49.5,-164.5,0.0
-49.5,-163.5,0.0
-49.5,-162.5,0.16043908619044253
-49.5,-161.5,0.0
-49.5,-160.5,0.0
-49.5,-159.5,0.1604268582038087
-49.5,-158.5,0.018736591011195819
-49.5,-157.5,0.092196719109628122
-49.5,-156.5,0.32585524860660919
-49.5,-155.5,0.24965290004927995
-49.5,-154.5,0.087321229637328676
-49.5,-153.5,0.033521014571766018
-49.5,-152.5,0.0
-49.5,-151.5,0.19398783570566996
-49.5,-150.5,0.0
-49.5,-149.5,0.0
-49.5,-148.5,0.033613020510336329
-49.5,-147.5,0.16043908619044253
-49.5,-146.5,0.033643176012683254
-49.5,-145.5,0.0
-49.5,-144.5,0.0
-49.5,-143.5,0.19396429302015136
-49.5,-142.5,0.16043908619044253
-49.5,-141.5,0.033705290012581809
-49.5,-140.5,0.16043908619044253
-49.5,-139.5,0.033766168324824555
-49.5,-138.5,0.0
-49.5,-137.5,0.22105823468028502
-49.5,-136.5,0.1604268582038087
-49.5,-135.5,0.0
-49.5,-134.5,0.0
-49.5,-133.5,0.22145880758749184
-49.5,-132.5,0.16043908619044253
-49.5,-131.5,0.0
-49.5,-130.5,0.051350313268198056
-49.5,-129.5,0.087166418254462724
-49.5,-128.5,0.1604268582038087
-49.5,-127.5,0.15941377971353352
-49.5,-126.5,0.0
-49.5,-125.5,0.0
-49.5,-124.5,0.16043908619044253
-49.5,-123.5,0.087562772997190327
-49.5,-122.5,0.0
-49.5,-121.5,0.0
-49.5,-120.5,0.16043908619044253
-49.5,-119.5,0.053838402727725915
-49.5,-118.5,0.072845418990183389
-49.5,-117.5,0.0
-49.5,-116.5,0.0
-49.5,-115.5,0.054086657497663872
-49.5,-114.5,0.041683280419742071
-49.5,-113.5,0.2021975492230807
-49.5,-112.5,0.0
-49.5,-111.5,0.041796370887647323
-49.5,-110.5,0.041985900320610968
-49.5,-109.5,0.16043908619044253
-49.5,-108.5,0.0
-49.5,-107.5,0.0
-49.5,-106.5,0.064384696023967791
-49.5,-105.5,0.087541068729139915
-49.5,-104.5,0.47528905722171783
-49.5,-103.5,0.088213484275619578
-49.5,-102.5,0.081789934929106148
-49.5,-101.5,0.16045132434905199
-49.5,-100.5,0.16030238411705724
-49.5,-99.5,0.0
-49.5,-98.5,0.041946920162168694
-49.5,-97.5,0.041946920162168694
-49.5,-96.5,0.0
-49.5,-95.5,0.041946920162168694
-49.5,-94.5,0.041953320757775442
-49.5,-93.5,0.0
-49.5,-92.5,0.0
-49.5,-91.5,0.070497906192958995
-49.5,-90.5,0.041953320757775442
-49.5,-89.5,0.0
-49.5,-88.5,0.041946920162168694
-49.5,-87.5,0.041985900320610968
-49.5,-86.5,0.0
-49.5,-85.5,0.0
-49.5,-84.5,0.0
-49.5,-83.5,0.0
-49.5,-82.5,0.065392415109241764
-49.5,-81.5,0.065323687764845637
-49.5,-80.5,0.60783621851785807
-49.5,-79.5,0.83544649249678804
-49.5,-78.5,0.51923130601847911
-49.5,-77.5,0.033610458729891345
-49.5,-76.5,0.070227483516047018
-49.5,-75.5,0.084176235350763046
-49.5,-74.5,7.4454408883908823
-49.5,-73.5,2.9496242247433537
-49.5,-72.5,2.2990210810531901
-49.5,-71.5,3.4355287451625403
-49.5,-70.5,3.1215463766865139
-49.5,-69.5,2.7399772212033531
-49.5,-68.5,8.8016970973332622
-49.5,-67.5,4.9234188410325075
-49.5,-66.5,0.96717482883270689
-49.5,-65.5,0.66270430779431377
-49.5,-64.5,1.6534028060477233
-49.5,-63.5,0.0
-49.5,-62.5,0.16220105079737435
-49.5,-61.5,0.39880552659561258
-49.5,-60.5,0.31136333782752029
-49.5,-59.5,0.069481676685413676
-49.5,-58.5,0.0
-49.5,-57.5,0.0
-49.5,-56.5,0.030952314311518823
-49.5,-55.5,0.121033806400346
-49.5,-54.5,0.12332612673292714
-49.5,-53.5,0.14241490009065597
-49.5,-52.5,0.11016269788729016
-49.5,-51.5,0.20569705866023394
-49.5,-50.5,0.0
-49.5,-49.5,0.0
-49.5,-48.5,0.0
-49.5,-47.5,0.0
-49.5,-46.5,0.0
-49.5,-45.5,0.0
-49.5,-44.5,0.0
-49.5,-43.5,0.0
-49.5,-42.5,0.12046671121366184
-49.5,-41.5,0.0
-49.5,-40.5,0.0
-49.5,-39.5,0.036803283933884066
-49.5,-38.5,0.0
-49.5,-37.5,0.0
-49.5,-36.5,0.0
-49.5,-35.5,0.0
-49.5,-34.5,0.031610931318146657
-49.5,-33.5,0.0
-49.5,-32.5,0.0
-49.5,-31.5,0.0
-49.5,-30.5,0.0
-49.5,-29.5,0.0
-49.5,-28.5,0.063352428571654948
-49.5,-27.5,0.0
-49.5,-26.5,0.0
-49.5,-25.5,0.0
-49.5,-24.5,0.0
-49.5,-23.5,0.0
-49.5,-22.5,0.0
-49.5,-21.5,0.0
-49.5,-20.5,0.0
-49.5,-19.5,0.0
-49.5,-18.5,0.0
-49.5,-17.5,0.017373640301815107
-49.5,-16.5,0.0
-49.5,-15.5,0.0
-49.5,-14.5,0.0
-49.5,-13.5,0.0
-49.5,-12.5,0.0
-49.5,-11.5,0.0
-49.5,-10.5,0.0
-49.5,-9.5,0.0
-49.5,-8.5,0.0
-49.5,-7.5,0.0
-49.5,-6.5,0.021573058778679269
-49.5,-5.5,0.057196467324336669
-49.5,-4.5,0.052013513668728723
-49.5,-3.5,0.0
-49.5,-2.5,0.014596447276698826
-49.5,-1.5,0.0
-49.5,-0.5,0.0
-49.5,0.5,0.099753489814888144
-49.5,1.5,0.0
-49.5,2.5,0.0
-49.5,3.5,0.0
-49.5,4.5,0.0
-49.5,5.5,0.12433641570486388
-49.5,6.5,0.0
-49.5,7.5,0.090109682558123141
-49.5,8.5,0.0
-49.5,9.5,0.0
-49.5,10.5,0.0
-49.5,11.5,0.0
-49.5,12.5,0.066190115449022605
-49.5,13.5,0.0
-49.5,14.5,0.066439178954500105
-49.5,15.5,0.0
-49.5,16.5,0.066682442543862908
-49.5,17.5,0.0
-49.5,18.5,0.0
-49.5,19.5,0.0
-49.5,20.5,0.0
-49.5,21.5,0.0
-49.5,22.5,0.0
-49.5,23.5,0.0
-49.5,24.5,0.0
-49.5,25.5,0.0
-49.5,26.5,0.0
-49.5,27.5,0.0
-49.5,28.5,0.0
-49.5,29.5,0.0
-49.5,30.5,0.0
-49.5,31.5,0.0
-49.5,32.5,0.0
-49.5,33.5,0.0
-49.5,34.5,0.0
-49.5,35.5,0.0
-49.5,36.5,0.0
-49.5,37.5,0.0
-49.5,38.5,0.0
-49.5,39.5,0.0
-49.5,40.5,0.0
-49.5,41.5,0.0
-49.5,42.5,0.0
-49.5,43.5,0.0
-49.5,44.5,0.0
-49.5,45.5,0.0
-49.5,46.5,0.0
-49.5,47.5,0.0
-49.5,48.5,0.0
-49.5,49.5,0.0
-49.5,50.5,0.0
-49.5,51.5,0.0
-49.5,52.5,0.0
-49.5,53.5,0.0
-49.5,54.5,0.0
-49.5,55.5,0.0
-49.5,56.5,0.0
-49.5,57.5,0.0
-49.5,58.5,0.0
-49.5,59.5,0.0
-49.5,60.5,0.0
-49.5,61.5,0.0
-49.5,62.5,0.0
-49.5,63.5,0.0
-49.5,64.5,0.12695258605502319
-49.5,65.5,0.34684380256821001
-49.5,66.5,0.10748603658955222
-49.5,67.5,0.69805717707046799
-49.5,68.5,2.3787724631347515
-49.5,69.5,1.870733744128384
-49.5,70.5,2.1320581079403031
-49.5,71.5,0.1969360457539476
-49.5,72.5,0.0
-49.5,73.5,0.0
-49.5,74.5,0.059534897673031467
-49.5,75.5,0.044407219365071443
-49.5,76.5,0.089571757747691244
-49.5,77.5,0.088197215061786113
-49.5,78.5,0.089048246278669266
-49.5,79.5,0.089021548601866271
-49.5,80.5,0.088270850760994099
-49.5,81.5,0.085918526963494515
-49.5,82.5,0.068106314793772299
-49.5,83.5,0.072588186476194444
-49.5,84.5,0.0
-49.5,85.5,0.0
-49.5,86.5,0.0
-49.5,87.5,0.0
-49.5,88.5,0.0
-49.5,89.5,0.0
-49.5,90.5,0.0
-49.5,91.5,0.0
-49.5,92.5,0.0
-49.5,93.5,0.0
-49.5,94.5,0.0
-49.5,95.5,0.0
-49.5,96.5,0.0
-49.5,97.5,0.0
-49.5,98.5,0.0
-49.5,99.5,0.0
-49.5,100.5,0.0
-49.5,101.5,0.0
-49.5,102.5,0.0
-49.5,103.5,0.0
-49.5,104.5,0.0
-49.5,105.5,0.0
-49.5,106.5,0.036138161211098974
-49.5,107.5,0.088754722342798298
-49.5,108.5,0.087655680437547706
-49.5,109.5,0.08799500196699063
-49.5,110.5,0.085856912879268985
-49.5,111.5,0.085988210639655255
-49.5,112.5,0.088921358897334268
-49.5,113.5,0.075057245411537465
-49.5,114.5,0.0
