lat,lon,ff_flux
-70.5,-26.5,-1
-70.5,-25.5,-1
-70.5,-24.5,-1
-70.5,-23.5,-1
-70.5,-22.5,-1
-70.5,-21.5,-1
-70.5,-20.5,-1
-70.5,-19.5,-1
-70.5,-18.5,-1
-70.5,-17.5,-1
-70.5,-16.5,-1
-70.5,-15.5,-1
-70.5,-14.5,-1
-70.5,-13.5,-1
-70.5,-12.5,-1
-70.5,-11.5,-1
-70.5,-10.5,-1
-70.5,-9.5,-1
-70.5,-8.5,-1
-70.5,-7.5,-1
-70.5,-6.5,-1
-70.5,-5.5,-1
-70.5,-4.5,-1
-70.5,-3.5,-1
-70.5,-2.5,-1
-70.5,-1.5,-1
-70.5,-0.5,-1
-70.5,0.5,-1
-70.5,1.5,-1
-70.5,2.5,-1
-70.5,3.5,-1
-70.5,4.5,-1
-70.5,5.5,-1
-70.5,6.5,-1
-70.5,7.5,-1
-70.5,8.5,-1
-70.5,9.5,-1
-70.5,10.5,-1
-70.5,11.5,-1
-70.5,12.5,-1
-70.5,13.5,-1
-70.5,14.5,-1
-70.5,15.5,-1
-70.5,16.5,-1
-70.5,17.5,-1
-70.5,18.5,-1
-70.5,19.5,-1
-70.5,20.5,-1
-70.5,21.5,-1
-70.5,22.5,-1
-70.5,23.5,-1
-70.5,24.5,-1
-70.5,25.5,-1
-70.5,26.5,-1
-70.5,27.5,-1
-70.5,28.5,-1
-70.5,29.5,-1
-70.5,30.5,-1
-70.5,31.5,-1
-70.5,32.5,-1
-70.5,33.5,-1
-70.5,34.5,-1
-70.5,35.5,-1
-70.5,36.5,-1
-70.5,37.5,-1
-70.5,38.5,-1
-70.5,39.5,-1
-70.5,40.5,-1
-70.5,41.5,-1
-70.5,42.5,-1
-70.5,43.5,-1
-70.5,44.5,-1
-70.5,45.5,-1
-70.5,46.5,-1
-70.5,47.5,-1
-70.5,48.5,-1
-70.5,49.5,-1
-70.5,50.5,-1
-70.5,51.5,-1
-70.5,52.5,-1
-70.5,53.5,-1
-70.5,54.5,-1
-70.5,55.5,-1
-70.5,56.5,-1
-70.5,57.5,-1
-70.5,58.5,-1
-70.5,59.5,-1
-70.5,60.5,-1
-70.5,61.5,-1
-70.5,62.5,-1
-70.5,63.5,-1
-70.5,64.5,-1
-70.5,65.5,-1
-70.5,66.5,-1
-70.5,67.5,-1
-70.5,68.5,-1
-70.5,69.5,-1
-70.5,70.5,-1
-70.5,71.5,-1
-70.5,72.5,-1
-70.5,73.5,-1
-70.5,74.5,-1
-70.5,75.5,-1
-70.5,76.5,-1
-70.5,77.5,-1
-70.5,78.5,-1
-70.5,79.5,-1
-70.5,80.5,-1
-70.5,81.5,-1
-70.5,82.5,-1
-70.5,83.5,-1
-70.5,84.5,-1
-70.5,85.5,-1
-70.5,86.5,-1
-70.5,87.5,-1
-70.5,88.5,-1
-70.5,89.5,-1
-70.5,90.5,-1
-70.5,91.5,-1
-70.5,92.5,-1
-70.5,93.5,-1
-70.5,94.5,-1
-70.5,95.5,-1
-70.5,96.5,-1
-70.5,97.5,-1
-70.5,98.5,-1
-70.5,99.5,-1
-70.5,100.5,-1
-70.5,101.5,-1
-70.5,102.5,-1
-70.5,103.5,-1
-70.5,104.5,-1
-70.5,105.5,-1
-70.5,106.5,-1
-70.5,107.5,-1
-70.5,108.5,-1
-70.5,109.5,-1
-70.5,110.5,-1
-70.5,111.5,-1
-70.5,112.5,-1
-70.5,113.5,-1
-70.5,114.5,-1
-70.5,115.5,-1
-70.5,116.5,-1
-70.5,117.5,-1
-70.5,118.5,-1
-70.5,119.5,-1
-70.5,120.5,-1
-70.5,121.5,-1
-70.5,122.5,-1
-70.5,123.5,-1
-70.5,124.5,-1
-70.5,125.5,-1
-70.5,126.5,-1
-70.5,127.5,-1
-70.5,128.5,-1
-70.5,129.5,-1
-70.5,130.5,-1
-70.5,131.5,-1
-70.5,132.5,-1
-70.5,133.5,-1
-70.5,134.5,-1
-70.5,135.5,-1
-70.5,136.5,-1
-70.5,137.5,-1
-70.5,138.5,-1
-70.5,139.5,-1
-70.5,140.5,-1
-70.5,141.5,-1
-70.5,142.5,-1
-70.5,143.5,-1
-70.5,144.5,-1
-70.5,145.5,-1
-70.5,146.5,-1
-70.5,147.5,-1
-70.5,148.5,-1
-70.5,149.5,-1
-70.5,150.5,-1
-70.5,151.5,-1
-70.5,152.5,-1
-70.5,153.5,-1
-70.5,154.5,-1
-70.5,155.5,-1
-70.5,156.5,-1
-70.5,157.5,-1
-70.5,158.5,-1
-70.5,159.5,-1
-70.5,160.5,-1
-70.5,161.5,-1
-70.5,162.5,-1
-70.5,163.5,-1
-70.5,164.5,-1
-70.5,165.5,-1
-70.5,166.5,-1
-70.5,167.5,-1
-70.5,168.5,-1
-70.5,169.5,-1
-70.5,170.5,-1
-70.5,171.5,-1
-70.5,172.5,-1
-70.5,173.5,-1
-70.5,174.5,-1
-70.5,175.5,-1
-70.5,176.5,-1
-70.5,177.5,-1
-70.5,178.5,-1
-70.5,179.5,-1
-69.5,-179.5,-1
-69.5,-178.5,-1
-69.5,-177.5,-1
-69.5,-176.5,-1
-69.5,-175.5,-1
-69.5,-174.5,-1
-69.5,-173.5,-1
-69.5,-172.5,-1
-69.5,-171.5,-1
-69.5,-170.5,-1
-69.5,-169.5,-1
-69.5,-168.5,-1
-69.5,-167.5,-1
-69.5,-166.5,-1
-69.5,-165.5,-1
-69.5,-164.5,-1
-69.5,-163.5,-1
-69.5,-162.5,-1
-69.5,-161.5,-1
-69.5,-160.5,-1
-69.5,-159.5,-1
-69.5,-158.5,-1
-69.5,-157.5,-1
-69.5,-156.5,-1
-69.5,-155.5,-1
-69.5,-154.5,-1
-69.5,-153.5,-1
-69.5,-152.5,-1
-69.5,-151.5,-1
-69.5,-150.5,-1
-69.5,-149.5,-1
-69.5,-148.5,-1
-69.5,-147.5,-1
-69.5,-146.5,-1
-69.5,-145.5,-1
-69.5,-144.5,-1
-69.5,-143.5,-1
-69.5,-142.5,-1
-69.5,-141.5,-1
-69.5,-140.5,-1
-69.5,-139.5,-1
-69.5,-138.5,-1
-69.5,-137.5,-1
-69.5,-136.5,-1
-69.5,-135.5,-1
-69.5,-134.5,-1
-69.5,-133.5,-1
-69.5,-132.5,-1
-69.5,-131.5,-1
-69.5,-130.5,-1
-69.5,-129.5,-1
-69.5,-128.5,-1
-69.5,-127.5,-1
-69.5,-126.5,-1
-69.5,-125.5,-1
-69.5,-124.5,-1
-69.5,-123.5,-1
-69.5,-122.5,-1
-69.5,-121.5,-1
-69.5,-120.5,-1
-69.5,-119.5,-1
-69.5,-118.5,-1
-69.5,-117.5,-1
-69.5,-116.5,-1
-69.5,-115.5,-1
-69.5,-114.5,-1
-69.5,-113.5,-1
-69.5,-112.5,-1
-69.5,-111.5,-1
-69.5,-110.5,-1
-69.5,-109.5,-1
-69.5,-108.5,-1
-69.5,-107.5,-1
-69.5,-106.5,-1
-69.5,-105.5,-1
-69.5,-104.5,-1
-69.5,-103.5,-1
-69.5,-102.5,-1
-69.5,-101.5,-1
-69.5,-100.5,-1
-69.5,-99.5,-1
-69.5,-98.5,-1
-69.5,-97.5,-1
-69.5,-96.5,-1
-69.5,-95.5,-1
-69.5,-94.5,-1
-69.5,-93.5,-1
-69.5,-92.5,-1
-69.5,-91.5,-1
-69.5,-90.5,-1
-69.5,-89.5,-1
-69.5,-88.5,-1
-69.5,-87.5,-1
-69.5,-86.5,-1
-69.5,-85.5,-1
-69.5,-84.5,-1
-69.5,-83.5,-1
-69.5,-82.5,-1
-69.5,-81.5,-1
-69.5,-80.5,-1
-69.5,-79.5,-1
-69.5,-78.5,-1
-69.5,-77.5,-1
-69.5,-76.5,-1
-69.5,-75.5,-1
-69.5,-74.5,-1
-69.5,-73.5,-1
-69.5,-72.5,-1
-69.5,-71.5,-1
-69.5,-70.5,-1
-69.5,-69.5,-1
-69.5,-68.5,-1
-69.5,-67.5,-1
-69.5,-66.5,-1
-69.5,-65.5,-1
-69.5,-64.5,-1
-69.5,-63.5,-1
-69.5,-62.5,-1
-69.5,-61.5,-1
-69.5,-60.5,-1
-69.5,-59.5,-1
-69.5,-58.5,-1
-69.5,-57.5,-1
-69.5,-56.5,-1
-69.5,-55.5,-1
-69.5,-54.5,-1
-69.5,-53.5,-1
-69.5,-52.5,-1
-69.5,-51.5,-1
-69.5,-50.5,-1
-69.5,-49.5,-1
-69.5,-48.5,-1
-69.5,-47.5,-1
-69.5,-46.5,-1
-69.5,-45.5,-1
-69.5,-44.5,-1
-69.5,-43.5,-1
-69.5,-42.5,-1
-69.5,-41.5,-1
-69.5,-40.5,-1
-69.5,-39.5,-1
-69.5,-38.5,-1
-69.5,-37.5,-1
-69.5,-36.5,-1
-69.5,-35.5,-1
-69.5,-34.5,-1
-69.5,-33.5,-1
-69.5,-32.5,-1
-69.5,-31.5,-1
-69.5,-30.5,-1
-69.5,-29.5,-1
-69.5,-28.5,-1
-69.5,-27.5,-1
-69.5,-26.5,-1
-69.5,-25.5,-1
-69.5,-24.5,-1
-69.5,-23.5,-1
-69.5,-22.5,-1
-69.5,-21.5,-1
-69.5,-20.5,-1
-69.5,-19.5,-1
-69.5,-18.5,-1
-69.5,-17.5,-1
-69.5,-16.5,-1
-69.5,-15.5,-1
-69.5,-14.5,-1
-69.5,-13.5,-1
-69.5,-12.5,-1
-69.5,-11.5,-1
-69.5,-10.5,-1
-69.5,-9.5,-1
-69.5,-8.5,-1
-69.5,-7.5,-1
-69.5,-6.5,-1
-69.5,-5.5,-1
-69.5,-4.5,-1
-69.5,-3.5,-1
-69.5,-2.5,-1
-69.5,-1.5,-1
-69.5,-0.5,-1
-69.5,0.5,-1
-69.5,1.5,-1
-69.5,2.5,-1
-69.5,3.5,-1
-69.5,4.5,-1
-69.5,5.5,-1
-69.5,6.5,-1
-69.5,7.5,-1
-69.5,8.5,-1
-69.5,9.5,-1
-69.5,10.5,-1
-69.5,11.5,-1
-69.5,12.5,-1
-69.5,13.5,-1
-69.5,14.5,-1
-69.5,15.5,-1
-69.5,16.5,-1
-69.5,17.5,-1
-69.5,18.5,-1
-69.5,19.5,-1
-69.5,20.5,-1
-69.5,21.5,-1
-69.5,22.5,-1
-69.5,23.5,-1
-69.5,24.5,-1
-69.5,25.5,-1
-69.5,26.5,-1
-69.5,27.5,-1
-69.5,28.5,-1
-69.5,29.5,-1
-69.5,30.5,-1
-69.5,31.5,-1
-69.5,32.5,-1
-69.5,33.5,-1
-69.5,34.5,-1
-69.5,35.5,-1
-69.5,36.5,-1
-69.5,37.5,-1
-69.5,38.5,-1
-69.5,39.5,-1
-69.5,40.5,-1
-69.5,41.5,-1
-69.5,42.5,-1
-69.5,43.5,-1
-69.5,44.5,-1
-69.5,45.5,-1
-69.5,46.5,-1
-69.5,47.5,-1
-69.5,48.5,-1
-69.5,49.5,-1
-69.5,50.5,-1
-69.5,51.5,-1
-69.5,52.5,-1
-69.5,53.5,-1
-69.5,54.5,-1
-69.5,55.5,-1
-69.5,56.5,-1
-69.5,57.5,-1
-69.5,58.5,-1
-69.5,59.5,-1
-69.5,60.5,-1
-69.5,61.5,-1
-69.5,62.5,-1
-69.5,63.5,-1
-69.5,64.5,-1
-69.5,65.5,-1
-69.5,66.5,-1
-69.5,67.5,-1
-69.5,68.5,-1
-69.5,69.5,-1
-69.5,70.5,-1
-69.5,71.5,-1
-69.5,72.5,-1
-69.5,73.5,-1
-69.5,74.5,-1
-69.5,75.5,-1
-69.5,76.5,-1
-69.5,77.5,-1
-69.5,78.5,-1
-69.5,79.5,-1
-69.5,80.5,-1
-69.5,81.5,-1
-69.5,82.5,-1
-69.5,83.5,-1
-69.5,84.5,-1
-69.5,85.5,-1
-69.5,86.5,-1
-69.5,87.5,-1
-69.5,88.5,-1
-69.5,89.5,-1
-69.5,90.5,-1
-69.5,91.5,-1
-69.5,92.5,-1
-69.5,93.5,-1
-69.5,94.5,-1
-69.5,95.5,-1
-69.5,96.5,-1
-69.5,97.5,-1
-69.5,98.5,-1
-69.5,99.5,-1
-69.5,100.5,-1
-69.5,101.5,-1
-69.5,102.5,-1
-69.5,103.5,-1
-69.5,104.5,-1
-69.5,105.5,-1
-69.5,106.5,-1
-69.5,107.5,-1
-69.5,108.5,-1
-69.5,109.5,-1
-69.5,110.5,-1
-69.5,111.5,-1
-69.5,112.5,-1
-69.5,113.5,-1
-69.5,114.5,-1
-69.5,115.5,-1
-69.5,116.5,-1
-69.5,117.5,-1
-69.5,118.5,-1
-69.5,119.5,-1
-69.5,120.5,-1
-69.5,121.5,-1
-69.5,122.5,-1
-69.5,123.5,-1
-69.5,124.5,-1
-69.5,125.5,-1
-69.5,126.5,-1
-69.5,127.5,-1
-69.5,128.5,-1
-69.5,129.5,-1
-69.5,130.5,-1
-69.5,131.5,-1
-69.5,132.5,-1
-69.5,133.5,-1
-69.5,134.5,-1
-69.5,135.5,-1
-69.5,136.5,-1
-69.5,137.5,-1
-69.5,138.5,-1
-69.5,139.5,-1
-69.5,140.5,-1
-69.5,141.5,-1
-69.5,142.5,-1
-69.5,143.5,-1
-69.5,144.5,-1
-69.5,145.5,-1
-69.5,146.5,-1
-69.5,147.5,-1
-69.5,148.5,-1
-69.5,149.5,-1
-69.5,150.5,-1
-69.5,151.5,-1
-69.5,152.5,-1
-69.5,153.5,-1
-69.5,154.5,-1
-69.5,155.5,-1
-69.5,156.5,-1
-69.5,157.5,-1
-69.5,158.5,-1
-69.5,159.5,-1
-69.5,160.5,-1
-69.5,161.5,-1
-69.5,162.5,-1
-69.5,163.5,-1
-69.5,164.5,-1
-69.5,165.5,-1
-69.5,166.5,-1
-69.5,167.5,-1
-69.5,168.5,-1
-69.5,169.5,-1
-69.5,170.5,-1
-69.5,171.5,-1
-69.5,172.5,-1
-69.5,173.5,-1
-69.5,174.5,-1
-69.5,175.5,-1
-69.5,176.5,-1
-69.5,177.5,-1
-69.5,178.5,-1
-69.5,179.5,-1
-68.5,-179.5,-1
-68.5,-178.5,-1
-68.5,-177.5,-1
-68.5,-176.5,-1
-68.5,-175.5,-1
-68.5,-174.5,-1
-68.5,-173.5,-1
-68.5,-172.5,-1
-68.5,-171.5,-1
-68.5,-170.5,-1
-68.5,-169.5,-1
-68.5,-168.5,-1
-68.5,-167.5,-1
-68.5,-166.5,-1
-68.5,-165.5,-1
-68.5,-164.5,-1
-68.5,-163.5,-1
-68.5,-162.5,-1
-68.5,-161.5,-1
-68.5,-160.5,-1
-68.5,-159.5,-1
-68.5,-158.5,-1
-68.5,-157.5,-1
-68.5,-156.5,-1
-68.5,-155.5,-1
-68.5,-154.5,-1
-68.5,-153.5,-1
-68.5,-152.5,-1
-68.5,-151.5,-1
-68.5,-150.5,-1
-68.5,-149.5,-1
-68.5,-148.5,-1
-68.5,-147.5,-1
-68.5,-146.5,-1
-68.5,-145.5,-1
-68.5,-144.5,-1
-68.5,-143.5,-1
-68.5,-142.5,-1
-68.5,-141.5,-1
-68.5,-140.5,-1
-68.5,-139.5,-1
-68.5,-138.5,-1
-68.5,-137.5,-1
-68.5,-136.5,-1
-68.5,-135.5,-1
-68.5,-134.5,-1
-68.5,-133.5,-1
-68.5,-132.5,-1
-68.5,-131.5,-1
-68.5,-130.5,-1
-68.5,-129.5,-1
-68.5,-128.5,-1
-68.5,-127.5,-1
-68.5,-126.5,-1
-68.5,-125.5,-1
-68.5,-124.5,-1
-68.5,-123.5,-1
-68.5,-122.5,-1
-68.5,-121.5,-1
-68.5,-120.5,-1
-68.5,-119.5,-1
-68.5,-118.5,-1
-68.5,-117.5,-1
-68.5,-116.5,-1
-68.5,-115.5,-1
-68.5,-114.5,-1
-68.5,-113.5,-1
-68.5,-112.5,-1
-68.5,-111.5,-1
-68.5,-110.5,-1
-68.5,-109.5,-1
-68.5,-108.5,-1
-68.5,-107.5,-1
-68.5,-106.5,-1
-68.5,-105.5,-1
-68.5,-104.5,-1
-68.5,-103.5,-1
-68.5,-102.5,-1
-68.5,-101.5,-1
-68.5,-100.5,-1
-68.5,-99.5,-1
-68.5,-98.5,-1
-68.5,-97.5,-1
-68.5,-96.5,-1
-68.5,-95.5,-1
-68.5,-94.5,-1
-68.5,-93.5,-1
-68.5,-92.5,-1
-68.5,-91.5,-1
-68.5,-90.5,-1
-68.5,-89.5,-1
-68.5,-88.5,-1
-68.5,-87.5,-1
-68.5,-86.5,-1
-68.5,-85.5,-1
-68.5,-84.5,-1
-68.5,-83.5,-1
-68.5,-82.5,-1
-68.5,-81.5,-1
-68.5,-80.5,-1
-68.5,-79.5,-1
-68.5,-78.5,-1
-68.5,-77.5,-1
-68.5,-76.5,-1
-68.5,-75.5,-1
-68.5,-74.5,-1
-68.5,-73.5,-1
-68.5,-72.5,-1
-68.5,-71.5,-1
-68.5,-70.5,-1
-68.5,-69.5,-1
-68.5,-68.5,-1
-68.5,-67.5,-1
-68.5,-66.5,-1
-68.5,-65.5,-1
-68.5,-64.5,-1
-68.5,-63.5,-1
-68.5,-62.5,-1
-68.5,-61.5,-1
-68.5,-60.5,-1
-68.5,-59.5,-1
-68.5,-58.5,-1
-68.5,-57.5,-1
-68.5,-56.5,-1
-68.5,-55.5,-1
-68.5,-54.5,-1
-68.5,-53.5,-1
-68.5,-52.5,-1
-68.5,-51.5,-1
-68.5,-50.5,-1
-68.5,-49.5,-1
-68.5,-48.5,-1
-68.5,-47.5,-1
-68.5,-46.5,-1
-68.5,-45.5,-1
-68.5,-44.5,-1
-68.5,-43.5,-1
-68.5,-42.5,-1
-68.5,-41.5,-1
-68.5,-40.5,-1
-68.5,-39.5,-1
-68.5,-38.5,-1
-68.5,-37.5,-1
-68.5,-36.5,-1
-68.5,-35.5,-1
-68.5,-34.5,-1
-68.5,-33.5,-1
-68.5,-32.5,-1
-68.5,-31.5,-1
-68.5,-30.5,-1
-68.5,-29.5,-1
-68.5,-28.5,-1
-68.5,-27.5,-1
-68.5,-26.5,-1
-68.5,-25.5,-1
-68.5,-24.5,-1
-68.5,-23.5,-1
-68.5,-22.5,-1
-68.5,-21.5,-1
-68.5,-20.5,-1
-68.5,-19.5,-1
-68.5,-18.5,-1
-68.5,-17.5,-1
-68.5,-16.5,-1
-68.5,-15.5,-1
-68.5,-14.5,-1
-68.5,-13.5,-1
-68.5,-12.5,-1
-68.5,-11.5,-1
-68.5,-10.5,-1
-68.5,-9.5,-1
-68.5,-8.5,-1
-68.5,-7.5,-1
-68.5,-6.5,-1
-68.5,-5.5,-1
-68.5,-4.5,-1
-68.5,-3.5,-1
-68.5,-2.5,-1
-68.5,-1.5,-1
-68.5,-0.5,-1
-68.5,0.5,-1
-68.5,1.5,-1
-68.5,2.5,-1
-68.5,3.5,-1
-68.5,4.5,-1
-68.5,5.5,-1
-68.5,6.5,-1
-68.5,7.5,-1
-68.5,8.5,-1
-68.5,9.5,-1
-68.5,10.5,-1
-68.5,11.5,-1
-68.5,12.5,-1
-68.5,13.5,-1
-68.5,14.5,-1
-68.5,15.5,-1
-68.5,16.5,-1
-68.5,17.5,-1
-68.5,18.5,-1
-68.5,19.5,-1
-68.5,20.5,-1
-68.5,21.5,-1
-68.5,22.5,-1
-68.5,23.5,-1
-68.5,24.5,-1
-68.5,25.5,-1
-68.5,26.5,-1
-68.5,27.5,-1
-68.5,28.5,-1
-68.5,29.5,-1
-68.5,30.5,-1
-68.5,31.5,-1
-68.5,32.5,-1
-68.5,33.5,-1
-68.5,34.5,-1
-68.5,35.5,-1
-68.5,36.5,-1
-68.5,37.5,-1
-68.5,38.5,-1
-68.5,39.5,-1
-68.5,40.5,-1
-68.5,41.5,-1
-68.5,42.5,-1
-68.5,43.5,-1
-68.5,44.5,-1
-68.5,45.5,-1
-68.5,46.5,-1
-68.5,47.5,-1
-68.5,48.5,-1
-68.5,49.5,-1
-68.5,50.5,-1
-68.5,51.5,-1
-68.5,52.5,-1
-68.5,53.5,-1
-68.5,54.5,-1
-68.5,55.5,-1
-68.5,56.5,-1
-68.5,57.5,-1
-68.5,58.5,-1
-68.5,59.5,-1
-68.5,60.5,-1
-68.5,61.5,-1
-68.5,62.5,-1
-68.5,63.5,-1
-68.5,64.5,-1
-68.5,65.5,-1
-68.5,66.5,-1
-68.5,67.5,-1
-68.5,68.5,-1
-68.5,69.5,-1
-68.5,70.5,-1
-68.5,71.5,-1
-68.5,72.5,-1
-68.5,73.5,-1
-68.5,74.5,-1
-68.5,75.5,-1
-68.5,76.5,-1
-68.5,77.5,-1
-68.5,78.5,-1
-68.5,79.5,-1
-68.5,80.5,-1
-68.5,81.5,-1
-68.5,82.5,-1
-68.5,83.5,-1
-68.5,84.5,-1
-68.5,85.5,-1
-68.5,86.5,-1
-68.5,87.5,-1
-68.5,88.5,-1
-68.5,89.5,-1
-68.5,90.5,-1
-68.5,91.5,-1
-68.5,92.5,-1
-68.5,93.5,-1
-68.5,94.5,-1
-68.5,95.5,-1
-68.5,96.5,-1
-68.5,97.5,-1
-68.5,98.5,-1
-68.5,99.5,-1
-68.5,100.5,-1
-68.5,101.5,-1
-68.5,102.5,-1
-68.5,103.5,-1
-68.5,104.5,-1
-68.5,105.5,-1
-68.5,106.5,-1
-68.5,107.5,-1
-68.5,108.5,-1
-68.5,109.5,-1
-68.5,110.5,-1
-68.5,111.5,-1
-68.5,112.5,-1
-68.5,113.5,-1
-68.5,114.5,-1
-68.5,115.5,-1
-68.5,116.5,-1
-68.5,117.5,-1
-68.5,118.5,-1
-68.5,119.5,-1
-68.5,120.5,-1
-68.5,121.5,-1
-68.5,122.5,-1
-68.5,123.5,-1
-68.5,124.5,-1
-68.5,125.5,-1
-68.5,126.5,-1
-68.5,127.5,-1
-68.5,128.5,-1
-68.5,129.5,-1
-68.5,130.5,-1
-68.5,131.5,-1
-68.5,132.5,-1
-68.5,133.5,-1
-68.5,134.5,-1
-68.5,135.5,-1
-68.5,136.5,-1
-68.5,137.5,-1
-68.5,138.5,-1
-68.5,139.5,-1
-68.5,140.5,-1
-68.5,141.5,-1
-68.5,142.5,-1
-68.5,143.5,-1
-68.5,144.5,-1
-68.5,145.5,-1
-68.5,146.5,-1
-68.5,147.5,-1
-68.5,148.5,-1
-68.5,149.5,-1
-68.5,150.5,-1
-68.5,151.5,-1
-68.5,152.5,-1
-68.5,153.5,-1
-68.5,154.5,-1
-68.5,155.5,-1
-68.5,156.5,-1
-68.5,157.5,-1
-68.5,158.5,-1
-68.5,159.5,-1
-68.5,160.5,-1
-68.5,161.5,-1
-68.5,162.5,-1
-68.5,163.5,-1
-68.5,164.5,-1
-68.5,165.5,-1
-68.5,166.5,-1
-68.5,167.5,-1
-68.5,168.5,-1
-68.5,169.5,-1
-68.5,170.5,-1
-68.5,171.5,-1
-68.5,172.5,-1
-68.5,173.5,-1
-68.5,174.5,-1
-68.5,175.5,-1
-68.5,176.5,-1
-68.5,177.5,-1
-68.5,178.5,-1
-68.5,179.5,-1
-67.5,-179.5,-1
-67.5,-178.5,-1
-67.5,-177.5,-1
-67.5,-176.5,-1
-67.5,-175.5,-1
-67.5,-174.5,-1
-67.5,-173.5,-1
-67.5,-172.5,-1
-67.5,-171.5,-1
-67.5,-170.5,-1
-67.5,-169.5,-1
-67.5,-168.5,-1
-67.5,-167.5,-1
-67.5,-166.5,-1
-67.5,-165.5,-1
-67.5,-164.5,-1
-67.5,-163.5,-1
-67.5,-162.5,-1
-67.5,-161.5,-1
-67.5,-160.5,-1
-67.5,-159.5,-1
-67.5,-158.5,-1
-67.5,-157.5,-1
-67.5,-156.5,-1
-67.5,-155.5,-1
-67.5,-154.5,-1
-67.5,-153.5,-1
-67.5,-152.5,-1
-67.5,-151.5,-1
-67.5,-150.5,-1
-67.5,-149.5,-1
-67.5,-148.5,-1
-67.5,-147.5,-1
-67.5,-146.5,-1
-67.5,-145.5,-1
-67.5,-144.5,-1
-67.5,-143.5,-1
-67.5,-142.5,-1
-67.5,-141.5,-1
-67.5,-140.5,-1
-67.5,-139.5,-1
-67.5,-138.5,-1
-67.5,-137.5,-1
-67.5,-136.5,-1
-67.5,-135.5,-1
-67.5,-134.5,-1
-67.5,-133.5,-1
-67.5,-132.5,-1
-67.5,-131.5,-1
-67.5,-130.5,-1
-67.5,-129.5,-1
-67.5,-128.5,-1
-67.5,-127.5,-1
-67.5,-126.5,-1
-67.5,-125.5,-1
-67.5,-124.5,-1
-67.5,-123.5,-1
-67.5,-122.5,-1
-67.5,-121.5,-1
-67.5,-120.5,-1
-67.5,-119.5,-1
-67.5,-118.5,-1
-67.5,-117.5,-1
-67.5,-116.5,-1
-67.5,-115.5,-1
-67.5,-114.5,-1
-67.5,-113.5,-1
-67.5,-112.5,-1
-67.5,-111.5,-1
-67.5,-110.5,-1
-67.5,-109.5,-1
-67.5,-108.5,-1
-67.5,-107.5,-1
-67.5,-106.5,-1
-67.5,-105.5,-1
-67.5,-104.5,-1
-67.5,-103.5,-1
-67.5,-102.5,-1
-67.5,-101.5,-1
-67.5,-100.5,-1
-67.5,-99.5,-1
-67.5,-98.5,-1
-67.5,-97.5,-1
-67.5,-96.5,-1
-67.5,-95.5,-1
-67.5,-94.5,-1
-67.5,-93.5,-1
-67.5,-92.5,-1
-67.5,-91.5,-1
-67.5,-90.5,-1
-67.5,-89.5,-1
-67.5,-88.5,-1
-67.5,-87.5,-1
-67.5,-86.5,-1
-67.5,-85.5,-1
-67.5,-84.5,-1
-67.5,-83.5,-1
-67.5,-82.5,-1
-67.5,-81.5,-1
-67.5,-80.5,-1
-67.5,-79.5,-1
-67.5,-78.5,-1
-67.5,-77.5,-1
-67.5,-76.5,-1
-67.5,-75.5,-1
-67.5,-74.5,-1
-67.5,-73.5,-1
-67.5,-72.5,-1
-67.5,-71.5,-1
-67.5,-70.5,-1
-67.5,-69.5,-1
-67.5,-68.5,-1
-67.5,-67.5,-1
-67.5,-66.5,-1
-67.5,-65.5,-1
-67.5,-64.5,-1
-67.5,-63.5,-1
-67.5,-62.5,-1
-67.5,-61.5,-1
-67.5,-60.5,-1
-67.5,-59.5,-1
-67.5,-58.5,-1
-67.5,-57.5,-1
-67.5,-56.5,-1
-67.5,-55.5,-1
-67.5,-54.5,-1
-67.5,-53.5,-1
-67.5,-52.5,-1
-67.5,-51.5,-1
-67.5,-50.5,-1
-67.5,-49.5,-1
-67.5,-48.5,-1
-67.5,-47.5,-1
-67.5,-46.5,-1
-67.5,-45.5,-1
-67.5,-44.5,-1
-67.5,-43.5,-1
-67.5,-42.5,-1
-67.5,-41.5,-1
-67.5,-40.5,-1
-67.5,-39.5,-1
-67.5,-38.5,-1
-67.5,-37.5,-1
-67.5,-36.5,-1
-67.5,-35.5,-1
-67.5,-34.5,-1
-67.5,-33.5,-1
-67.5,-32.5,-1
-67.5,-31.5,-1
-67.5,-30.5,-1
-67.5,-29.5,-1
-67.5,-28.5,-1
-67.5,-27.5,-1
-67.5,-26.5,-1
-67.5,-25.5,-1
-67.5,-24.5,-1
-67.5,-23.5,-1
-67.5,-22.5,-1
-67.5,-21.5,-1
-67.5,-20.5,-1
-67.5,-19.5,-1
-67.5,-18.5,-1
-67.5,-17.5,-1
-67.5,-16.5,-1
-67.5,-15.5,-1
-67.5,-14.5,-1
-67.5,-13.5,-1
-67.5,-12.5,-1
-67.5,-11.5,-1
-67.5,-10.5,-1
-67.5,-9.5,-1
-67.5,-8.5,-1
-67.5,-7.5,-1
-67.5,-6.5,-1
-67.5,-5.5,-1
-67.5,-4.5,-1
-67.5,-3.5,-1
-67.5,-2.5,-1
-67.5,-1.5,-1
-67.5,-0.5,-1
-67.5,0.5,-1
-67.5,1.5,-1
-67.5,2.5,-1
-67.5,3.5,-1
-67.5,4.5,-1
-67.5,5.5,-1
-67.5,6.5,-1
-67.5,7.5,-1
-67.5,8.5,-1
-67.5,9.5,-1
-67.5,10.5,-1
