lat,lon,ff_flux
-75.5,171.5,420852.08543106035
-75.5,172.5,417158.73815573571
-75.5,173.5,347.07794866547124
-75.5,174.5,347.07794866547124
-75.5,175.5,347.07794866547124
-75.5,176.5,347.07794866547124
-75.5,177.5,347.07794866547124
-75.5,178.5,347.07794866547124
-75.5,179.5,347.07794866547124
-74.5,-179.5,325.18299469477529
-74.5,-178.5,325.18299469477529
-74.5,-177.5,325.18299469477529
-74.5,-176.5,325.18299469477529
-74.5,-175.5,325.18299469477529
-74.5,-174.5,325.18299469477529
-74.5,-173.5,325.18299469477529
-74.5,-172.5,325.18299469477529
-74.5,-171.5,325.18299469477529
-74.5,-170.5,325.18299469477529
-74.5,-169.5,325.18299469477529
-74.5,-168.5,325.18299469477529
-74.5,-167.5,325.18299469477529
-74.5,-166.5,325.18299469477529
-74.5,-165.5,325.18299469477529
-74.5,-164.5,325.18299469477529
-74.5,-163.5,325.18299469477529
-74.5,-162.5,325.18299469477529
-74.5,-161.5,325.18299469477529
-74.5,-160.5,325.18299469477529
-74.5,-159.5,325.18299469477529
-74.5,-158.5,325.18299469477529
-74.5,-157.5,325.18299469477529
-74.5,-156.5,325.18299469477529
-74.5,-155.5,325.18299469477529
-74.5,-154.5,325.18299469477529
-74.5,-153.5,325.18299469477529
-74.5,-152.5,325.18299469477529
-74.5,-151.5,325.18299469477529
-74.5,-150.5,325.18299469477529
-74.5,-149.5,325.18299469477529
-74.5,-148.5,325.18299469477529
-74.5,-147.5,325.18299469477529
-74.5,-146.5,325.18299469477529
-74.5,-145.5,325.18299469477529
-74.5,-144.5,325.18299469477529
-74.5,-143.5,325.18299469477529
-74.5,-142.5,325.18299469477529
-74.5,-141.5,325.18299469477529
-74.5,-140.5,325.18299469477529
-74.5,-139.5,325.18299469477529
-74.5,-138.5,325.18299469477529
-74.5,-137.5,325.18299469477529
-74.5,-136.5,325.18299469477529
-74.5,-135.5,325.18299469477529
-74.5,-134.5,325.18299469477529
-74.5,-133.5,325.18299469477529
-74.5,-132.5,325.18299469477529
-74.5,-131.5,325.18299469477529
-74.5,-130.5,325.18299469477529
-74.5,-129.5,325.18299469477529
-74.5,-128.5,325.18299469477529
-74.5,-127.5,325.18299469477529
-74.5,-126.5,325.18299469477529
-74.5,-125.5,0.0
-74.5,-124.5,0.0
-74.5,-123.5,0.0
-74.5,-122.5,0.0
-74.5,-121.5,0.0
-74.5,-120.5,0.0
-74.5,-119.5,0.0
-74.5,-118.5,0.0
-74.5,-117.5,0.0
-74.5,-116.5,0.0
-74.5,-115.5,0.0
-74.5,-114.5,0.0
-74.5,-113.5,0.0
-74.5,-112.5,0.0
-74.5,-111.5,0.0
-74.5,-110.5,0.0
-74.5,-109.5,325.18299469477529
-74.5,-108.5,325.18299469477529
-74.5,-107.5,325.18299469477529
-74.5,-106.5,325.18299469477529
-74.5,-105.5,325.18299469477529
-74.5,-104.5,325.18299469477529
-74.5,-103.5,325.18299469477529
-74.5,-102.5,325.18299469477529
-74.5,-101.5,325.18299469477529
-74.5,-100.5,325.18299469477529
-74.5,-99.5,325.18299469477529
-74.5,-98.5,0.0
-74.5,-97.5,0.0
-74.5,-96.5,0.0
-74.5,-95.5,0.0
-74.5,-94.5,0.0
-74.5,-93.5,0.0
-74.5,-92.5,0.0
-74.5,-91.5,0.0
-74.5,-90.5,0.0
-74.5,-89.5,0.0
-74.5,-88.5,0.0
-74.5,-87.5,0.0
-74.5,-86.5,0.0
-74.5,-85.5,0.0
-74.5,-84.5,0.0
-74.5,-83.5,0.0
-74.5,-82.5,0.0
-74.5,-81.5,0.0
-74.5,-80.5,0.0
-74.5,-79.5,0.0
-74.5,-78.5,0.0
-74.5,-77.5,0.0
-74.5,-76.5,0.0
-74.5,-75.5,0.0
-74.5,-74.5,0.0
-74.5,-73.5,0.0
-74.5,-72.5,0.0
-74.5,-71.5,0.0
-74.5,-70.5,0.0
-74.5,-69.5,0.0
-74.5,-68.5,0.0
-74.5,-67.5,0.0
-74.5,-66.5,0.0
-74.5,-65.5,0.0
-74.5,-64.5,0.0
-74.5,-63.5,0.0
-74.5,-62.5,0.0
-74.5,-61.5,0.0
-74.5,-60.5,0.0
-74.5,-59.5,0.0
-74.5,-58.5,325.18299469477529
-74.5,-57.5,325.18299469477529
-74.5,-56.5,325.18299469477529
-74.5,-55.5,325.18299469477529
-74.5,-54.5,325.18299469477529
-74.5,-53.5,325.18299469477529
-74.5,-52.5,325.18299469477529
-74.5,-51.5,325.18299469477529
-74.5,-50.5,325.18299469477529
-74.5,-49.5,325.18299469477529
-74.5,-48.5,325.18299469477529
-74.5,-47.5,325.18299469477529
-74.5,-46.5,325.18299469477529
-74.5,-45.5,325.18299469477529
-74.5,-44.5,325.18299469477529
-74.5,-43.5,325.18299469477529
-74.5,-42.5,325.18299469477529
-74.5,-41.5,325.18299469477529
-74.5,-40.5,325.18299469477529
-74.5,-39.5,325.18299469477529
-74.5,-38.5,325.18299469477529
-74.5,-37.5,325.18299469477529
-74.5,-36.5,325.18299469477529
-74.5,-35.5,325.18299469477529
-74.5,-34.5,325.18299469477529
-74.5,-33.5,325.18299469477529
-74.5,-32.5,325.18299469477529
-74.5,-31.5,325.18299469477529
-74.5,-30.5,325.18299469477529
-74.5,-29.5,325.18299469477529
-74.5,-28.5,325.18299469477529
-74.5,-27.5,325.18299469477529
-74.5,-26.5,325.18299469477529
-74.5,-25.5,325.18299469477529
-74.5,-24.5,325.18299469477529
-74.5,-23.5,60946.123452809334
-74.5,-22.5,325.18299469477529
-74.5,-21.5,325.18299469477529
-74.5,-20.5,325.18299469477529
-74.5,-19.5,0.0
-74.5,-18.5,0.0
-74.5,-17.5,0.0
-74.5,-16.5,0.0
-74.5,-15.5,0.0
-74.5,-14.5,0.0
-74.5,-13.5,0.0
-74.5,-12.5,0.0
-74.5,-11.5,0.0
-74.5,-10.5,0.0
-74.5,-9.5,0.0
-74.5,-8.5,0.0
-74.5,-7.5,0.0
-74.5,-6.5,0.0
-74.5,-5.5,0.0
-74.5,-4.5,0.0
-74.5,-3.5,0.0
-74.5,-2.5,0.0
-74.5,-1.5,0.0
-74.5,-0.5,0.0
-74.5,0.5,0.0
-74.5,1.5,0.0
-74.5,2.5,0.0
-74.5,3.5,0.0
-74.5,4.5,0.0
-74.5,5.5,0.0
-74.5,6.5,0.0
-74.5,7.5,0.0
-74.5,8.5,0.0
-74.5,9.5,0.0
-74.5,10.5,0.0
-74.5,11.5,0.0
-74.5,12.5,0.0
-74.5,13.5,0.0
-74.5,14.5,0.0
-74.5,15.5,0.0
-74.5,16.5,0.0
-74.5,17.5,0.0
-74.5,18.5,0.0
-74.5,19.5,0.0
-74.5,20.5,0.0
-74.5,21.5,0.0
-74.5,22.5,0.0
-74.5,23.5,0.0
-74.5,24.5,0.0
-74.5,25.5,0.0
-74.5,26.5,0.0
-74.5,27.5,0.0
-74.5,28.5,0.0
-74.5,29.5,0.0
-74.5,30.5,0.0
-74.5,31.5,0.0
-74.5,32.5,0.0
-74.5,33.5,0.0
-74.5,34.5,0.0
-74.5,35.5,0.0
-74.5,36.5,0.0
-74.5,37.5,0.0
-74.5,38.5,0.0
-74.5,39.5,0.0
-74.5,40.5,0.0
-74.5,41.5,0.0
-74.5,42.5,0.0
-74.5,43.5,0.0
-74.5,44.5,0.0
-74.5,45.5,0.0
-74.5,46.5,0.0
-74.5,47.5,0.0
-74.5,48.5,0.0
-74.5,49.5,0.0
-74.5,50.5,0.0
-74.5,51.5,0.0
-74.5,52.5,0.0
-74.5,53.5,0.0
-74.5,54.5,0.0
-74.5,55.5,0.0
-74.5,56.5,0.0
-74.5,57.5,0.0
-74.5,58.5,0.0
-74.5,59.5,0.0
-74.5,60.5,0.0
-74.5,61.5,0.0
-74.5,62.5,0.0
-74.5,63.5,0.0
-74.5,64.5,0.0
-74.5,65.5,0.0
-74.5,66.5,0.0
-74.5,67.5,0.0
-74.5,68.5,0.0
-74.5,69.5,0.0
-74.5,70.5,0.0
-74.5,71.5,0.0
-74.5,72.5,0.0
-74.5,73.5,0.0
-74.5,74.5,0.0
-74.5,75.5,0.0
-74.5,76.5,0.0
-74.5,77.5,0.0
-74.5,78.5,0.0
-74.5,79.5,0.0
-74.5,80.5,0.0
-74.5,81.5,0.0
-74.5,82.5,0.0
-74.5,83.5,0.0
-74.5,84.5,0.0
-74.5,85.5,0.0
-74.5,86.5,0.0
-74.5,87.5,0.0
-74.5,88.5,0.0
-74.5,89.5,0.0
-74.5,90.5,0.0
-74.5,91.5,0.0
-74.5,92.5,0.0
-74.5,93.5,0.0
-74.5,94.5,0.0
-74.5,95.5,0.0
-74.5,96.5,0.0
-74.5,97.5,0.0
-74.5,98.5,0.0
-74.5,99.5,0.0
-74.5,100.5,0.0
-74.5,101.5,0.0
-74.5,102.5,0.0
-74.5,103.5,0.0
-74.5,104.5,0.0
-74.5,105.5,0.0
-74.5,106.5,0.0
-74.5,107.5,0.0
-74.5,108.5,0.0
-74.5,109.5,0.0
-74.5,110.5,0.0
-74.5,111.5,0.0
-74.5,112.5,0.0
-74.5,113.5,0.0
-74.5,114.5,0.0
-74.5,115.5,0.0
-74.5,116.5,0.0
-74.5,117.5,0.0
-74.5,118.5,0.0
-74.5,119.5,0.0
-74.5,120.5,0.0
-74.5,121.5,0.0
-74.5,122.5,0.0
-74.5,123.5,0.0
-74.5,124.5,0.0
-74.5,125.5,0.0
-74.5,126.5,0.0
-74.5,127.5,0.0
-74.5,128.5,0.0
-74.5,129.5,0.0
-74.5,130.5,0.0
-74.5,131.5,0.0
-74.5,132.5,0.0
-74.5,133.5,0.0
-74.5,134.5,0.0
-74.5,135.5,0.0
-74.5,136.5,0.0
-74.5,137.5,0.0
-74.5,138.5,0.0
-74.5,139.5,0.0
-74.5,140.5,0.0
-74.5,141.5,0.0
-74.5,142.5,0.0
-74.5,143.5,0.0
-74.5,144.5,0.0
-74.5,145.5,0.0
-74.5,146.5,0.0
-74.5,147.5,0.0
-74.5,148.5,0.0
-74.5,149.5,0.0
-74.5,150.5,0.0
-74.5,151.5,0.0
-74.5,152.5,0.0
-74.5,153.5,0.0
-74.5,154.5,0.0
-74.5,155.5,0.0
-74.5,156.5,0.0
-74.5,157.5,0.0
-74.5,158.5,0.0
-74.5,159.5,0.0
-74.5,160.5,0.0
-74.5,161.5,0.0
-74.5,162.5,0.0
-74.5,163.5,0.0
-74.5,164.5,0.0
-74.5,165.5,325.18299469477529
-74.5,166.5,325.18299469477529
-74.5,167.5,382552.7760637037
-74.5,168.5,325.18299469477529
-74.5,169.5,374760.35307467333
-74.5,170.5,857374.78208410321
-74.5,171.5,776275.40293524507
-74.5,172.5,376287.68771326431
-74.5,173.5,325.18299469477529
-74.5,174.5,325.18299469477529
-74.5,175.5,325.18299469477529
-74.5,176.5,325.18299469477529
-74.5,177.5,325.18299469477529
-74.5,178.5,325.18299469477529
-74.5,179.5,325.18299469477529
-73.5,-179.5,305.97423855691301
-73.5,-178.5,305.97423855691301
-73.5,-177.5,305.97423855691301
-73.5,-176.5,305.97423855691301
-73.5,-175.5,305.97423855691301
-73.5,-174.5,305.97423855691301
-73.5,-173.5,305.97423855691301
-73.5,-172.5,305.97423855691301
-73.5,-171.5,305.97423855691301
-73.5,-170.5,305.97423855691301
-73.5,-169.5,305.97423855691301
-73.5,-168.5,305.97423855691301
-73.5,-167.5,305.97423855691301
-73.5,-166.5,305.97423855691301
-73.5,-165.5,305.97423855691301
-73.5,-164.5,305.97423855691301
-73.5,-163.5,305.97423855691301
-73.5,-162.5,305.97423855691301
-73.5,-161.5,305.97423855691301
-73.5,-160.5,305.97423855691301
-73.5,-159.5,305.97423855691301
-73.5,-158.5,305.97423855691301
-73.5,-157.5,305.97423855691301
-73.5,-156.5,305.97423855691301
-73.5,-155.5,305.97423855691301
-73.5,-154.5,305.97423855691301
-73.5,-153.5,305.97423855691301
-73.5,-152.5,305.97423855691301
-73.5,-151.5,305.97423855691301
-73.5,-150.5,305.97423855691301
-73.5,-149.5,305.97423855691301
-73.5,-148.5,305.97423855691301
-73.5,-147.5,305.97423855691301
-73.5,-146.5,305.97423855691301
-73.5,-145.5,305.97423855691301
-73.5,-144.5,305.97423855691301
-73.5,-143.5,305.97423855691301
-73.5,-142.5,305.97423855691301
-73.5,-141.5,305.97423855691301
-73.5,-140.5,305.97423855691301
-73.5,-139.5,305.97423855691301
-73.5,-138.5,305.97423855691301
-73.5,-137.5,305.97423855691301
-73.5,-136.5,305.97423855691301
-73.5,-135.5,305.97423855691301
-73.5,-134.5,305.97423855691301
-73.5,-133.5,305.97423855691301
-73.5,-132.5,305.97423855691301
-73.5,-131.5,305.97423855691301
-73.5,-130.5,305.97423855691301
-73.5,-129.5,305.97423855691301
-73.5,-128.5,305.97423855691301
-73.5,-127.5,305.97423855691301
-73.5,-126.5,305.97423855691301
-73.5,-125.5,305.97423855691301
-73.5,-124.5,305.97423855691301
-73.5,-123.5,305.97423855691301
-73.5,-122.5,305.97423855691301
-73.5,-121.5,305.97423855691301
-73.5,-120.5,305.97423855691301
-73.5,-119.5,305.97423855691301
-73.5,-118.5,305.97423855691301
-73.5,-117.5,305.97423855691301
-73.5,-116.5,305.97423855691301
-73.5,-115.5,305.97423855691301
-73.5,-114.5,305.97423855691301
-73.5,-113.5,305.97423855691301
-73.5,-112.5,305.97423855691301
-73.5,-111.5,305.97423855691301
-73.5,-110.5,305.97423855691301
-73.5,-109.5,305.97423855691301
-73.5,-108.5,305.97423855691301
-73.5,-107.5,305.97423855691301
-73.5,-106.5,305.97423855691301
-73.5,-105.5,305.97423855691301
-73.5,-104.5,305.97423855691301
-73.5,-103.5,305.97423855691301
-73.5,-102.5,305.97423855691301
-73.5,-101.5,305.97423855691301
-73.5,-100.5,305.97423855691301
-73.5,-99.5,305.97423855691301
-73.5,-98.5,305.97423855691301
-73.5,-97.5,305.97423855691301
-73.5,-96.5,0.0
-73.5,-95.5,0.0
-73.5,-94.5,0.0
-73.5,-93.5,0.0
-73.5,-92.5,0.0
-73.5,-91.5,0.0
-73.5,-90.5,0.0
-73.5,-89.5,0.0
-73.5,-88.5,0.0
-73.5,-87.5,0.0
-73.5,-86.5,0.0
-73.5,-85.5,0.0
-73.5,-84.5,0.0
-73.5,-83.5,0.0
-73.5,-82.5,0.0
-73.5,-81.5,0.0
-73.5,-80.5,0.0
-73.5,-79.5,0.0
-73.5,-78.5,0.0
-73.5,-77.5,0.0
-73.5,-76.5,0.0
-73.5,-75.5,0.0
-73.5,-74.5,0.0
-73.5,-73.5,0.0
-73.5,-72.5,0.0
-73.5,-71.5,0.0
-73.5,-70.5,0.0
-73.5,-69.5,0.0
-73.5,-68.5,0.0
-73.5,-67.5,0.0
-73.5,-66.5,0.0
-73.5,-65.5,0.0
-73.5,-64.5,0.0
-73.5,-63.5,0.0
-73.5,-62.5,0.0
-73.5,-61.5,0.0
-73.5,-60.5,0.0
-73.5,-59.5,0.0
-73.5,-58.5,305.97423855691301
-73.5,-57.5,305.97423855691301
-73.5,-56.5,305.97423855691301
-73.5,-55.5,305.97423855691301
-73.5,-54.5,305.97423855691301
-73.5,-53.5,305.97423855691301
-73.5,-52.5,305.97423855691301
-73.5,-51.5,305.97423855691301
-73.5,-50.5,305.97423855691301
-73.5,-49.5,305.97423855691301
-73.5,-48.5,305.97423855691301
-73.5,-47.5,305.97423855691301
-73.5,-46.5,305.97423855691301
-73.5,-45.5,305.97423855691301
-73.5,-44.5,305.97423855691301
-73.5,-43.5,305.97423855691301
-73.5,-42.5,305.97423855691301
-73.5,-41.5,305.97423855691301
-73.5,-40.5,305.97423855691301
-73.5,-39.5,305.97423855691301
-73.5,-38.5,305.97423855691301
-73.5,-37.5,305.97423855691301
-73.5,-36.5,305.97423855691301
-73.5,-35.5,305.97423855691301
-73.5,-34.5,305.97423855691301
-73.5,-33.5,305.97423855691301
-73.5,-32.5,305.97423855691301
-73.5,-31.5,305.97423855691301
-73.5,-30.5,305.97423855691301
-73.5,-29.5,305.97423855691301
-73.5,-28.5,305.97423855691301
-73.5,-27.5,305.97423855691301
-73.5,-26.5,305.97423855691301
-73.5,-25.5,305.97423855691301
-73.5,-24.5,305.97423855691301
-73.5,-23.5,305.97423855691301
-73.5,-22.5,305.97423855691301
-73.5,-21.5,305.97423855691301
-73.5,-20.5,305.97423855691301
-73.5,-19.5,305.97423855691301
-73.5,-18.5,305.97423855691301
-73.5,-17.5,305.97423855691301
-73.5,-16.5,0.0
-73.5,-15.5,0.0
-73.5,-14.5,0.0
-73.5,-13.5,0.0
-73.5,-12.5,0.0
-73.5,-11.5,0.0
-73.5,-10.5,0.0
-73.5,-9.5,0.0
-73.5,-8.5,0.0
-73.5,-7.5,0.0
-73.5,-6.5,0.0
-73.5,-5.5,0.0
-73.5,-4.5,0.0
-73.5,-3.5,0.0
-73.5,-2.5,0.0
-73.5,-1.5,0.0
-73.5,-0.5,0.0
-73.5,0.5,0.0
-73.5,1.5,0.0
-73.5,2.5,0.0
-73.5,3.5,0.0
-73.5,4.5,0.0
-73.5,5.5,0.0
-73.5,6.5,0.0
-73.5,7.5,0.0
-73.5,8.5,0.0
-73.5,9.5,0.0
-73.5,10.5,0.0
-73.5,11.5,0.0
-73.5,12.5,0.0
-73.5,13.5,0.0
-73.5,14.5,0.0
-73.5,15.5,0.0
-73.5,16.5,0.0
-73.5,17.5,0.0
-73.5,18.5,0.0
-73.5,19.5,0.0
-73.5,20.5,0.0
-73.5,21.5,0.0
-73.5,22.5,0.0
-73.5,23.5,0.0
-73.5,24.5,0.0
-73.5,25.5,0.0
-73.5,26.5,0.0
-73.5,27.5,0.0
-73.5,28.5,0.0
-73.5,29.5,0.0
-73.5,30.5,0.0
-73.5,31.5,0.0
-73.5,32.5,0.0
-73.5,33.5,0.0
-73.5,34.5,0.0
-73.5,35.5,0.0
-73.5,36.5,0.0
-73.5,37.5,0.0
-73.5,38.5,0.0
-73.5,39.5,0.0
-73.5,40.5,0.0
-73.5,41.5,0.0
-73.5,42.5,0.0
-73.5,43.5,0.0
-73.5,44.5,0.0
-73.5,45.5,0.0
-73.5,46.5,0.0
-73.5,47.5,0.0
-73.5,48.5,0.0
-73.5,49.5,0.0
-73.5,50.5,0.0
-73.5,51.5,0.0
-73.5,52.5,0.0
-73.5,53.5,0.0
-73.5,54.5,0.0
-73.5,55.5,0.0
-73.5,56.5,0.0
-73.5,57.5,0.0
-73.5,58.5,0.0
-73.5,59.5,0.0
-73.5,60.5,0.0
-73.5,61.5,0.0
-73.5,62.5,0.0
-73.5,63.5,0.0
-73.5,64.5,0.0
-73.5,65.5,0.0
-73.5,66.5,0.0
-73.5,67.5,0.0
-73.5,68.5,0.0
-73.5,69.5,0.0
-73.5,70.5,0.0
-73.5,71.5,0.0
-73.5,72.5,0.0
-73.5,73.5,0.0
-73.5,74.5,0.0
-73.5,75.5,0.0
-73.5,76.5,0.0
-73.5,77.5,0.0
-73.5,78.5,0.0
-73.5,79.5,0.0
-73.5,80.5,0.0
-73.5,81.5,0.0
-73.5,82.5,0.0
-73.5,83.5,0.0
-73.5,84.5,0.0
-73.5,85.5,0.0
-73.5,86.5,0.0
-73.5,87.5,0.0
-73.5,88.5,0.0
-73.5,89.5,0.0
-73.5,90.5,0.0
-73.5,91.5,0.0
-73.5,92.5,0.0
-73.5,93.5,0.0
-73.5,94.5,0.0
-73.5,95.5,0.0
-73.5,96.5,0.0
-73.5,97.5,0.0
-73.5,98.5,0.0
-73.5,99.5,0.0
-73.5,100.5,0.0
-73.5,101.5,0.0
-73.5,102.5,0.0
-73.5,103.5,0.0
-73.5,104.5,0.0
-73.5,105.5,0.0
-73.5,106.5,0.0
-73.5,107.5,0.0
-73.5,108.5,0.0
-73.5,109.5,0.0
-73.5,110.5,0.0
-73.5,111.5,0.0
-73.5,112.5,0.0
-73.5,113.5,0.0
-73.5,114.5,0.0
-73.5,115.5,0.0
-73.5,116.5,0.0
-73.5,117.5,0.0
-73.5,118.5,0.0
-73.5,119.5,0.0
-73.5,120.5,0.0
-73.5,121.5,0.0
-73.5,122.5,0.0
-73.5,123.5,0.0
-73.5,124.5,0.0
-73.5,125.5,0.0
-73.5,126.5,0.0
-73.5,127.5,0.0
-73.5,128.5,0.0
-73.5,129.5,0.0
-73.5,130.5,0.0
-73.5,131.5,0.0
-73.5,132.5,0.0
-73.5,133.5,0.0
-73.5,134.5,0.0
-73.5,135.5,0.0
-73.5,136.5,0.0
-73.5,137.5,0.0
-73.5,138.5,0.0
-73.5,139.5,0.0
-73.5,140.5,0.0
-73.5,141.5,0.0
-73.5,142.5,0.0
-73.5,143.5,0.0
-73.5,144.5,0.0
-73.5,145.5,0.0
-73.5,146.5,0.0
-73.5,147.5,0.0
-73.5,148.5,0.0
-73.5,149.5,0.0
-73.5,150.5,0.0
-73.5,151.5,0.0
-73.5,152.5,0.0
-73.5,153.5,0.0
-73.5,154.5,0.0
-73.5,155.5,0.0
-73.5,156.5,0.0
-73.5,157.5,0.0
-73.5,158.5,0.0
-73.5,159.5,0.0
-73.5,160.5,0.0
-73.5,161.5,0.0
-73.5,162.5,0.0
-73.5,163.5,0.0
-73.5,164.5,0.0
-73.5,165.5,0.0
-73.5,166.5,0.0
-73.5,167.5,0.0
-73.5,168.5,305.97423855691301
-73.5,169.5,305.97423855691301
-73.5,170.5,347118.61004737706
-73.5,171.5,767195.64834735519
-73.5,172.5,305.97423855691301
-73.5,173.5,305.97423855691301
-73.5,174.5,305.97423855691301
-73.5,175.5,348472.25476988021
-73.5,176.5,305.97423855691301
-73.5,177.5,305.97423855691301
-73.5,178.5,305.97423855691301
-73.5,179.5,305.97423855691301
-72.5,-179.5,288.99135749027846
-72.5,-178.5,288.99135749027846
-72.5,-177.5,288.99135749027846
-72.5,-176.5,288.99135749027846
-72.5,-175.5,317022.03391021013
-72.5,-174.5,288.99135749027846
-72.5,-173.5,288.99135749027846
-72.5,-172.5,288.99135749027846
-72.5,-171.5,288.99135749027846
-72.5,-170.5,288.99135749027846
-72.5,-169.5,288.99135749027846
-72.5,-168.5,288.99135749027846
-72.5,-167.5,288.99135749027846
-72.5,-166.5,288.99135749027846
-72.5,-165.5,288.99135749027846
-72.5,-164.5,288.99135749027846
-72.5,-163.5,288.99135749027846
-72.5,-162.5,288.99135749027846
-72.5,-161.5,288.99135749027846
-72.5,-160.5,288.99135749027846
-72.5,-159.5,288.99135749027846
-72.5,-158.5,288.99135749027846
-72.5,-157.5,288.99135749027846
-72.5,-156.5,288.99135749027846
-72.5,-155.5,288.99135749027846
-72.5,-154.5,288.99135749027846
-72.5,-153.5,288.99135749027846
-72.5,-152.5,288.99135749027846
-72.5,-151.5,288.99135749027846
-72.5,-150.5,288.99135749027846
-72.5,-149.5,288.99135749027846
-72.5,-148.5,288.99135749027846
-72.5,-147.5,288.99135749027846
-72.5,-146.5,288.99135749027846
-72.5,-145.5,288.99135749027846
-72.5,-144.5,288.99135749027846
-72.5,-143.5,288.99135749027846
-72.5,-142.5,288.99135749027846
-72.5,-141.5,288.99135749027846
-72.5,-140.5,288.99135749027846
-72.5,-139.5,288.99135749027846
-72.5,-138.5,288.99135749027846
-72.5,-137.5,288.99135749027846
-72.5,-136.5,288.99135749027846
-72.5,-135.5,288.99135749027846
-72.5,-134.5,288.99135749027846
-72.5,-133.5,288.99135749027846
-72.5,-132.5,288.99135749027846
-72.5,-131.5,288.99135749027846
-72.5,-130.5,288.99135749027846
-72.5,-129.5,288.99135749027846
-72.5,-128.5,288.99135749027846
-72.5,-127.5,288.99135749027846
-72.5,-126.5,288.99135749027846
-72.5,-125.5,288.99135749027846
-72.5,-124.5,288.99135749027846
-72.5,-123.5,288.99135749027846
-72.5,-122.5,288.99135749027846
-72.5,-121.5,288.99135749027846
-72.5,-120.5,288.99135749027846
-72.5,-119.5,288.99135749027846
-72.5,-118.5,288.99135749027846
-72.5,-117.5,288.99135749027846
-72.5,-116.5,288.99135749027846
-72.5,-115.5,288.99135749027846
-72.5,-114.5,288.99135749027846
-72.5,-113.5,288.99135749027846
-72.5,-112.5,288.99135749027846
-72.5,-111.5,288.99135749027846
-72.5,-110.5,288.99135749027846
-72.5,-109.5,288.99135749027846
-72.5,-108.5,288.99135749027846
-72.5,-107.5,288.99135749027846
-72.5,-106.5,288.99135749027846
-72.5,-105.5,288.99135749027846
-72.5,-104.5,288.99135749027846
-72.5,-103.5,288.99135749027846
-72.5,-102.5,288.99135749027846
-72.5,-101.5,288.99135749027846
-72.5,-100.5,288.99135749027846
-72.5,-99.5,288.99135749027846
-72.5,-98.5,288.99135749027846
-72.5,-97.5,288.99135749027846
-72.5,-96.5,0.0
-72.5,-95.5,288.99135749027846
-72.5,-94.5,0.0
-72.5,-93.5,0.0
-72.5,-92.5,0.0
-72.5,-91.5,0.0
-72.5,-90.5,288.99135749027846
-72.5,-89.5,288.99135749027846
-72.5,-88.5,288.99135749027846
-72.5,-87.5,288.99135749027846
-72.5,-86.5,288.99135749027846
-72.5,-85.5,288.99135749027846
-72.5,-84.5,288.99135749027846
-72.5,-83.5,288.99135749027846
-72.5,-82.5,288.99135749027846
-72.5,-81.5,288.99135749027846
-72.5,-80.5,288.99135749027846
-72.5,-79.5,288.99135749027846
-72.5,-78.5,288.99135749027846
-72.5,-77.5,288.99135749027846
-72.5,-76.5,288.99135749027846
-72.5,-75.5,288.99135749027846
-72.5,-74.5,288.99135749027846
-72.5,-73.5,288.99135749027846
-72.5,-72.5,288.99135749027846
-72.5,-71.5,288.99135749027846
-72.5,-70.5,0.0
-72.5,-69.5,0.0
-72.5,-68.5,0.0
-72.5,-67.5,0.0
-72.5,-66.5,0.0
-72.5,-65.5,0.0
-72.5,-64.5,0.0
-72.5,-63.5,0.0
-72.5,-62.5,0.0
-72.5,-61.5,0.0
-72.5,-60.5,0.0
-72.5,-59.5,0.0
-72.5,-58.5,0.0
-72.5,-57.5,0.0
-72.5,-56.5,288.99135749027846
-72.5,-55.5,288.99135749027846
-72.5,-54.5,288.99135749027846
-72.5,-53.5,288.99135749027846
-72.5,-52.5,288.99135749027846
-72.5,-51.5,288.99135749027846
-72.5,-50.5,288.99135749027846
-72.5,-49.5,288.99135749027846
-72.5,-48.5,288.99135749027846
-72.5,-47.5,288.99135749027846
-72.5,-46.5,288.99135749027846
-72.5,-45.5,288.99135749027846
-72.5,-44.5,288.99135749027846
-72.5,-43.5,288.99135749027846
-72.5,-42.5,288.99135749027846
-72.5,-41.5,288.99135749027846
-72.5,-40.5,288.99135749027846
-72.5,-39.5,288.99135749027846
-72.5,-38.5,288.99135749027846
-72.5,-37.5,288.99135749027846
-72.5,-36.5,288.99135749027846
-72.5,-35.5,288.99135749027846
-72.5,-34.5,288.99135749027846
-72.5,-33.5,288.99135749027846
-72.5,-32.5,288.99135749027846
-72.5,-31.5,288.99135749027846
-72.5,-30.5,288.99135749027846
-72.5,-29.5,288.99135749027846
-72.5,-28.5,288.99135749027846
-72.5,-27.5,288.99135749027846
-72.5,-26.5,288.99135749027846
-72.5,-25.5,288.99135749027846
-72.5,-24.5,288.99135749027846
-72.5,-23.5,288.99135749027846
-72.5,-22.5,288.99135749027846
-72.5,-21.5,288.99135749027846
-72.5,-20.5,288.99135749027846
-72.5,-19.5,288.99135749027846
-72.5,-18.5,288.99135749027846
-72.5,-17.5,288.99135749027846
-72.5,-16.5,288.99135749027846
-72.5,-15.5,288.99135749027846
-72.5,-14.5,288.99135749027846
-72.5,-13.5,288.99135749027846
-72.5,-12.5,288.99135749027846
-72.5,-11.5,288.99135749027846
-72.5,-10.5,0.0
-72.5,-9.5,0.0
-72.5,-8.5,0.0
-72.5,-7.5,0.0
-72.5,-6.5,0.0
-72.5,-5.5,0.0
-72.5,-4.5,0.0
-72.5,-3.5,0.0
