lat,lon,ff_flux
-41.5,-45.5,931.42566778632556
-41.5,-44.5,1570.6130456392596
-41.5,-43.5,369.24511238506062
-41.5,-42.5,1219.8599946488748
-41.5,-41.5,764.15178639313467
-41.5,-40.5,374.26075591270234
-41.5,-39.5,2057.1844652649816
-41.5,-38.5,0.0
-41.5,-37.5,1224.0009972402672
-41.5,-36.5,827.79722783687623
-41.5,-35.5,841.99698980850974
-41.5,-34.5,0.0
-41.5,-33.5,838.92885290988647
-41.5,-32.5,406.74206441676603
-41.5,-31.5,0.0
-41.5,-30.5,0.0
-41.5,-29.5,0.0
-41.5,-28.5,0.0
-41.5,-27.5,0.0
-41.5,-26.5,27.681275939010888
-41.5,-25.5,306.35360798067398
-41.5,-24.5,365.5218000815056
-41.5,-23.5,1663.1840580804412
-41.5,-22.5,386.86421477109104
-41.5,-21.5,391.79033722550969
-41.5,-20.5,392.89605646056742
-41.5,-19.5,749.47942342315582
-41.5,-18.5,323.07391683500038
-41.5,-17.5,734.37605445573536
-41.5,-16.5,298.67043962518625
-41.5,-15.5,388.15064498770386
-41.5,-14.5,368.77938569579061
-41.5,-13.5,0.0
-41.5,-12.5,0.0
-41.5,-11.5,0.0
-41.5,-10.5,2069.9325728074818
-41.5,-9.5,1195.131598150522
-41.5,-8.5,512.07779551559975
-41.5,-7.5,0.0
-41.5,-6.5,512.40902482785248
-41.5,-5.5,0.0
-41.5,-4.5,512.33088472618897
-41.5,-3.5,239.06224812369641
-41.5,-2.5,0.0
-41.5,-1.5,0.0
-41.5,-0.5,512.33088472618908
-41.5,0.5,0.0
-41.5,1.5,512.36199022537255
-41.5,2.5,0.0
-41.5,3.5,512.36199022537244
-41.5,4.5,0.0
-41.5,5.5,512.36137285487291
-41.5,6.5,0.0
-41.5,7.5,512.36137285487246
-41.5,8.5,512.36254057369194
-41.5,9.5,0.0
-41.5,10.5,919.71609490157584
-41.5,11.5,411.32962329411652
-41.5,12.5,512.36015877829868
-41.5,13.5,0.0
-41.5,14.5,512.36254057369115
-41.5,15.5,0.0
-41.5,16.5,512.36015877829959
-41.5,17.5,1687.7754785971229
-41.5,18.5,512.70276486704302
-41.5,19.5,0.0
-41.5,20.5,994.72640116414914
-41.5,21.5,0.0
-41.5,22.5,994.9684051945311
-41.5,23.5,483.27350992370555
-41.5,24.5,510.7209490516322
-41.5,25.5,484.81997526426454
-41.5,26.5,509.76191939569878
-41.5,27.5,484.50661962829219
-41.5,28.5,0.0
-41.5,29.5,484.82467463094991
-41.5,30.5,0.0
-41.5,31.5,1000.7042810962633
-41.5,32.5,440.4600085749388
-41.5,33.5,1274.2159240405865
-41.5,34.5,926.40466013526986
-41.5,35.5,0.0
-41.5,36.5,1408.1246070559671
-41.5,37.5,0.0
-41.5,38.5,1935.0822307563246
-41.5,39.5,441.58467807906209
-41.5,40.5,483.58524331004833
-41.5,41.5,925.49407975586985
-41.5,42.5,0.0
-41.5,43.5,925.5310875275843
-41.5,44.5,0.0
-41.5,45.5,924.96664767153845
-41.5,46.5,0.0
-41.5,47.5,484.50661962829219
-41.5,48.5,439.61670509469445
-41.5,49.5,484.19481658084283
-41.5,50.5,629.44733476351428
-41.5,51.5,1251.9975115521324
-41.5,52.5,762.8798739354886
-41.5,53.5,0.0
-41.5,54.5,642.99064421274056
-41.5,55.5,0.0
-41.5,56.5,643.40046050206763
-41.5,57.5,0.0
-41.5,58.5,0.0
-41.5,59.5,0.0
-41.5,60.5,0.0
-41.5,61.5,0.0
-41.5,62.5,0.0
-41.5,63.5,494.4278154134347
-41.5,64.5,0.0
-41.5,65.5,495.98181107492474
-41.5,66.5,495.6829829920602
-41.5,67.5,0.0
-41.5,68.5,496.32013039642715
-41.5,69.5,0.0
-41.5,70.5,496.95430963720912
-41.5,71.5,0.0
-41.5,72.5,0.0
-41.5,73.5,0.0
-41.5,74.5,0.0
-41.5,75.5,0.0
-41.5,76.5,0.0
-41.5,77.5,0.0
-41.5,78.5,0.0
-41.5,79.5,0.0
-41.5,80.5,0.0
-41.5,81.5,0.0
-41.5,82.5,0.0
-41.5,83.5,0.0
-41.5,84.5,0.0
-41.5,85.5,0.0
-41.5,86.5,0.0
-41.5,87.5,0.0
-41.5,88.5,0.0
-41.5,89.5,0.0
-41.5,90.5,496.973274250271
-41.5,91.5,496.00073692827658
-41.5,92.5,789.86298170872556
-41.5,93.5,495.6829829920602
-41.5,94.5,0.0
-41.5,95.5,495.66411285078271
-41.5,96.5,0.0
-41.5,97.5,495.35736785635305
-41.5,98.5,0.0
-41.5,99.5,495.37622654540615
-41.5,100.5,0.0
-41.5,101.5,495.03334556115732
-41.5,102.5,494.40897996029014
-41.5,103.5,0.0
-41.5,104.5,494.11792803227542
-41.5,105.5,0.0
-41.5,106.5,0.0
-41.5,107.5,0.0
-41.5,108.5,0.0
-41.5,109.5,494.11792803227542
-41.5,110.5,0.0
-41.5,111.5,494.72038756379482
-41.5,112.5,495.03334556115732
-41.5,113.5,0.0
-41.5,114.5,495.37622654539985
-41.5,115.5,0.0
-41.5,116.5,495.68298299205389
-41.5,117.5,287.88937562798338
-41.5,118.5,495.68298299205389
-41.5,119.5,0.0
-41.5,120.5,495.6829829920664
-41.5,121.5,387.58533165205006
-41.5,122.5,656.00872684484864
-41.5,123.5,0.0
-41.5,124.5,655.79753814356729
-41.5,125.5,160.4401792096007
-41.5,126.5,494.73923330172573
-41.5,127.5,548.21424552818792
-41.5,128.5,654.45812043482761
-41.5,129.5,0.0
-41.5,130.5,0.0
-41.5,131.5,287.53399027678574
-41.5,132.5,0.0
-41.5,133.5,288.64975327604327
-41.5,134.5,0.0
-41.5,135.5,0.0
-41.5,136.5,800.80592851559709
-41.5,137.5,790.92942619359042
-41.5,138.5,745.22423877495044
-41.5,139.5,820.327579130461
-41.5,140.5,276.82714044482344
-41.5,141.5,0.0
-41.5,142.5,0.0
-41.5,143.5,276.27898259090631
-41.5,144.5,0.0
-41.5,145.5,288811.79433621786
-41.5,146.5,1107499.612147317
-41.5,147.5,582757.01484247099
-41.5,148.5,13577.207248485787
-41.5,149.5,1244.1614537118694
-41.5,150.5,4660.6631035102164
-41.5,151.5,6444.4539723988883
-41.5,152.5,1982.5666854413421
-41.5,153.5,1745.3293175623362
-41.5,154.5,1538.2866553521417
-41.5,155.5,2050.251630810531
-41.5,156.5,2693.2779549428433
-41.5,157.5,2382.0195494379341
-41.5,158.5,2429.0290510884624
-41.5,159.5,2350.7221307866112
-41.5,160.5,3500.3472427368083
-41.5,161.5,2270.1843143120836
-41.5,162.5,3746.8077159244694
-41.5,163.5,2672.3229132035081
-41.5,164.5,4052.3332979126089
-41.5,165.5,4478.5782319846057
-41.5,166.5,5653.340411174222
-41.5,167.5,4918.5059014560347
-41.5,168.5,4434.6320495099962
-41.5,169.5,6307.1463409551307
-41.5,170.5,5532.327815779543
-41.5,171.5,21444.592280982124
-41.5,172.5,78430.960746795725
-41.5,173.5,545171.59066831227
-41.5,174.5,915830.98638402391
-41.5,175.5,274621.73699476535
-41.5,176.5,19963.205828602506
-41.5,177.5,4127.3546408698057
-41.5,178.5,975.21726059841615
-41.5,179.5,1169.038429237942
-40.5,-179.5,1084.2728317365204
-40.5,-178.5,610.80926655995654
-40.5,-177.5,2046.1176586175693
-40.5,-176.5,0.0
-40.5,-175.5,1861.9796999103958
-40.5,-174.5,530.40306787748875
-40.5,-173.5,0.0
-40.5,-172.5,595.44145934121923
-40.5,-171.5,544.27536699421819
-40.5,-170.5,594.67345664434356
-40.5,-169.5,544.97462974318012
-40.5,-168.5,520.72100142651277
-40.5,-167.5,199.99892398188561
-40.5,-166.5,313.24863413171539
-40.5,-165.5,627.4464921832955
-40.5,-164.5,628.771938208027
-40.5,-163.5,0.0
-40.5,-162.5,314.36655981411849
-40.5,-161.5,649.59601463693241
-40.5,-160.5,159.14087436251125
-40.5,-159.5,175.42090750809129
-40.5,-158.5,0.0
-40.5,-157.5,482.88644296820343
-40.5,-156.5,662.34277513357085
-40.5,-155.5,394.68836232179314
-40.5,-154.5,534.82099049470014
-40.5,-153.5,837.10747290414702
-40.5,-152.5,928.31804701577676
-40.5,-151.5,836.29745180658449
-40.5,-150.5,266.85171721684497
-40.5,-149.5,1369.2150942048611
-40.5,-148.5,1172.8955126281214
-40.5,-147.5,442.10539963885947
-40.5,-146.5,1021.082777583478
-40.5,-145.5,532.70494257515008
-40.5,-144.5,175.42090750809581
-40.5,-143.5,266.18263409208197
-40.5,-142.5,175.42090750809581
-40.5,-141.5,0.0
-40.5,-140.5,175.42090750809581
-40.5,-139.5,0.0
-40.5,-138.5,175.42090750809581
-40.5,-137.5,0.0
-40.5,-136.5,175.31522711389712
-40.5,-135.5,0.0
-40.5,-134.5,0.0
-40.5,-133.5,0.0
-40.5,-132.5,0.0
-40.5,-131.5,0.0
-40.5,-130.5,0.0
-40.5,-129.5,0.0
-40.5,-128.5,0.0
-40.5,-127.5,0.0
-40.5,-126.5,255.00560441387634
-40.5,-125.5,127.27069645078259
-40.5,-124.5,0.0
-40.5,-123.5,0.0
-40.5,-122.5,0.0
-40.5,-121.5,0.0
-40.5,-120.5,0.0
-40.5,-119.5,0.0
-40.5,-118.5,0.0
-40.5,-117.5,0.0
-40.5,-116.5,0.0
-40.5,-115.5,0.0
-40.5,-114.5,0.0
-40.5,-113.5,0.0
-40.5,-112.5,0.0
-40.5,-111.5,0.0
-40.5,-110.5,0.0
-40.5,-109.5,0.0
-40.5,-108.5,0.0
-40.5,-107.5,0.0
-40.5,-106.5,0.0
-40.5,-105.5,436.16159213692487
-40.5,-104.5,0.0
-40.5,-103.5,0.0
-40.5,-102.5,0.0
-40.5,-101.5,0.0
-40.5,-100.5,0.0
-40.5,-99.5,0.0
-40.5,-98.5,0.0
-40.5,-97.5,0.0
-40.5,-96.5,0.0
-40.5,-95.5,0.0
-40.5,-94.5,0.0
-40.5,-93.5,0.0
-40.5,-92.5,0.0
-40.5,-91.5,0.0
-40.5,-90.5,1026.5981329755655
-40.5,-89.5,1336.7210177838572
-40.5,-88.5,771.65875672910215
-40.5,-87.5,3287.9915286861942
-40.5,-86.5,1821.6937515330999
-40.5,-85.5,1877.6739042094248
-40.5,-84.5,1319.7629519141442
-40.5,-83.5,2451.2872949739613
-40.5,-82.5,462.88916775370035
-40.5,-81.5,1822.1919865207119
-40.5,-80.5,377.62034297588724
-40.5,-79.5,257.72660285053581
-40.5,-78.5,265.79532792981382
-40.5,-77.5,1173.3389306973531
-40.5,-76.5,1033.5026271683118
-40.5,-75.5,768.36019701185637
-40.5,-74.5,1440.5211892140744
-40.5,-73.5,652590.28325929493
-40.5,-72.5,557148.91806446994
-40.5,-71.5,118753.06359077187
-40.5,-70.5,72310.882940663505
-40.5,-69.5,26661.355530260014
-40.5,-68.5,32793.315552239917
-40.5,-67.5,24012.321121797497
-40.5,-66.5,22151.659106127758
-40.5,-65.5,59367.152091872464
-40.5,-64.5,90240.959422929343
-40.5,-63.5,164463.27345049212
-40.5,-62.5,123186.95213753438
-40.5,-61.5,16009.515895071425
-40.5,-60.5,15406.084724373301
-40.5,-59.5,7623.1403103187613
-40.5,-58.5,1453.4437903658861
-40.5,-57.5,2684.1262841014609
-40.5,-56.5,687.40157305840637
-40.5,-55.5,2888.2714177374896
-40.5,-54.5,994.26207840991174
-40.5,-53.5,3310.4999874818836
-40.5,-52.5,1594.2137780283861
-40.5,-51.5,0.0
-40.5,-50.5,1554.1420123396576
-40.5,-49.5,2127.5321505941693
-40.5,-48.5,0.0
-40.5,-47.5,0.0
-40.5,-46.5,0.0
-40.5,-45.5,623.92271318846235
-40.5,-44.5,1624.6038918032186
-40.5,-43.5,798.89731623312412
-40.5,-42.5,990.3294841881501
-40.5,-41.5,106.7887818989439
-40.5,-40.5,480.1543823972948
-40.5,-39.5,556.96719633265775
-40.5,-38.5,1692.6460564345496
-40.5,-37.5,1763.1759285903347
-40.5,-36.5,1205.5950358378411
-40.5,-35.5,1652.7490239750039
-40.5,-34.5,1227.260932247993
-40.5,-33.5,823.81197402518558
-40.5,-32.5,1223.9924193945749
-40.5,-31.5,460.91775213569389
-40.5,-30.5,1220.9071606027314
-40.5,-29.5,1133.4600710497359
-40.5,-28.5,831.91740916632887
-40.5,-27.5,852.09617923929238
-40.5,-26.5,1300.0062299696551
-40.5,-25.5,1396.9409208192455
-40.5,-24.5,843.68295932194223
-40.5,-23.5,108.37771716821366
-40.5,-22.5,788.91817544870651
-40.5,-21.5,480.922472503481
-40.5,-20.5,1040.8561332987929
-40.5,-19.5,109.64867963054232
-40.5,-18.5,501.9758457147704
-40.5,-17.5,873.94039276947672
-40.5,-16.5,157.5727087112264
-40.5,-15.5,1200.0802906028878
-40.5,-14.5,466.074310980326
-40.5,-13.5,1217.6279413736345
-40.5,-12.5,1503.0062519097892
-40.5,-11.5,1475.5598959515212
-40.5,-10.5,852.76523739599804
-40.5,-9.5,2840.5413684499331
-40.5,-8.5,1354.3520408928432
-40.5,-7.5,744.16068560672875
-40.5,-6.5,852.68644866768534
-40.5,-5.5,1068.0541435342277
-40.5,-4.5,0.0
-40.5,-3.5,366.51981707512164
-40.5,-2.5,0.0
-40.5,-1.5,0.0
-40.5,-0.5,0.0
-40.5,0.5,226.2743807788747
-40.5,1.5,0.0
-40.5,2.5,0.0
-40.5,3.5,0.0
-40.5,4.5,0.0
-40.5,5.5,0.0
-40.5,6.5,776.5597752075156
-40.5,7.5,0.0
-40.5,8.5,0.0
-40.5,9.5,1114.0129627061751
-40.5,10.5,0.0
-40.5,11.5,0.0
-40.5,12.5,0.0
-40.5,13.5,0.0
-40.5,14.5,193.71474995471459
-40.5,15.5,0.0
-40.5,16.5,0.0
-40.5,17.5,0.0
-40.5,18.5,1521.8632804909728
-40.5,19.5,0.0
-40.5,20.5,0.0
-40.5,21.5,0.0
-40.5,22.5,0.0
-40.5,23.5,194.07045669826502
-40.5,24.5,0.0
-40.5,25.5,0.0
-40.5,26.5,0.0
-40.5,27.5,673.6572910447419
-40.5,28.5,508.81260278859594
-40.5,29.5,1398.9004355586808
-40.5,30.5,0.0
-40.5,31.5,1907.7871073227968
-40.5,32.5,1155.9509387724099
-40.5,33.5,0.0
-40.5,34.5,962.66638452769575
-40.5,35.5,0.0
-40.5,36.5,0.0
-40.5,37.5,480.58287902677665
-40.5,38.5,480.58287902677364
-40.5,39.5,0.0
-40.5,40.5,961.45001799897432
-40.5,41.5,480.86711324424641
-40.5,42.5,0.0
-40.5,43.5,341.05583018940138
-40.5,44.5,0.0
-40.5,45.5,821.84332572047481
-40.5,46.5,341.26044161037942
-40.5,47.5,480.28165816307052
-40.5,48.5,1377.9317807018572
-40.5,49.5,686.30935542990426
-40.5,50.5,1403.3539444530397
-40.5,51.5,638.74315478757887
-40.5,52.5,597.77947208970943
-40.5,53.5,341.05583018940354
-40.5,54.5,437.45108969636402
-40.5,55.5,436.66951360498712
-40.5,56.5,0.0
-40.5,57.5,492.59192491379895
-40.5,58.5,481.75652959857814
-40.5,59.5,493.18834960452739
-40.5,60.5,481.46777255308763
-40.5,61.5,0.0
-40.5,62.5,480.58287902677665
-40.5,63.5,479.70203330415171
-40.5,64.5,0.0
-40.5,65.5,0.0
-40.5,66.5,0.0
-40.5,67.5,0.0
-40.5,68.5,0.0
-40.5,69.5,0.0
-40.5,70.5,0.0
-40.5,71.5,0.0
-40.5,72.5,0.0
-40.5,73.5,0.0
-40.5,74.5,0.0
-40.5,75.5,0.0
-40.5,76.5,0.0
-40.5,77.5,0.0
-40.5,78.5,0.0
-40.5,79.5,0.0
-40.5,80.5,0.0
-40.5,81.5,0.0
-40.5,82.5,0.0
-40.5,83.5,0.0
-40.5,84.5,0.0
-40.5,85.5,0.0
-40.5,86.5,0.0
-40.5,87.5,0.0
-40.5,88.5,0.0
-40.5,89.5,0.0
-40.5,90.5,0.0
-40.5,91.5,0.0
-40.5,92.5,0.0
-40.5,93.5,0.0
-40.5,94.5,0.0
-40.5,95.5,0.0
-40.5,96.5,0.0
-40.5,97.5,0.0
-40.5,98.5,0.0
-40.5,99.5,0.0
-40.5,100.5,0.0
-40.5,101.5,491.6945959528781
-40.5,102.5,0.0
-40.5,103.5,492.28195019279065
-40.5,104.5,385.64442787425406
-40.5,105.5,492.89410419583402
-40.5,106.5,493.81906941340185
-40.5,107.5,493.81906941340185
-40.5,108.5,493.17895259619274
-40.5,109.5,0.0
-40.5,110.5,492.89410419584038
-40.5,111.5,0.0
-40.5,112.5,492.59192491379895
-40.5,113.5,0.0
-40.5,114.5,492.28195019278439
-40.5,115.5,492.30071959726519
-40.5,116.5,0.0
-40.5,117.5,1406.6343037817448
-40.5,118.5,0.0
-40.5,119.5,491.10380425794671
-40.5,120.5,0.0
-40.5,121.5,0.0
-40.5,122.5,0.0
-40.5,123.5,0.0
-40.5,124.5,0.0
-40.5,125.5,599.91982590622899
-40.5,126.5,0.0
-40.5,127.5,285.41180523127866
-40.5,128.5,0.0
-40.5,129.5,286.63414337988013
-40.5,130.5,493.81906941339554
-40.5,131.5,159.52953158899393
-40.5,132.5,749.83202892525162
-40.5,133.5,652.02279426886912
-40.5,134.5,386.61989242560128
-40.5,135.5,938.00744274472788
-40.5,136.5,0.0
-40.5,137.5,491.10380425794671
-40.5,138.5,158.84922329934301
-40.5,139.5,2172.3942729085893
-40.5,140.5,862.67974432324752
-40.5,141.5,480.42802223315698
-40.5,142.5,228.5280610004969
-40.5,143.5,1836.0418094986446
-40.5,144.5,315.31412725161289
-40.5,145.5,279486.13140090049
-40.5,146.5,249578.02577665306
-40.5,147.5,21264.86576794232
-40.5,148.5,18450.093043995723
-40.5,149.5,3485.2226437214517
-40.5,150.5,1615.8482457995699
-40.5,151.5,2529.1872940148801
-40.5,152.5,3227.4095637525243
-40.5,153.5,3884.6373142074285
-40.5,154.5,3388.2744234010152
-40.5,155.5,3726.974013186767
-40.5,156.5,2412.6947918960441
-40.5,157.5,2729.9368698694475
-40.5,158.5,3883.9197816616197
-40.5,159.5,3655.8679017991635
-40.5,160.5,5397.8358847716672
-40.5,161.5,4035.2455480357535
-40.5,162.5,8595.4702846099499
-40.5,163.5,9955.6479002080414
-40.5,164.5,7479.3864180622686
-40.5,165.5,5087.4368204645898
-40.5,166.5,1121.8002418311637
-40.5,167.5,5593.3041942183381
-40.5,168.5,7270.9806344339495
-40.5,169.5,6222.027611327444
-40.5,170.5,6040.224922125346
-40.5,171.5,6824.3516419304324
-40.5,172.5,9444.4499508846766
-40.5,173.5,74694.133986654444
-40.5,174.5,156027.09483817354
-40.5,175.5,1286997.9311468438
-40.5,176.5,118936.28410710854
-40.5,177.5,11296.855467986385
-40.5,178.5,567.06586206530187
-40.5,179.5,1329.1585178188575
-39.5,-179.5,558.71511302415422
-39.5,-178.5,682.11928012643034
-39.5,-177.5,427.38594338011444
-39.5,-176.5,2221.2998619439536
-39.5,-175.5,1098.8731249349871
-39.5,-174.5,1531.5277513870308
-39.5,-173.5,1535.7141272555025
-39.5,-172.5,153.35681628369551
-39.5,-171.5,1928.8603310910344
-39.5,-170.5,311.95905545476944
-39.5,-169.5,624.62564508392268
-39.5,-168.5,891.87320525858195
-39.5,-167.5,0.0
-39.5,-166.5,1682.85292009919
-39.5,-165.5,901.27522744168334
-39.5,-164.5,174.79483515127149
-39.5,-163.5,566.35291206443446
-39.5,-162.5,0.0
-39.5,-161.5,536.81005111071352
-39.5,-160.5,1189.9265568066646
-39.5,-159.5,507.16404868639029
-39.5,-158.5,0.0
-39.5,-157.5,527.47918954753766
-39.5,-156.5,158.6622166880893
-39.5,-155.5,667.61067754376154
-39.5,-154.5,0.0
-39.5,-153.5,1354.3223871834718
-39.5,-152.5,157.8272209309558
-39.5,-151.5,223.98903856419642
-39.5,-150.5,1563.2917572665951
-39.5,-149.5,0.0
-39.5,-148.5,0.0
-39.5,-147.5,227.0360052196267
-39.5,-146.5,392.78546773630489
-39.5,-145.5,390.68852030861444
-39.5,-144.5,658.36134983992599
-39.5,-143.5,266.04908030470176
-39.5,-142.5,657.5797030100382
-39.5,-141.5,531.61444812481682
-39.5,-140.5,656.96667565823543
-39.5,-139.5,531.12370590218188
-39.5,-138.5,265.26629562709343
-39.5,-137.5,1291.0012905117133
-39.5,-136.5,634.71203688540083
-39.5,-135.5,530.21409073570169
-39.5,-134.5,809.76838025235531
-39.5,-133.5,529.4296033992423
-39.5,-132.5,174.28730057869842
-39.5,-131.5,529.27772054936702
-39.5,-130.5,370.40835653616818
-39.5,-129.5,370.18599839360866
-39.5,-128.5,0.0
-39.5,-127.5,0.0
-39.5,-126.5,369.97169253747182
-39.5,-125.5,0.0
-39.5,-124.5,369.75847913232224
-39.5,-123.5,126.44825720475892
-39.5,-122.5,369.54633744501848
-39.5,-121.5,0.0
-39.5,-120.5,0.0
-39.5,-119.5,0.0
-39.5,-118.5,0.0
-39.5,-117.5,0.0
-39.5,-116.5,0.0
-39.5,-115.5,0.0
-39.5,-114.5,0.0
-39.5,-113.5,0.0
-39.5,-112.5,0.0
-39.5,-111.5,0.0
-39.5,-110.5,0.0
-39.5,-109.5,0.0
-39.5,-108.5,0.0
-39.5,-107.5,434.31695019764328
-39.5,-106.5,0.0
-39.5,-105.5,0.0
-39.5,-104.5,0.0
-39.5,-103.5,0.0
-39.5,-102.5,0.0
-39.5,-101.5,0.0
-39.5,-100.5,0.0
-39.5,-99.5,0.0
-39.5,-98.5,0.0
-39.5,-97.5,0.0
-39.5,-96.5,0.0
-39.5,-95.5,255.29324228215674
-39.5,-94.5,509.81162519637252
-39.5,-93.5,1020.8789081494199
-39.5,-92.5,766.99567984464841
-39.5,-91.5,255.85268676775408
-39.5,-90.5,0.0
-39.5,-89.5,446.43662051990378
-39.5,-88.5,2175.6384311889938
-39.5,-87.5,4261.5989376321031
-39.5,-86.5,1744.0354453277134
-39.5,-85.5,2233.2339094497966
-39.5,-84.5,1298.1798277784178
-39.5,-83.5,273.28387581763405
-39.5,-82.5,255.44660506470052
-39.5,-81.5,0.0
-39.5,-80.5,910.16989771871931
-39.5,-79.5,1297.1268804319227
-39.5,-78.5,122.80011182542692
-39.5,-77.5,1610.8394477726463
-39.5,-76.5,755.27616779427706
-39.5,-75.5,520.31560249746121
-39.5,-74.5,2239.0653488148987
-39.5,-73.5,458919.80627928366
-39.5,-72.5,631210.87290031835
-39.5,-71.5,226111.89601948936
-39.5,-70.5,41752.893730304255
-39.5,-69.5,56991.963925415024
-39.5,-68.5,600734.62855774455
-39.5,-67.5,532213.28806553513
-39.5,-66.5,52666.111463223089
-39.5,-65.5,111324.64368907103
-39.5,-64.5,29967.165332450997
-39.5,-63.5,29985.593726845127
-39.5,-62.5,102410.71064736386
-39.5,-61.5,14298.25081807881
-39.5,-60.5,12055.049402708555
-39.5,-59.5,6868.8611995573883
-39.5,-58.5,13987.862230994251
-39.5,-57.5,2276.767416237366
-39.5,-56.5,434.8280146934793
-39.5,-55.5,2017.1347127837009
-39.5,-54.5,3589.6213725353218
-39.5,-53.5,1263.9113160771433
-39.5,-52.5,2220.3005937067378
-39.5,-51.5,542.11788755496752
-39.5,-50.5,0.0
-39.5,-49.5,158.36556189160839
-39.5,-48.5,839.22173970962899
-39.5,-47.5,517.40674117218612
-39.5,-46.5,1137.0357211284706
-39.5,-45.5,20.275952329347053
-39.5,-44.5,800.57943911904283
-39.5,-43.5,690.23814843069249
-39.5,-42.5,2077.1480068536621
-39.5,-41.5,353.29109770850874
-39.5,-40.5,352.81341265276689
-39.5,-39.5,1445.9604805365009
-39.5,-38.5,358.27639627236687
-39.5,-37.5,359.28312581762242
-39.5,-36.5,1181.2064284401133
-39.5,-35.5,1633.6695070271073
-39.5,-34.5,639.06918820445344
-39.5,-33.5,1479.9047757098588
-39.5,-32.5,793.46108434057692
-39.5,-31.5,1327.4474891988245
-39.5,-30.5,1627.3965943919118
-39.5,-29.5,1030.7259851020901
-39.5,-28.5,1631.9275571517937
-39.5,-27.5,1531.9044320051764
-39.5,-26.5,791.06313134911625
-39.5,-25.5,1147.7333975402803
-39.5,-24.5,1311.3894544933471
-39.5,-23.5,808.27799470023092
-39.5,-22.5,1047.6489283369842
-39.5,-21.5,2131.5823062575864
-39.5,-20.5,625.7201693971424
-39.5,-19.5,666.31540879674947
-39.5,-18.5,1085.3191613302506
-39.5,-17.5,945.27323177077972
-39.5,-16.5,1088.9929763486223
-39.5,-15.5,1692.4210381509424
-39.5,-14.5,1228.6885574702558
-39.5,-13.5,1166.541130731775
-39.5,-12.5,730.89925222953002
-39.5,-11.5,2147.7901117372935
-39.5,-10.5,285.64219940257055
-39.5,-9.5,1734.3273627532712
-39.5,-8.5,601.06028405406494
-39.5,-7.5,1026.0118864974622
-39.5,-6.5,767.15320929929703
-39.5,-5.5,914.10123516277554
-39.5,-4.5,1325.218152291935
-39.5,-3.5,1789.0067777414306
-39.5,-2.5,1142.4687065776718
-39.5,-1.5,2661.8569687009744
-39.5,-0.5,1761.7900004073651
-39.5,0.5,731.52523429557573
-39.5,1.5,251.68796485266213
-39.5,2.5,858.52210537006488
-39.5,3.5,461.94929567023479
-39.5,4.5,575.39167807119395
-39.5,5.5,756.98434382631331
-39.5,6.5,543.33359469809329
-39.5,7.5,0.0
-39.5,8.5,1069.5236196127044
-39.5,9.5,965.40684271684916
-39.5,10.5,1391.0058735575267
-39.5,11.5,730.34482770814168
-39.5,12.5,1341.9031272904438
-39.5,13.5,1615.3078930681602
-39.5,14.5,1001.5723963285444
-39.5,15.5,1275.6792789060778
-39.5,16.5,2397.2991818102528
-39.5,17.5,799.30510989691652
-39.5,18.5,850.69622420036808
-39.5,19.5,458.72885764472682
-39.5,20.5,850.69947776863296
-39.5,21.5,1491.4547296234409
-39.5,22.5,1667.9066139530451
-39.5,23.5,1373.0167742772323
-39.5,24.5,1969.4055532256166
-39.5,25.5,1831.7358486454261
-39.5,26.5,2011.284865611422
-39.5,27.5,0.0
-39.5,28.5,2815.6840098141661
-39.5,29.5,311.95607945114722
-39.5,30.5,2530.5805475387383
-39.5,31.5,1621.5644731182558
-39.5,32.5,1033.0257675677096
-39.5,33.5,2637.9393877787566
-39.5,34.5,2781.876003325558
-39.5,35.5,1288.9496831216391
-39.5,36.5,3774.5531732059767
-39.5,37.5,1779.3980112330389
-39.5,38.5,2783.7163278341136
-39.5,39.5,1217.291229451125
-39.5,40.5,2547.0676526909319
-39.5,41.5,3456.344222422344
-39.5,42.5,2394.9676137693168
-39.5,43.5,2536.8085387605315
-39.5,44.5,2525.8000013097835
-39.5,45.5,3232.0745354721626
-39.5,46.5,2851.2221981324274
-39.5,47.5,6085.623693377679
-39.5,48.5,2707.0876497299269
-39.5,49.5,2377.5349524084945
-39.5,50.5,5061.2615084252429
-39.5,51.5,1724.3501252104859
-39.5,52.5,2080.5427073161818
-39.5,53.5,7582.0425310407099
-39.5,54.5,0.0
-39.5,55.5,1789.6147088717228
-39.5,56.5,5418.8656230016286
-39.5,57.5,1543.7700027148387
-39.5,58.5,1405.0234913406812
-39.5,59.5,3316.8441959531974
-39.5,60.5,2483.376439250259
-39.5,61.5,1657.7769574368767
-39.5,62.5,2483.9388833187841
-39.5,63.5,1159.3154801424789
-39.5,64.5,3807.7087759486676
-39.5,65.5,1828.9989944802796
-39.5,66.5,818.9762616460855
-39.5,67.5,2626.3154725844934
-39.5,68.5,1681.7817767386084
-39.5,69.5,3010.5123690720743
-39.5,70.5,2376.3866465789642
-39.5,71.5,490.81995340309714
-39.5,72.5,2759.9528801323822
-39.5,73.5,0.0
-39.5,74.5,1296.8075117323049
-39.5,75.5,4190.5755825426604
-39.5,76.5,335.28050088512123
-39.5,77.5,874.38393906976853
-39.5,78.5,4524.8641565162334
-39.5,79.5,718.60971531004145
-39.5,80.5,1403.3874832418451
-39.5,81.5,2038.8846697679899
