lat,lon,ff_flux
-63.5,-174.5,0.178170386458017
-63.5,-173.5,0.17702590969991258
-63.5,-172.5,0.026338977040439849
-63.5,-171.5,0.00025214210733144138
-63.5,-170.5,0.00025214210733144138
-63.5,-169.5,0.00025214210733144138
-63.5,-168.5,0.00025214210733144138
-63.5,-167.5,0.00025214210733144138
-63.5,-166.5,0.00025214210733144138
-63.5,-165.5,0.00025214210733144138
-63.5,-164.5,0.00025214210733144138
-63.5,-163.5,0.00025214210733144138
-63.5,-162.5,0.00025214210733144138
-63.5,-161.5,0.00025214210733144138
-63.5,-160.5,0.00025214210733144138
-63.5,-159.5,0.00025214210733144138
-63.5,-158.5,0.00025214210733144138
-63.5,-157.5,0.00025214210733144138
-63.5,-156.5,0.00025214210733144138
-63.5,-155.5,0.00025214210733144138
-63.5,-154.5,0.00025214210733144138
-63.5,-153.5,0.00025214210733144138
-63.5,-152.5,0.00025214210733144138
-63.5,-151.5,0.00025214210733144138
-63.5,-150.5,0.00025214210733144138
-63.5,-149.5,0.00025214210733144138
-63.5,-148.5,0.00025214210733144138
-63.5,-147.5,0.00025214210733144138
-63.5,-146.5,0.00025214210733144138
-63.5,-145.5,0.00025214210733144138
-63.5,-144.5,0.00025214210733144138
-63.5,-143.5,0.00025214210733144138
-63.5,-142.5,0.00025214210733144138
-63.5,-141.5,0.00025214210733144138
-63.5,-140.5,0.00025214210733144138
-63.5,-139.5,0.00025214210733144138
-63.5,-138.5,0.00025214210733144138
-63.5,-137.5,0.0064994084547468573
-63.5,-136.5,0.041497326681200722
-63.5,-135.5,0.039975549050257082
-63.5,-134.5,0.041350863384165285
-63.5,-133.5,0.041054930841630949
-63.5,-132.5,0.040128935691344438
-63.5,-131.5,0.040653736191292374
-63.5,-130.5,0.040861204829426373
-63.5,-129.5,0.037854918003359252
-63.5,-128.5,0.0018668578017417383
-63.5,-127.5,0.00025214210733144138
-63.5,-126.5,0.00025214210733144138
-63.5,-125.5,0.00025214210733144138
-63.5,-124.5,0.00025214210733144138
-63.5,-123.5,0.00025214210733144138
-63.5,-122.5,0.00025214210733144138
-63.5,-121.5,0.00025214210733144138
-63.5,-120.5,0.00025214210733144138
-63.5,-119.5,0.00025214210733144138
-63.5,-118.5,0.00025214210733144138
-63.5,-117.5,0.00025214210733144138
-63.5,-116.5,0.00025214210733144138
-63.5,-115.5,0.00025214210733144138
-63.5,-114.5,0.00025214210733144138
-63.5,-113.5,0.00025214210733144138
-63.5,-112.5,0.00025214210733144138
-63.5,-111.5,0.00025214210733144138
-63.5,-110.5,0.00025214210733144138
-63.5,-109.5,0.00025214210733144138
-63.5,-108.5,0.00025214210733144138
-63.5,-107.5,0.00025214210733144138
-63.5,-106.5,0.00025214210733144138
-63.5,-105.5,0.00025214210733144138
-63.5,-104.5,0.00025214210733144138
-63.5,-103.5,0.0017197053546347076
-63.5,-102.5,0.037784269506040982
-63.5,-101.5,0.040552783343875465
-63.5,-100.5,0.040721575166077204
-63.5,-99.5,0.040519593788972894
-63.5,-98.5,0.040436499346447691
-63.5,-97.5,0.04141529989922247
-63.5,-96.5,0.04006059726815854
-63.5,-95.5,0.040783161172061169
-63.5,-94.5,0.0066783374503638594
-63.5,-93.5,0.12388146734731618
-63.5,-92.5,0.16064070047200585
-63.5,-91.5,0.17267106601537491
-63.5,-90.5,0.014208478341027892
-63.5,-89.5,0.00025214210733144138
-63.5,-88.5,0.00025214210733144138
-63.5,-87.5,0.00025214210733144138
-63.5,-86.5,0.00025214210733144138
-63.5,-85.5,0.00025214210733144138
-63.5,-84.5,0.00025214210733144138
-63.5,-83.5,0.00025214210733144138
-63.5,-82.5,0.00025214210733144138
-63.5,-81.5,0.00025214210733144138
-63.5,-80.5,0.00025214210733144138
-63.5,-79.5,0.00025214210733144138
-63.5,-78.5,0.00025214210733144138
-63.5,-77.5,0.00025214210733144138
-63.5,-76.5,0.00025214210733144138
-63.5,-75.5,0.00025214210733144138
-63.5,-74.5,0.00025214210733144138
-63.5,-73.5,0.00025214210733144138
-63.5,-72.5,0.00025214210733144138
-63.5,-71.5,0.00025214210733144138
-63.5,-70.5,0.00025214210733144138
-63.5,-69.5,0.00025214210733144138
-63.5,-68.5,0.00025214210733144138
-63.5,-67.5,0.00025214210733144138
-63.5,-66.5,0.00025214210733144138
-63.5,-65.5,0.00025214210733144138
-63.5,-64.5,0.00025214210733144138
-63.5,-63.5,0.00025214210733144138
-63.5,-62.5,0.00025214210733144138
-63.5,-61.5,0.00025214210733144138
-63.5,-60.5,0.00025214210733144138
-63.5,-59.5,0.00025214210733144138
-63.5,-58.5,0.00025214210733144138
-63.5,-57.5,0.00025214210733144138
-63.5,-56.5,0.00025214210733144138
-63.5,-55.5,0.00025214210733144138
-63.5,-54.5,0.00025214210733144138
-63.5,-53.5,0.00025214210733144138
-63.5,-52.5,0.00025214210733144138
-63.5,-51.5,0.00025214210733144138
-63.5,-50.5,0.00025214210733144138
-63.5,-49.5,0.00025214210733144138
-63.5,-48.5,0.00025214210733144138
-63.5,-47.5,0.00025214210733144138
-63.5,-46.5,0.00025214210733144138
-63.5,-45.5,0.00025214210733144138
-63.5,-44.5,0.00025214210733144138
-63.5,-43.5,0.00025214210733144138
-63.5,-42.5,0.00025214210733144138
-63.5,-41.5,0.00025214210733144138
-63.5,-40.5,0.00025214210733144138
-63.5,-39.5,0.00025214210733144138
-63.5,-38.5,0.00025214210733144138
-63.5,-37.5,0.00025214210733144138
-63.5,-36.5,0.00025214210733144138
-63.5,-35.5,0.00025214210733144138
-63.5,-34.5,0.00025214210733144138
-63.5,-33.5,0.00025214210733144138
-63.5,-32.5,0.00025214210733144138
-63.5,-31.5,0.00025214210733144138
-63.5,-30.5,0.00025214210733144138
-63.5,-29.5,0.00025214210733144138
-63.5,-28.5,0.00025214210733144138
-63.5,-27.5,0.00025214210733144138
-63.5,-26.5,0.00025214210733144138
-63.5,-25.5,0.00025214210733144138
-63.5,-24.5,0.00025214210733144138
-63.5,-23.5,0.00025214210733144138
-63.5,-22.5,0.00025214210733144138
-63.5,-21.5,0.00025214210733144138
-63.5,-20.5,0.00025214210733144138
-63.5,-19.5,0.00025214210733144138
-63.5,-18.5,0.00025214210733144138
-63.5,-17.5,0.00025214210733144138
-63.5,-16.5,0.00025214210733144138
-63.5,-15.5,0.00025214210733144138
-63.5,-14.5,0.00025214210733144138
-63.5,-13.5,0.00025214210733144138
-63.5,-12.5,0.00025214210733144138
-63.5,-11.5,0.00025214210733144138
-63.5,-10.5,0.00025214210733144138
-63.5,-9.5,0.00025214210733144138
-63.5,-8.5,0.00025214210733144138
-63.5,-7.5,0.00025214210733144138
-63.5,-6.5,0.00025214210733144138
-63.5,-5.5,0.00025214210733144138
-63.5,-4.5,0.00025214210733144138
-63.5,-3.5,0.00025214210733144138
-63.5,-2.5,0.00025214210733144138
-63.5,-1.5,0.00025214210733144138
-63.5,-0.5,0.00025214210733144138
-63.5,0.5,0.00025214210733144138
-63.5,1.5,0.00025214210733144138
-63.5,2.5,0.00025214210733144138
-63.5,3.5,0.00025214210733144138
-63.5,4.5,0.00025214210733144138
-63.5,5.5,0.00025214210733144138
-63.5,6.5,0.00025214210733144138
-63.5,7.5,0.00025214210733144138
-63.5,8.5,0.00025214210733144138
-63.5,9.5,0.00025214210733144138
-63.5,10.5,0.1416958753305067
-63.5,11.5,0.00025214210733144138
-63.5,12.5,0.00025214210733144138
-63.5,13.5,0.00025214210733144138
-63.5,14.5,0.00025214210733144138
-63.5,15.5,0.00025214210733144138
-63.5,16.5,0.00025214210733144138
-63.5,17.5,0.00025214210733144138
-63.5,18.5,0.00025214210733144138
-63.5,19.5,0.00025214210733144138
-63.5,20.5,0.00025214210733144138
-63.5,21.5,0.00025214210733144138
-63.5,22.5,0.00025214210733144138
-63.5,23.5,0.00025214210733144138
-63.5,24.5,0.00025214210733144138
-63.5,25.5,0.00025214210733144138
-63.5,26.5,0.00025214210733144138
-63.5,27.5,0.00025214210733144138
-63.5,28.5,0.00025214210733144138
-63.5,29.5,0.00025214210733144138
-63.5,30.5,0.00025214210733144138
-63.5,31.5,0.00025214210733144138
-63.5,32.5,0.00025214210733144138
-63.5,33.5,0.00025214210733144138
-63.5,34.5,0.00025214210733144138
-63.5,35.5,0.00025214210733144138
-63.5,36.5,0.00025214210733144138
-63.5,37.5,0.00025214210733144138
-63.5,38.5,0.00025214210733144138
-63.5,39.5,0.00025214210733144138
-63.5,40.5,0.00025214210733144138
-63.5,41.5,0.00025214210733144138
-63.5,42.5,0.00025214210733144138
-63.5,43.5,0.00025214210733144138
-63.5,44.5,0.00025214210733144138
-63.5,45.5,0.00025214210733144138
-63.5,46.5,0.00025214210733144138
-63.5,47.5,0.00025214210733144138
-63.5,48.5,0.00025214210733144138
-63.5,49.5,0.00025214210733144138
-63.5,50.5,0.00025214210733144138
-63.5,51.5,0.00025214210733144138
-63.5,52.5,0.00025214210733144138
-63.5,53.5,0.00025214210733144138
-63.5,54.5,0.00025214210733144138
-63.5,55.5,0.00025214210733144138
-63.5,56.5,0.00025214210733144138
-63.5,57.5,0.00025214210733144138
-63.5,58.5,0.00025214210733144138
-63.5,59.5,0.00025214210733144138
-63.5,60.5,0.00025214210733144138
-63.5,61.5,0.00025214210733144138
-63.5,62.5,0.00025214210733144138
-63.5,63.5,0.00025214210733144138
-63.5,64.5,0.00025214210733144138
-63.5,65.5,0.00025214210733144138
-63.5,66.5,0.00025214210733144138
-63.5,67.5,0.00025214210733144138
-63.5,68.5,0.00025214210733144138
-63.5,69.5,0.00025214210733144138
-63.5,70.5,0.00025214210733144138
-63.5,71.5,0.00025214210733144138
-63.5,72.5,0.00025214210733144138
-63.5,73.5,0.00025214210733144138
-63.5,74.5,0.00025214210733144138
-63.5,75.5,0.00025214210733144138
-63.5,76.5,0.00025214210733144138
-63.5,77.5,0.00025214210733144138
-63.5,78.5,0.00025214210733144138
-63.5,79.5,0.00025214210733144138
-63.5,80.5,0.00025214210733144138
-63.5,81.5,0.00025214210733144138
-63.5,82.5,0.00025214210733144138
-63.5,83.5,0.00025214210733144138
-63.5,84.5,0.00025214210733144138
-63.5,85.5,0.00025214210733144138
-63.5,86.5,0.00025214210733144138
-63.5,87.5,0.00025214210733144138
-63.5,88.5,0.00025214210733144138
-63.5,89.5,0.00025214210733144138
-63.5,90.5,0.00025214210733144138
-63.5,91.5,0.00025214210733144138
-63.5,92.5,0.00025214210733144138
-63.5,93.5,0.00025214210733144138
-63.5,94.5,0.00025214210733144138
-63.5,95.5,0.00025214210733144138
-63.5,96.5,0.00025214210733144138
-63.5,97.5,0.00025214210733144138
-63.5,98.5,0.00025214210733144138
-63.5,99.5,0.00025214210733144138
-63.5,100.5,0.00025214210733144138
-63.5,101.5,0.00025214210733144138
-63.5,102.5,0.00025214210733144138
-63.5,103.5,0.00025214210733144138
-63.5,104.5,0.00025214210733144138
-63.5,105.5,0.00025214210733144138
-63.5,106.5,0.00025214210733144138
-63.5,107.5,0.00025214210733144138
-63.5,108.5,0.00025214210733144138
-63.5,109.5,0.00025214210733144138
-63.5,110.5,0.00025214210733144138
-63.5,111.5,0.00025214210733144138
-63.5,112.5,0.00025214210733144138
-63.5,113.5,0.00025214210733144138
-63.5,114.5,0.00025214210733144138
-63.5,115.5,0.00025214210733144138
-63.5,116.5,0.00025214210733144138
-63.5,117.5,0.00025214210733144138
-63.5,118.5,0.00025214210733144138
-63.5,119.5,0.00025214210733144138
-63.5,120.5,0.00025214210733144138
-63.5,121.5,0.00025214210733144138
-63.5,122.5,0.00025214210733144138
-63.5,123.5,0.00025214210733144138
-63.5,124.5,0.00025214210733144138
-63.5,125.5,0.00025214210733144138
-63.5,126.5,0.00025214210733144138
-63.5,127.5,0.00025214210733144138
-63.5,128.5,0.00025214210733144138
-63.5,129.5,0.00025214210733144138
-63.5,130.5,0.00025214210733144138
-63.5,131.5,0.00025214210733144138
-63.5,132.5,0.00025214210733144138
-63.5,133.5,0.00025214210733144138
-63.5,134.5,0.00025214210733144138
-63.5,135.5,0.00025214210733144138
-63.5,136.5,0.00025214210733144138
-63.5,137.5,0.00025214210733144138
-63.5,138.5,0.00025214210733144138
-63.5,139.5,0.00025214210733144138
-63.5,140.5,0.00025214210733144138
-63.5,141.5,0.00025214210733144138
-63.5,142.5,0.00025214210733144138
-63.5,143.5,0.00025214210733144138
-63.5,144.5,0.00025214210733144138
-63.5,145.5,0.00025214210733144138
-63.5,146.5,0.00025214210733144138
-63.5,147.5,0.00025214210733144138
-63.5,148.5,0.00025214210733144138
-63.5,149.5,0.00025214210733144138
-63.5,150.5,0.00025214210733144138
-63.5,151.5,0.00025214210733144138
-63.5,152.5,0.2019317770563549
-63.5,153.5,0.00025214210733144138
-63.5,154.5,0.00025214210733144138
-63.5,155.5,0.00025214210733144138
-63.5,156.5,0.2030350150069776
-63.5,157.5,0.00025214210733144138
-63.5,158.5,0.00025214210733144138
-63.5,159.5,0.14939826339540208
-63.5,160.5,0.00025214210733144138
-63.5,161.5,0.00025214210733144138
-63.5,162.5,0.20120433392716539
-63.5,163.5,0.00025214210733144138
-63.5,164.5,0.00025214210733144138
-63.5,165.5,0.00025214210733144138
-63.5,166.5,0.00025214210733144138
-63.5,167.5,0.00025214210733144138
-63.5,168.5,0.00025214210733144138
-63.5,169.5,0.00025214210733144138
-63.5,170.5,0.00025214210733144138
-63.5,171.5,0.00025214210733144138
-63.5,172.5,0.089868722824177155
-63.5,173.5,0.089953380609352387
-63.5,174.5,0.00025214210733144138
-63.5,175.5,0.00025214210733144138
-63.5,176.5,0.00025214210733144138
-63.5,177.5,0.00025214210733144138
-63.5,178.5,0.00025214210733144138
-63.5,179.5,0.00025214210733144138
-62.5,-179.5,0.00024365043569017189
-62.5,-178.5,0.051830761986316448
-62.5,-177.5,0.17003137123444059
-62.5,-176.5,0.16423881820425137
-62.5,-175.5,0.04233219116318479
-62.5,-174.5,0.00024365043569017189
-62.5,-173.5,0.00024365043569017189
-62.5,-172.5,0.00024365043569017189
-62.5,-171.5,0.00024365043569017189
-62.5,-170.5,0.00024365043569017189
-62.5,-169.5,0.00024365043569017189
-62.5,-168.5,0.00024365043569017189
-62.5,-167.5,0.00024365043569017189
-62.5,-166.5,0.00024365043569017189
-62.5,-165.5,0.00024365043569017189
-62.5,-164.5,0.00024365043569017189
-62.5,-163.5,0.00024365043569017189
-62.5,-162.5,0.00024365043569017189
-62.5,-161.5,0.00024365043569017189
-62.5,-160.5,0.00024365043569017189
-62.5,-159.5,0.00024365043569017189
-62.5,-158.5,0.00024365043569017189
-62.5,-157.5,0.00024365043569017189
-62.5,-156.5,0.00024365043569017189
-62.5,-155.5,0.00024365043569017189
-62.5,-154.5,0.00024365043569017189
-62.5,-153.5,0.00024365043569017189
-62.5,-152.5,0.00024365043569017189
-62.5,-151.5,0.00024365043569017189
-62.5,-150.5,0.00024365043569017189
-62.5,-149.5,0.00024365043569017189
-62.5,-148.5,0.00024365043569017189
-62.5,-147.5,0.00024365043569017189
-62.5,-146.5,0.00024365043569017189
-62.5,-145.5,0.00024365043569017189
-62.5,-144.5,0.00024365043569017189
-62.5,-143.5,0.00024365043569017189
-62.5,-142.5,0.026335817939152125
-62.5,-141.5,0.039295717007211552
-62.5,-140.5,0.039726061244893272
-62.5,-139.5,0.039533255536818322
-62.5,-138.5,0.040502202973038887
-62.5,-137.5,0.033446916626805961
-62.5,-136.5,0.00024365043569017189
-62.5,-135.5,0.00024365043569017189
-62.5,-134.5,0.00024365043569017189
-62.5,-133.5,0.00024365043569017189
-62.5,-132.5,0.00024365043569017189
-62.5,-131.5,0.00024365043569017189
-62.5,-130.5,0.00024365043569017189
-62.5,-129.5,0.00024365043569017189
-62.5,-128.5,0.00024365043569017189
-62.5,-127.5,0.00024365043569017189
-62.5,-126.5,0.00024365043569017189
-62.5,-125.5,0.00024365043569017189
-62.5,-124.5,0.00024365043569017189
-62.5,-123.5,0.00024365043569017189
-62.5,-122.5,0.00024365043569017189
-62.5,-121.5,0.00024365043569017189
-62.5,-120.5,0.00024365043569017189
-62.5,-119.5,0.00024365043569017189
-62.5,-118.5,0.00024365043569017189
-62.5,-117.5,0.00024365043569017189
-62.5,-116.5,0.00024365043569017189
-62.5,-115.5,0.00024365043569017189
-62.5,-114.5,0.00024365043569017189
-62.5,-113.5,0.00024365043569017189
-62.5,-112.5,0.00024365043569017189
-62.5,-111.5,0.00024365043569017189
-62.5,-110.5,0.00024365043569017189
-62.5,-109.5,0.00024365043569017189
-62.5,-108.5,0.00024365043569017189
-62.5,-107.5,0.00024365043569017189
-62.5,-106.5,0.00024365043569017189
-62.5,-105.5,0.00024365043569017189
-62.5,-104.5,0.00024365043569017189
-62.5,-103.5,0.00024365043569017189
-62.5,-102.5,0.00024365043569017189
-62.5,-101.5,0.00024365043569017189
-62.5,-100.5,0.00024365043569017189
-62.5,-99.5,0.00024365043569017189
-62.5,-98.5,0.00024365043569017189
-62.5,-97.5,0.00024365043569017189
-62.5,-96.5,0.00024365043569017189
-62.5,-95.5,0.00024365043569017189
-62.5,-94.5,0.033228650462820322
-62.5,-93.5,0.040154103042978638
-62.5,-92.5,0.039865933889945186
-62.5,-91.5,0.039826530512216081
-62.5,-90.5,0.19094806134490516
-62.5,-89.5,0.1911436234458839
-62.5,-88.5,0.10926539055737604
-62.5,-87.5,0.00024365043569017189
-62.5,-86.5,0.00024365043569017189
-62.5,-85.5,0.00024365043569017189
-62.5,-84.5,0.00024365043569017189
-62.5,-83.5,0.00024365043569017189
-62.5,-82.5,0.00024365043569017189
-62.5,-81.5,0.00024365043569017189
-62.5,-80.5,0.00024365043569017189
-62.5,-79.5,0.00024365043569017189
-62.5,-78.5,0.00024365043569017189
-62.5,-77.5,0.00024365043569017189
-62.5,-76.5,0.00024365043569017189
-62.5,-75.5,0.00024365043569017189
-62.5,-74.5,0.00024365043569017189
-62.5,-73.5,0.00024365043569017189
-62.5,-72.5,0.00024365043569017189
-62.5,-71.5,0.00024365043569017189
-62.5,-70.5,0.00024365043569017189
-62.5,-69.5,0.00024365043569017189
-62.5,-68.5,0.00024365043569017189
-62.5,-67.5,0.00024365043569017189
-62.5,-66.5,0.00024365043569017189
-62.5,-65.5,0.00024365043569017189
-62.5,-64.5,0.00024365043569017189
-62.5,-63.5,0.00024365043569017189
-62.5,-62.5,0.00024365043569017189
-62.5,-61.5,0.00024365043569017189
-62.5,-60.5,0.00024365043569017189
-62.5,-59.5,0.00024365043569017189
-62.5,-58.5,0.00024365043569017189
-62.5,-57.5,0.00024365043569017189
-62.5,-56.5,0.00024365043569017189
-62.5,-55.5,0.00024365043569017189
-62.5,-54.5,0.00024365043569017189
-62.5,-53.5,0.00024365043569017189
-62.5,-52.5,0.00024365043569017189
-62.5,-51.5,0.00024365043569017189
-62.5,-50.5,0.00024365043569017189
-62.5,-49.5,0.00024365043569017189
-62.5,-48.5,0.00024365043569017189
-62.5,-47.5,0.00024365043569017189
-62.5,-46.5,0.00024365043569017189
-62.5,-45.5,0.00024365043569017189
-62.5,-44.5,0.00024365043569017189
-62.5,-43.5,0.00024365043569017189
-62.5,-42.5,0.00024365043569017189
-62.5,-41.5,0.00024365043569017189
-62.5,-40.5,0.00024365043569017189
-62.5,-39.5,0.00024365043569017189
-62.5,-38.5,0.00024365043569017189
-62.5,-37.5,0.00024365043569017189
-62.5,-36.5,0.00024365043569017189
-62.5,-35.5,0.00024365043569017189
-62.5,-34.5,0.00024365043569017189
-62.5,-33.5,0.00024365043569017189
-62.5,-32.5,0.00024365043569017189
-62.5,-31.5,0.00024365043569017189
-62.5,-30.5,0.00024365043569017189
-62.5,-29.5,0.00024365043569017189
-62.5,-28.5,0.00024365043569017189
-62.5,-27.5,0.00024365043569017189
-62.5,-26.5,0.00024365043569017189
-62.5,-25.5,0.00024365043569017189
-62.5,-24.5,0.00024365043569017189
-62.5,-23.5,0.00024365043569017189
-62.5,-22.5,0.00024365043569017189
-62.5,-21.5,0.00024365043569017189
-62.5,-20.5,0.00024365043569017189
-62.5,-19.5,0.00024365043569017189
-62.5,-18.5,0.00024365043569017189
-62.5,-17.5,0.00024365043569017189
-62.5,-16.5,0.00024365043569017189
-62.5,-15.5,0.00024365043569017189
-62.5,-14.5,0.00024365043569017189
-62.5,-13.5,0.00024365043569017189
-62.5,-12.5,0.00024365043569017189
-62.5,-11.5,0.00024365043569017189
-62.5,-10.5,0.00024365043569017189
-62.5,-9.5,0.00024365043569017189
-62.5,-8.5,0.00024365043569017189
-62.5,-7.5,0.00024365043569017189
-62.5,-6.5,0.00024365043569017189
-62.5,-5.5,0.00024365043569017189
-62.5,-4.5,0.00024365043569017189
-62.5,-3.5,0.00024365043569017189
-62.5,-2.5,0.00024365043569017189
-62.5,-1.5,0.00024365043569017189
-62.5,-0.5,0.00024365043569017189
-62.5,0.5,0.00024365043569017189
-62.5,1.5,0.00024365043569017189
-62.5,2.5,0.00024365043569017189
-62.5,3.5,0.00024365043569017189
-62.5,4.5,0.00024365043569017189
-62.5,5.5,0.00024365043569017189
-62.5,6.5,0.00024365043569017189
-62.5,7.5,0.00024365043569017189
-62.5,8.5,0.00024365043569017189
-62.5,9.5,0.00024365043569017189
-62.5,10.5,0.00024365043569017189
-62.5,11.5,0.00024365043569017189
-62.5,12.5,0.00024365043569017189
-62.5,13.5,0.13472634621096327
-62.5,14.5,0.00024365043569017189
-62.5,15.5,0.00024365043569017189
-62.5,16.5,0.00024365043569017189
-62.5,17.5,0.00024365043569017189
-62.5,18.5,0.00024365043569017189
-62.5,19.5,0.00024365043569017189
-62.5,20.5,0.00024365043569017189
-62.5,21.5,0.00024365043569017189
-62.5,22.5,0.00024365043569017189
-62.5,23.5,0.00024365043569017189
-62.5,24.5,0.00024365043569017189
-62.5,25.5,0.00024365043569017189
-62.5,26.5,0.00024365043569017189
-62.5,27.5,0.00024365043569017189
-62.5,28.5,0.00024365043569017189
-62.5,29.5,0.00024365043569017189
-62.5,30.5,0.00024365043569017189
-62.5,31.5,0.00024365043569017189
-62.5,32.5,0.00024365043569017189
-62.5,33.5,0.00024365043569017189
-62.5,34.5,0.00024365043569017189
-62.5,35.5,0.00024365043569017189
-62.5,36.5,0.00024365043569017189
-62.5,37.5,0.00024365043569017189
-62.5,38.5,0.00024365043569017189
-62.5,39.5,0.00024365043569017189
-62.5,40.5,0.00024365043569017189
-62.5,41.5,0.00024365043569017189
-62.5,42.5,0.00024365043569017189
-62.5,43.5,0.00024365043569017189
-62.5,44.5,0.00024365043569017189
-62.5,45.5,0.00024365043569017189
-62.5,46.5,0.00024365043569017189
-62.5,47.5,0.00024365043569017189
-62.5,48.5,0.00024365043569017189
-62.5,49.5,0.00024365043569017189
-62.5,50.5,0.00024365043569017189
-62.5,51.5,0.00024365043569017189
-62.5,52.5,0.00024365043569017189
-62.5,53.5,0.00024365043569017189
-62.5,54.5,0.00024365043569017189
-62.5,55.5,0.00024365043569017189
-62.5,56.5,0.00024365043569017189
-62.5,57.5,0.00024365043569017189
-62.5,58.5,0.00024365043569017189
-62.5,59.5,0.00024365043569017189
-62.5,60.5,0.00024365043569017189
-62.5,61.5,0.00024365043569017189
-62.5,62.5,0.00024365043569017189
-62.5,63.5,0.00024365043569017189
-62.5,64.5,0.00024365043569017189
-62.5,65.5,0.00024365043569017189
-62.5,66.5,0.00024365043569017189
-62.5,67.5,0.00024365043569017189
-62.5,68.5,0.00024365043569017189
-62.5,69.5,0.00024365043569017189
-62.5,70.5,0.00024365043569017189
-62.5,71.5,0.00024365043569017189
-62.5,72.5,0.00024365043569017189
-62.5,73.5,0.00024365043569017189
-62.5,74.5,0.00024365043569017189
-62.5,75.5,0.00024365043569017189
-62.5,76.5,0.00024365043569017189
-62.5,77.5,0.00024365043569017189
-62.5,78.5,0.00024365043569017189
-62.5,79.5,0.00024365043569017189
-62.5,80.5,0.00024365043569017189
-62.5,81.5,0.00024365043569017189
-62.5,82.5,0.00024365043569017189
-62.5,83.5,0.00024365043569017189
-62.5,84.5,0.00024365043569017189
-62.5,85.5,0.00024365043569017189
-62.5,86.5,0.00024365043569017189
-62.5,87.5,0.00024365043569017189
-62.5,88.5,0.00024365043569017189
-62.5,89.5,0.00024365043569017189
-62.5,90.5,0.00024365043569017189
-62.5,91.5,0.00024365043569017189
-62.5,92.5,0.00024365043569017189
-62.5,93.5,0.00024365043569017189
-62.5,94.5,0.00024365043569017189
-62.5,95.5,0.00024365043569017189
-62.5,96.5,0.00024365043569017189
-62.5,97.5,0.00024365043569017189
-62.5,98.5,0.00024365043569017189
-62.5,99.5,0.00024365043569017189
-62.5,100.5,0.00024365043569017189
-62.5,101.5,0.00024365043569017189
-62.5,102.5,0.00024365043569017189
-62.5,103.5,0.00024365043569017189
-62.5,104.5,0.00024365043569017189
-62.5,105.5,0.00024365043569017189
-62.5,106.5,0.00024365043569017189
-62.5,107.5,0.00024365043569017189
-62.5,108.5,0.00024365043569017189
-62.5,109.5,0.00024365043569017189
-62.5,110.5,0.00024365043569017189
-62.5,111.5,0.00024365043569017189
-62.5,112.5,0.00024365043569017189
-62.5,113.5,0.00024365043569017189
-62.5,114.5,0.00024365043569017189
-62.5,115.5,0.00024365043569017189
-62.5,116.5,0.00024365043569017189
-62.5,117.5,0.00024365043569017189
-62.5,118.5,0.00024365043569017189
-62.5,119.5,0.00024365043569017189
-62.5,120.5,0.00024365043569017189
-62.5,121.5,0.00024365043569017189
-62.5,122.5,0.00024365043569017189
-62.5,123.5,0.00024365043569017189
-62.5,124.5,0.00024365043569017189
-62.5,125.5,0.00024365043569017189
-62.5,126.5,0.00024365043569017189
-62.5,127.5,0.00024365043569017189
-62.5,128.5,0.00024365043569017189
-62.5,129.5,0.00024365043569017189
-62.5,130.5,0.00024365043569017189
-62.5,131.5,0.00024365043569017189
-62.5,132.5,0.00024365043569017189
-62.5,133.5,0.00024365043569017189
-62.5,134.5,0.00024365043569017189
-62.5,135.5,0.00024365043569017189
-62.5,136.5,0.00024365043569017189
-62.5,137.5,0.00024365043569017189
-62.5,138.5,0.00024365043569017189
-62.5,139.5,0.00024365043569017189
-62.5,140.5,0.00024365043569017189
-62.5,141.5,0.00024365043569017189
-62.5,142.5,0.00024365043569017189
-62.5,143.5,0.00024365043569017189
-62.5,144.5,0.00024365043569017189
-62.5,145.5,0.00024365043569017189
-62.5,146.5,0.00024365043569017189
-62.5,147.5,0.00024365043569017189
-62.5,148.5,0.00024365043569017189
-62.5,149.5,0.00024365043569017189
-62.5,150.5,0.00024365043569017189
-62.5,151.5,0.00024365043569017189
-62.5,152.5,0.00024365043569017189
-62.5,153.5,0.00024365043569017189
-62.5,154.5,0.00024365043569017189
-62.5,155.5,0.00024365043569017189
-62.5,156.5,0.00024365043569017189
-62.5,157.5,0.00024365043569017189
-62.5,158.5,0.00024365043569017189
-62.5,159.5,0.00024365043569017189
-62.5,160.5,0.00024365043569017189
-62.5,161.5,0.19239438700628528
-62.5,162.5,0.00024365043569017189
-62.5,163.5,0.00024365043569017189
-62.5,164.5,0.00024365043569017189
-62.5,165.5,0.00024365043569017189
-62.5,166.5,0.00024365043569017189
-62.5,167.5,0.00024365043569017189
-62.5,168.5,0.00024365043569017189
-62.5,169.5,0.00024365043569017189
-62.5,170.5,0.00024365043569017189
-62.5,171.5,0.00024365043569017189
-62.5,172.5,0.00024365043569017189
-62.5,173.5,0.04242317020023631
-62.5,174.5,0.00024365043569017189
-62.5,175.5,0.00024365043569017189
-62.5,176.5,0.00024365043569017189
-62.5,177.5,0.00024365043569017189
-62.5,178.5,0.00024365043569017189
-62.5,179.5,0.00024365043569017189
-61.5,-179.5,0.16469064994085453
-61.5,-178.5,0.11100067372036596
-61.5,-177.5,0.00023578155849349124
-61.5,-176.5,0.00023578155849349124
-61.5,-175.5,0.00023578155849349124
